,Rank,Player,Team,Pos,Value,asof,url
0,1,Tyler Bass,Buffalo Bills,K,26,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
1,2,Jason Myers,Seattle Seahawks,K,25,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
2,2,Justin Tucker,Baltimore Ravens,K,25,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
3,4,Jason Sanders,Miami Dolphins,K,24,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
4,5,Jake Elliott,Philadelphia Eagles,K,23,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
5,5,Evan McPherson,Cincinnati Bengals,K,23,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
6,7,Younghoe Koo,Atlanta Falcons,K,22,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
7,8,Nick Folk,New England Patriots,K,20,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
8,8,Greg Zuerlein,New York Jets,K,20,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
9,8,Wil Lutz,New Orleans Saints,K,20,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
10,11,Robbie Gould,San Francisco 49ers,K,19,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
11,12,Greg Joseph,Minnesota Vikings,K,18,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
12,12,Riley Patterson,Jacksonville Jaguars,K,18,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
13,12,Cade York,Cleveland Browns,K,18,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
14,12,Brett Maher,Dallas Cowboys,K,18,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
15,16,Randy Bullock,Tennessee Titans,K,17,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
16,16,Mason Crosby,Green Bay Packers,K,17,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
17,18,Daniel Carlson,Las Vegas Raiders,K,15,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
18,18,Eddy Pineiro,Carolina Panthers,K,15,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
19,20,Graham Gano,New York Giants,K,14,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
20,20,Cairo Santos,Chicago Bears,K,14,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
21,20,Matt Gay,Los Angeles Rams,K,14,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
22,23,Ka'imi Fairbairn,Houston Texans,K,13,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
23,24,Austin Seibert,Detroit Lions,K,12,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
24,24,Dustin Hopkins,Los Angeles Chargers,K,12,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
25,24,Harrison Butker,Kansas City Chiefs,K,12,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
26,24,Joey Slye,Washington Commanders,K,12,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
27,28,Ryan Succop,Tampa Bay Buccaneers,K,10,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
28,29,Matt Prater,Arizona Cardinals,K,9,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
29,29,Chris Boswell,Pittsburgh Steelers,K,9,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
30,31,Brandon McManus,Denver Broncos,K,8,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
31,31,Chase McLaughlin,Indianapolis Colts,K,8,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
32,31,Matthew Wright,Jacksonville Jaguars,K,8,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
33,34,Taylor Bertolet,Carolina Panthers,KR,6,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
34,35,Matt Ammendola,Arizona Cardinals,K,5,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
35,36,Michael Badgley,Detroit Lions,K,4,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
36,36,Cameron Dicker,Los Angeles Chargers,P,4,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
37,36,Rodrigo Blankenship,Indianapolis Colts,K,4,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
38,39,Dominik Eberle,Green Bay Packers,K,2,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
39,40,Mitch Wishnowsky,San Francisco 49ers,P,1,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
40,40,Nick Sciba,Pittsburgh Steelers,K,1,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
41,40,Justin Reid,Kansas City Chiefs,S,1,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
42,43,Ryan Tannehill,Tennessee Titans,QB,0,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
43,43,Malik Reed,Pittsburgh Steelers,LB,0,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
44,43,Jerome Baker,Miami Dolphins,LB,0,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
45,43,Taylor Moton,Carolina Panthers,T,0,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
46,43,Deon Bush,Kansas City Chiefs,DB,0,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
47,43,Ihmir Smith-Marsette,Minnesota Vikings,WR,0,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
48,43,Jevon Holland,Miami Dolphins,S,0,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
49,43,Malik Willis,Tennessee Titans,QB,0,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
50,43,Terrace Marshall Jr.,Carolina Panthers,WR,0,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
51,43,Roderick Perry II,Cleveland Browns,DT,0,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
52,43,Christian Ringo,Arizona Cardinals,DT,0,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
53,43,Danny Pinter,Indianapolis Colts,G,0,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
54,43,Chris Jackson,Tennessee Titans,DB,0,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
55,43,Jamir Jones,Pittsburgh Steelers,LB,0,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
56,43,Kurt Hinish,Houston Texans,DL,0,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
57,43,Craig Reynolds,Detroit Lions,RB,0,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
58,43,Parris Campbell,Indianapolis Colts,WR,0,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
59,43,Ryan Neuzil,Atlanta Falcons,OL,0,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
60,43,Daniel Ekuale,New England Patriots,DT,0,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
61,43,Stephon Gilmore,Indianapolis Colts,CB,0,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
62,43,Amani Oruwariye,Detroit Lions,CB,0,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
63,43,Artie Burns,Seattle Seahawks,CB,0,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
64,43,Bryan Anger,Dallas Cowboys,P,0,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
65,43,Garrett Bradbury,Minnesota Vikings,C,0,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
66,43,Dan Chisena,Minnesota Vikings,WR,0,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
67,43,Christian Kuntz,Pittsburgh Steelers,LS,0,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
68,43,Maxx Williams,Arizona Cardinals,TE,0,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
69,43,Kyron Johnson,Philadelphia Eagles,LB,0,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
70,43,Tyson Campbell,Jacksonville Jaguars,CB,0,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
71,43,AJ Dillon,Green Bay Packers,RB,0,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
72,43,Talanoa Hufanga,San Francisco 49ers,S,0,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
73,43,Nick Niemann,Los Angeles Chargers,LB,0,2022-11-08 07:24:33.247323,/nfl/player-stat/scoring-extra-points
