,Rank,Player,Team,Pos,Value,asof,url
0,1,Tua Tagovailoa,Miami Dolphins,QB,115.9,2022-11-07 11:23:26.029490,/nfl/player-stat/qb-rating-nfl
1,2,Jalen Hurts,Philadelphia Eagles,QB,107.8,2022-11-07 11:23:26.029490,/nfl/player-stat/qb-rating-nfl
2,3,Geno Smith,Seattle Seahawks,QB,107.2,2022-11-07 11:23:26.029490,/nfl/player-stat/qb-rating-nfl
3,4,Patrick Mahomes,Kansas City Chiefs,QB,103.6,2022-11-07 11:23:26.029490,/nfl/player-stat/qb-rating-nfl
4,5,Joe Burrow,Cincinnati Bengals,QB,102.6,2022-11-07 11:23:26.029490,/nfl/player-stat/qb-rating-nfl
5,6,Jimmy Garoppolo,San Francisco 49ers,QB,100.7,2022-11-07 11:23:26.029490,/nfl/player-stat/qb-rating-nfl
6,7,Josh Allen,Buffalo Bills,QB,99.2,2022-11-07 11:23:26.029490,/nfl/player-stat/qb-rating-nfl
7,8,Andy Dalton,New Orleans Saints,QB,95.1,2022-11-07 11:23:26.029490,/nfl/player-stat/qb-rating-nfl
8,9,Lamar Jackson,Baltimore Ravens,QB,94.2,2022-11-07 11:23:26.029490,/nfl/player-stat/qb-rating-nfl
9,10,Ryan Tannehill,Tennessee Titans,QB,92.8,2022-11-07 11:23:26.029490,/nfl/player-stat/qb-rating-nfl
10,11,Jared Goff,Detroit Lions,QB,91.8,2022-11-07 11:23:26.029490,/nfl/player-stat/qb-rating-nfl
11,12,Justin Herbert,Los Angeles Chargers,QB,90.6,2022-11-07 11:23:26.029490,/nfl/player-stat/qb-rating-nfl
12,13,Tom Brady,Tampa Bay Buccaneers,QB,90.5,2022-11-07 11:23:26.029490,/nfl/player-stat/qb-rating-nfl
13,14,Marcus Mariota,Atlanta Falcons,QB,90.0,2022-11-07 11:23:26.029490,/nfl/player-stat/qb-rating-nfl
14,15,Kirk Cousins,Minnesota Vikings,QB,89.5,2022-11-07 11:23:26.029490,/nfl/player-stat/qb-rating-nfl
15,16,Aaron Rodgers,Green Bay Packers,QB,89.0,2022-11-07 11:23:26.029490,/nfl/player-stat/qb-rating-nfl
16,17,Derek Carr,Las Vegas Raiders,QB,88.5,2022-11-07 11:23:26.029490,/nfl/player-stat/qb-rating-nfl
17,18,Daniel Jones,New York Giants,QB,88.0,2022-11-07 11:23:26.029490,/nfl/player-stat/qb-rating-nfl
18,19,Trevor Lawrence,Jacksonville Jaguars,QB,87.5,2022-11-07 11:23:26.029490,/nfl/player-stat/qb-rating-nfl
19,20,Kyler Murray,Arizona Cardinals,QB,86.9,2022-11-07 11:23:26.029490,/nfl/player-stat/qb-rating-nfl
20,21,Jacoby Brissett,Cleveland Browns,QB,86.8,2022-11-07 11:23:26.029490,/nfl/player-stat/qb-rating-nfl
21,22,Justin Fields,Chicago Bears,QB,85.0,2022-11-07 11:23:26.029490,/nfl/player-stat/qb-rating-nfl
22,23,Matthew Stafford,Los Angeles Rams,QB,84.9,2022-11-07 11:23:26.029490,/nfl/player-stat/qb-rating-nfl
23,24,Matt Ryan,Indianapolis Colts,QB,84.7,2022-11-07 11:23:26.029490,/nfl/player-stat/qb-rating-nfl
24,25,Carson Wentz,Washington Commanders,QB,84.1,2022-11-07 11:23:26.029490,/nfl/player-stat/qb-rating-nfl
25,26,Russell Wilson,Denver Broncos,QB,83.5,2022-11-07 11:23:26.029490,/nfl/player-stat/qb-rating-nfl
26,27,Davis Mills,Houston Texans,QB,81.2,2022-11-07 11:23:26.029490,/nfl/player-stat/qb-rating-nfl
27,28,Mitch Trubisky,Pittsburgh Steelers,QB,80.1,2022-11-07 11:23:26.029490,/nfl/player-stat/qb-rating-nfl
28,29,Cooper Rush,Dallas Cowboys,QB,80.1,2022-11-07 11:23:26.029490,/nfl/player-stat/qb-rating-nfl
29,30,Jameis Winston,New Orleans Saints,QB,79.5,2022-11-07 11:23:26.029490,/nfl/player-stat/qb-rating-nfl
30,31,Baker Mayfield,Carolina Panthers,QB,78.1,2022-11-07 11:23:26.029490,/nfl/player-stat/qb-rating-nfl
31,32,Joe Flacco,New York Jets,QB,77.9,2022-11-07 11:23:26.029490,/nfl/player-stat/qb-rating-nfl
32,33,Mac Jones,New England Patriots,QB,76.0,2022-11-07 11:23:26.029490,/nfl/player-stat/qb-rating-nfl
33,34,Zach Wilson,New York Jets,QB,75.5,2022-11-07 11:23:26.029490,/nfl/player-stat/qb-rating-nfl
34,35,Kenny Pickett,Pittsburgh Steelers,QB,66.8,2022-11-07 11:23:26.029490,/nfl/player-stat/qb-rating-nfl
