,Rank,Player,Team,Pos,Value,asof,url
0,1,Case Keenum,Buffalo Bills,QB,0.0%,2022-10-11 16:25:56.800504,/nfl/player-stat/percent-of-games-with-an-interception
1,1,Cooper Rush,Dallas Cowboys,QB,0.0%,2022-10-11 16:25:56.800504,/nfl/player-stat/percent-of-games-with-an-interception
2,3,Tom Brady,Tampa Bay Buccaneers,QB,20.0%,2022-10-11 16:25:56.800504,/nfl/player-stat/percent-of-games-with-an-interception
3,4,Jimmy Garoppolo,San Francisco 49ers,QB,25.0%,2022-10-11 16:25:56.800504,/nfl/player-stat/percent-of-games-with-an-interception
4,5,Teddy Bridgewater,Miami Dolphins,QB,33.3%,2022-10-11 16:25:56.800504,/nfl/player-stat/percent-of-games-with-an-interception
5,6,Ryan Tannehill,Tennessee Titans,QB,40.0%,2022-10-11 16:25:56.800504,/nfl/player-stat/percent-of-games-with-an-interception
6,6,Patrick Mahomes,Kansas City Chiefs,QB,40.0%,2022-10-11 16:25:56.800504,/nfl/player-stat/percent-of-games-with-an-interception
7,6,Justin Herbert,Los Angeles Chargers,QB,40.0%,2022-10-11 16:25:56.800504,/nfl/player-stat/percent-of-games-with-an-interception
8,6,Jalen Hurts,Philadelphia Eagles,QB,40.0%,2022-10-11 16:25:56.800504,/nfl/player-stat/percent-of-games-with-an-interception
9,6,Daniel Jones,New York Giants,QB,40.0%,2022-10-11 16:25:56.800504,/nfl/player-stat/percent-of-games-with-an-interception
10,6,Derek Carr,Las Vegas Raiders,QB,40.0%,2022-10-11 16:25:56.800504,/nfl/player-stat/percent-of-games-with-an-interception
11,6,Geno Smith,Seattle Seahawks,QB,40.0%,2022-10-11 16:25:56.800504,/nfl/player-stat/percent-of-games-with-an-interception
12,6,Davis Mills,Houston Texans,QB,40.0%,2022-10-11 16:25:56.800504,/nfl/player-stat/percent-of-games-with-an-interception
13,6,Russell Wilson,Denver Broncos,QB,40.0%,2022-10-11 16:25:56.800504,/nfl/player-stat/percent-of-games-with-an-interception
14,6,Joe Burrow,Cincinnati Bengals,QB,40.0%,2022-10-11 16:25:56.800504,/nfl/player-stat/percent-of-games-with-an-interception
15,16,Tua Tagovailoa,Miami Dolphins,QB,50.0%,2022-10-11 16:25:56.800504,/nfl/player-stat/percent-of-games-with-an-interception
16,16,Trey Lance,San Francisco 49ers,QB,50.0%,2022-10-11 16:25:56.800504,/nfl/player-stat/percent-of-games-with-an-interception
17,16,Andy Dalton,New Orleans Saints,QB,50.0%,2022-10-11 16:25:56.800504,/nfl/player-stat/percent-of-games-with-an-interception
18,16,Zach Wilson,New York Jets,QB,50.0%,2022-10-11 16:25:56.800504,/nfl/player-stat/percent-of-games-with-an-interception
19,16,Mitch Trubisky,Pittsburgh Steelers,QB,50.0%,2022-10-11 16:25:56.800504,/nfl/player-stat/percent-of-games-with-an-interception
20,16,Bailey Zappe,New England Patriots,QB,50.0%,2022-10-11 16:25:56.800504,/nfl/player-stat/percent-of-games-with-an-interception
21,22,Kirk Cousins,Minnesota Vikings,QB,60.0%,2022-10-11 16:25:56.800504,/nfl/player-stat/percent-of-games-with-an-interception
22,22,Marcus Mariota,Atlanta Falcons,QB,60.0%,2022-10-11 16:25:56.800504,/nfl/player-stat/percent-of-games-with-an-interception
23,22,Jacoby Brissett,Cleveland Browns,QB,60.0%,2022-10-11 16:25:56.800504,/nfl/player-stat/percent-of-games-with-an-interception
24,22,Baker Mayfield,Carolina Panthers,QB,60.0%,2022-10-11 16:25:56.800504,/nfl/player-stat/percent-of-games-with-an-interception
25,22,Justin Fields,Chicago Bears,QB,60.0%,2022-10-11 16:25:56.800504,/nfl/player-stat/percent-of-games-with-an-interception
26,22,Trevor Lawrence,Jacksonville Jaguars,QB,60.0%,2022-10-11 16:25:56.800504,/nfl/player-stat/percent-of-games-with-an-interception
27,22,Josh Allen,Buffalo Bills,QB,60.0%,2022-10-11 16:25:56.800504,/nfl/player-stat/percent-of-games-with-an-interception
28,22,Kyler Murray,Arizona Cardinals,QB,60.0%,2022-10-11 16:25:56.800504,/nfl/player-stat/percent-of-games-with-an-interception
29,22,Aaron Rodgers,Green Bay Packers,QB,60.0%,2022-10-11 16:25:56.800504,/nfl/player-stat/percent-of-games-with-an-interception
30,31,Jameis Winston,New Orleans Saints,QB,66.7%,2022-10-11 16:25:56.800504,/nfl/player-stat/percent-of-games-with-an-interception
31,31,Joe Flacco,New York Jets,QB,66.7%,2022-10-11 16:25:56.800504,/nfl/player-stat/percent-of-games-with-an-interception
32,33,Lamar Jackson,Baltimore Ravens,QB,80.0%,2022-10-11 16:25:56.800504,/nfl/player-stat/percent-of-games-with-an-interception
33,33,Matthew Stafford,Los Angeles Rams,QB,80.0%,2022-10-11 16:25:56.800504,/nfl/player-stat/percent-of-games-with-an-interception
34,33,Jared Goff,Detroit Lions,QB,80.0%,2022-10-11 16:25:56.800504,/nfl/player-stat/percent-of-games-with-an-interception
35,33,Matt Ryan,Indianapolis Colts,QB,80.0%,2022-10-11 16:25:56.800504,/nfl/player-stat/percent-of-games-with-an-interception
36,33,Carson Wentz,Washington Commanders,QB,80.0%,2022-10-11 16:25:56.800504,/nfl/player-stat/percent-of-games-with-an-interception
37,38,Mac Jones,New England Patriots,QB,100.0%,2022-10-11 16:25:56.800504,/nfl/player-stat/percent-of-games-with-an-interception
38,38,Kenny Pickett,Pittsburgh Steelers,QB,100.0%,2022-10-11 16:25:56.800504,/nfl/player-stat/percent-of-games-with-an-interception
