,Rank,Player,Team,Pos,Value,asof,url
0,1,Jared Goff,Detroit Lions,QB,6,2022-11-07 11:23:19.083427,/nfl/player-stat/games-with-an-interception
1,2,Davis Mills,Houston Texans,QB,5,2022-11-07 11:23:19.083427,/nfl/player-stat/games-with-an-interception
2,2,Matthew Stafford,Los Angeles Rams,QB,5,2022-11-07 11:23:19.083427,/nfl/player-stat/games-with-an-interception
3,2,Kyler Murray,Arizona Cardinals,QB,5,2022-11-07 11:23:19.083427,/nfl/player-stat/games-with-an-interception
4,2,Justin Fields,Chicago Bears,QB,5,2022-11-07 11:23:19.083427,/nfl/player-stat/games-with-an-interception
5,2,Josh Allen,Buffalo Bills,QB,5,2022-11-07 11:23:19.083427,/nfl/player-stat/games-with-an-interception
6,2,Justin Herbert,Los Angeles Chargers,QB,5,2022-11-07 11:23:19.083427,/nfl/player-stat/games-with-an-interception
7,2,Aaron Rodgers,Green Bay Packers,QB,5,2022-11-07 11:23:19.083427,/nfl/player-stat/games-with-an-interception
8,2,Mac Jones,New England Patriots,QB,5,2022-11-07 11:23:19.083427,/nfl/player-stat/games-with-an-interception
9,2,Matt Ryan,Indianapolis Colts,QB,5,2022-11-07 11:23:19.083427,/nfl/player-stat/games-with-an-interception
10,2,Patrick Mahomes,Kansas City Chiefs,QB,5,2022-11-07 11:23:19.083427,/nfl/player-stat/games-with-an-interception
11,2,Lamar Jackson,Baltimore Ravens,QB,5,2022-11-07 11:23:19.083427,/nfl/player-stat/games-with-an-interception
12,13,Carson Wentz,Washington Commanders,QB,4,2022-11-07 11:23:19.083427,/nfl/player-stat/games-with-an-interception
13,13,Jacoby Brissett,Cleveland Browns,QB,4,2022-11-07 11:23:19.083427,/nfl/player-stat/games-with-an-interception
14,13,Geno Smith,Seattle Seahawks,QB,4,2022-11-07 11:23:19.083427,/nfl/player-stat/games-with-an-interception
15,13,Trevor Lawrence,Jacksonville Jaguars,QB,4,2022-11-07 11:23:19.083427,/nfl/player-stat/games-with-an-interception
16,13,Kirk Cousins,Minnesota Vikings,QB,4,2022-11-07 11:23:19.083427,/nfl/player-stat/games-with-an-interception
17,13,Marcus Mariota,Atlanta Falcons,QB,4,2022-11-07 11:23:19.083427,/nfl/player-stat/games-with-an-interception
18,13,Kenny Pickett,Pittsburgh Steelers,QB,4,2022-11-07 11:23:19.083427,/nfl/player-stat/games-with-an-interception
19,20,Joe Burrow,Cincinnati Bengals,QB,3,2022-11-07 11:23:19.083427,/nfl/player-stat/games-with-an-interception
20,20,Baker Mayfield,Carolina Panthers,QB,3,2022-11-07 11:23:19.083427,/nfl/player-stat/games-with-an-interception
21,20,Derek Carr,Las Vegas Raiders,QB,3,2022-11-07 11:23:19.083427,/nfl/player-stat/games-with-an-interception
22,20,Jimmy Garoppolo,San Francisco 49ers,QB,3,2022-11-07 11:23:19.083427,/nfl/player-stat/games-with-an-interception
23,20,Russell Wilson,Denver Broncos,QB,3,2022-11-07 11:23:19.083427,/nfl/player-stat/games-with-an-interception
24,20,Taylor Heinicke,Washington Commanders,QB,3,2022-11-07 11:23:19.083427,/nfl/player-stat/games-with-an-interception
25,26,Mitch Trubisky,Pittsburgh Steelers,QB,2,2022-11-07 11:23:19.083427,/nfl/player-stat/games-with-an-interception
26,26,Andy Dalton,New Orleans Saints,QB,2,2022-11-07 11:23:19.083427,/nfl/player-stat/games-with-an-interception
27,26,Ryan Tannehill,Tennessee Titans,QB,2,2022-11-07 11:23:19.083427,/nfl/player-stat/games-with-an-interception
28,26,PJ Walker,Carolina Panthers,QB,2,2022-11-07 11:23:19.083427,/nfl/player-stat/games-with-an-interception
29,26,Dak Prescott,Dallas Cowboys,QB,2,2022-11-07 11:23:19.083427,/nfl/player-stat/games-with-an-interception
30,26,Daniel Jones,New York Giants,QB,2,2022-11-07 11:23:19.083427,/nfl/player-stat/games-with-an-interception
31,26,Joe Flacco,New York Jets,QB,2,2022-11-07 11:23:19.083427,/nfl/player-stat/games-with-an-interception
32,26,Bailey Zappe,New England Patriots,QB,2,2022-11-07 11:23:19.083427,/nfl/player-stat/games-with-an-interception
33,26,Tua Tagovailoa,Miami Dolphins,QB,2,2022-11-07 11:23:19.083427,/nfl/player-stat/games-with-an-interception
34,26,Zach Wilson,New York Jets,QB,2,2022-11-07 11:23:19.083427,/nfl/player-stat/games-with-an-interception
35,26,Teddy Bridgewater,Miami Dolphins,QB,2,2022-11-07 11:23:19.083427,/nfl/player-stat/games-with-an-interception
36,26,Jalen Hurts,Philadelphia Eagles,QB,2,2022-11-07 11:23:19.083427,/nfl/player-stat/games-with-an-interception
37,26,Jameis Winston,New Orleans Saints,QB,2,2022-11-07 11:23:19.083427,/nfl/player-stat/games-with-an-interception
38,39,Tom Brady,Tampa Bay Buccaneers,QB,1,2022-11-07 11:23:19.083427,/nfl/player-stat/games-with-an-interception
39,39,Trey Lance,San Francisco 49ers,QB,1,2022-11-07 11:23:19.083427,/nfl/player-stat/games-with-an-interception
40,39,Cooper Rush,Dallas Cowboys,QB,1,2022-11-07 11:23:19.083427,/nfl/player-stat/games-with-an-interception
41,39,Skylar Thompson,Miami Dolphins,QB,1,2022-11-07 11:23:19.083427,/nfl/player-stat/games-with-an-interception
42,39,Amari Cooper,Cleveland Browns,WR,1,2022-11-07 11:23:19.083427,/nfl/player-stat/games-with-an-interception
43,39,Malik Willis,Tennessee Titans,QB,1,2022-11-07 11:23:19.083427,/nfl/player-stat/games-with-an-interception
44,39,DeeJay Dallas,Seattle Seahawks,RB,1,2022-11-07 11:23:19.083427,/nfl/player-stat/games-with-an-interception
45,39,Sam Ehlinger,Indianapolis Colts,QB,1,2022-11-07 11:23:19.083427,/nfl/player-stat/games-with-an-interception
46,39,Brock Purdy,San Francisco 49ers,QB,1,2022-11-07 11:23:19.083427,/nfl/player-stat/games-with-an-interception
47,39,Brett Rypien,Denver Broncos,QB,1,2022-11-07 11:23:19.083427,/nfl/player-stat/games-with-an-interception
