,Rank,Player,Team,Pos,Value,asof,url
0,1,Kyler Murray,Arizona Cardinals,QB,4,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
1,2,Joe Burrow,Cincinnati Bengals,QB,2,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
2,2,Marcus Mariota,Atlanta Falcons,QB,2,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
3,2,Trevor Lawrence,Jacksonville Jaguars,QB,2,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
4,2,Carson Wentz,Washington Commanders,QB,2,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
5,2,Kirk Cousins,Minnesota Vikings,QB,2,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
6,2,Zach Ertz,Arizona Cardinals,TE,2,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
7,2,Jared Goff,Detroit Lions,QB,2,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
8,2,Patrick Mahomes,Kansas City Chiefs,QB,2,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
9,10,Tom Brady,Tampa Bay Buccaneers,QB,1,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
10,10,Diontae Johnson,Pittsburgh Steelers,WR,1,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
11,10,Daniel Jones,New York Giants,QB,1,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
12,10,Justin Fields,Chicago Bears,QB,1,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
13,10,KhaDarel Hodge,Atlanta Falcons,WR,1,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
14,10,Drake London,Atlanta Falcons,WR,1,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
15,10,Travis Etienne Jr.,Jacksonville Jaguars,RB,1,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
16,10,A.J. Green,Arizona Cardinals,WR,1,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
17,10,Adam Thielen,Minnesota Vikings,WR,1,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
18,10,D'Andre Swift,Detroit Lions,RB,1,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
19,10,Justin Herbert,Los Angeles Chargers,QB,1,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
20,10,Lamar Jackson,Baltimore Ravens,QB,1,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
21,10,Jamaal Williams,Detroit Lions,RB,1,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
22,10,Travis Kelce,Kansas City Chiefs,TE,1,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
23,10,Jameis Winston,New Orleans Saints,QB,1,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
24,10,Jahan Dotson,Washington Commanders,WR,1,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
25,10,Saquon Barkley,New York Giants,RB,1,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
26,10,J.D. McKissic,Washington Commanders,RB,1,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
27,10,Mitch Trubisky,Pittsburgh Steelers,QB,1,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
28,10,Jarvis Landry,New Orleans Saints,WR,1,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
29,10,Nick Chubb,Cleveland Browns,RB,1,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
30,10,Mark Ingram II,New Orleans Saints,RB,1,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
31,10,Phillip Lindsay,Indianapolis Colts,RB,1,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
32,10,Trevon Wesco,Chicago Bears,TE,1,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
33,10,Aaron Rodgers,Green Bay Packers,QB,1,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
34,10,Mark Andrews,Baltimore Ravens,TE,1,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
35,10,T.J. Hockenson,Minnesota Vikings,TE,1,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
36,10,Aaron Jones,Green Bay Packers,RB,1,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
37,10,Zay Jones,Jacksonville Jaguars,WR,1,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
38,10,Justin Jefferson,Minnesota Vikings,WR,1,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
39,10,Mike Thomas,Cincinnati Bengals,WR,1,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
40,10,Jalen Hurts,Philadelphia Eagles,QB,1,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
41,10,Gerald Everett,Los Angeles Chargers,TE,1,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
42,10,D'Onta Foreman,Carolina Panthers,RB,1,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
43,10,Tyler Boyd,Cincinnati Bengals,WR,1,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
44,10,Russell Gage,Tampa Bay Buccaneers,WR,1,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
45,10,Evan Engram,Jacksonville Jaguars,TE,1,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
46,10,Andy Dalton,New Orleans Saints,QB,1,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
47,10,Chris Olave,New Orleans Saints,WR,1,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
48,10,Eno Benjamin,Houston Texans,RB,1,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
49,10,Kenny Pickett,Pittsburgh Steelers,QB,1,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
50,10,George Pickens,Pittsburgh Steelers,WR,1,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
51,52,Denico Autry,Tennessee Titans,DL,0,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
52,52,Shaquil Barrett,Tampa Bay Buccaneers,LB,0,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
53,52,Noah Brown,Dallas Cowboys,WR,0,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
