,Rank,Player,Team,Pos,Value,asof,url
0,1,Josh Allen,Buffalo Bills,QB,1014,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
1,2,Tua Tagovailoa,Miami Dolphins,QB,925,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
2,3,Jalen Hurts,Philadelphia Eagles,QB,916,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
3,4,Justin Herbert,Los Angeles Chargers,QB,910,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
4,5,Joe Flacco,New York Jets,QB,901,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
5,6,Carson Wentz,Washington Commanders,QB,861,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
6,7,Jameis Winston,New Orleans Saints,QB,858,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
7,8,Patrick Mahomes,Kansas City Chiefs,QB,857,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
8,9,Derek Carr,Las Vegas Raiders,QB,850,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
9,10,Joe Burrow,Cincinnati Bengals,QB,812,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
10,11,Mac Jones,New England Patriots,QB,786,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
11,12,Kyler Murray,Arizona Cardinals,QB,784,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
12,13,Trevor Lawrence,Jacksonville Jaguars,QB,772,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
13,14,Matt Ryan,Indianapolis Colts,QB,769,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
14,15,Matthew Stafford,Los Angeles Rams,QB,761,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
15,16,Kirk Cousins,Minnesota Vikings,QB,758,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
16,17,Lamar Jackson,Baltimore Ravens,QB,749,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
17,18,Jared Goff,Detroit Lions,QB,748,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
18,19,Russell Wilson,Denver Broncos,QB,743,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
19,20,Geno Smith,Seattle Seahawks,QB,717,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
20,21,Aaron Rodgers,Green Bay Packers,QB,684,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
21,22,Tom Brady,Tampa Bay Buccaneers,QB,673,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
22,23,Davis Mills,Houston Texans,QB,662,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
23,24,Ryan Tannehill,Tennessee Titans,QB,647,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
24,25,Marcus Mariota,Atlanta Falcons,QB,640,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
25,26,Jacoby Brissett,Cleveland Browns,QB,596,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
26,27,Mitch Trubisky,Pittsburgh Steelers,QB,569,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
27,28,Daniel Jones,New York Giants,QB,560,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
28,29,Baker Mayfield,Carolina Panthers,QB,550,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
29,30,Cooper Rush,Dallas Cowboys,QB,514,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
30,31,Jimmy Garoppolo,San Francisco 49ers,QB,365,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
31,32,Justin Fields,Chicago Bears,QB,297,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
32,33,Trey Lance,San Francisco 49ers,QB,194,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
33,34,Dak Prescott,Dallas Cowboys,QB,134,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
34,35,Jordan Love,Green Bay Packers,QB,65,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
35,36,Braden Mann,New York Jets,P,17,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
36,37,Trace McSorley,Arizona Cardinals,QB,12,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
37,38,Malik Willis,Tennessee Titans,QB,6,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
38,39,Mack Hollins,Las Vegas Raiders,WR,4,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
39,40,Mike Boone,Denver Broncos,RB,0,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
40,40,Benny Snell Jr.,Pittsburgh Steelers,RB,0,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
41,40,Robert Woods,Tennessee Titans,WR,0,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
42,40,Kareem Hunt,Cleveland Browns,RB,0,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
43,40,Budda Baker,Arizona Cardinals,S,0,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
44,40,Quinnen Williams,New York Jets,DL,0,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
45,40,Devon Kennard,Arizona Cardinals,LB,0,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
46,40,Folorunso Fatukasi,Jacksonville Jaguars,DT,0,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
47,40,Isaiah Likely,Baltimore Ravens,TE,0,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
48,40,Mason Crosby,Green Bay Packers,K,0,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
49,40,Joe Jones,Tennessee Titans,LB,0,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
50,40,Trey Smith,Kansas City Chiefs,OL,0,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
51,40,Greg Little,Miami Dolphins,T,0,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
52,40,A.J. Terrell,Atlanta Falcons,CB,0,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
53,40,Jonathan Harris,Denver Broncos,DL,0,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
54,40,Ben Ellefson,Minnesota Vikings,TE,0,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
55,40,Jerome Baker,Miami Dolphins,LB,0,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
56,40,Connor McGovern,New York Jets,C,0,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
57,40,Brian Allen,Los Angeles Rams,C,0,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
58,40,Taron Johnson,Buffalo Bills,CB,0,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
59,40,Reggie Gilliam,Buffalo Bills,FB,0,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
60,40,Eric Tomlinson,Denver Broncos,TE,0,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
61,40,Myles Jack,Pittsburgh Steelers,LB,0,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
62,40,Jalen Davis,Cincinnati Bengals,CB,0,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
63,40,Ezra Cleveland,Minnesota Vikings,G,0,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
64,40,Michael Brockers,Detroit Lions,DE,0,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
65,40,Jordan Willis,San Francisco 49ers,DL,0,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
66,40,Damien Lewis,Seattle Seahawks,G,0,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
67,40,Jon Weeks,Houston Texans,LS,0,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
68,40,Cordarrelle Patterson,Atlanta Falcons,RB,0,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
69,40,Deane Leonard,Los Angeles Chargers,DB,0,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
70,40,Brittain Brown,Las Vegas Raiders,RB,0,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
71,40,Ashton Dulin,Indianapolis Colts,WR,0,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
72,40,Kaden Elliss,New Orleans Saints,LB,0,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
73,40,Kevin Givens,San Francisco 49ers,DL,0,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
74,40,Greg Dortch,Arizona Cardinals,WR,0,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
75,40,Bryan Mone,Seattle Seahawks,DT,0,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
76,40,Ross Dwelley,San Francisco 49ers,TE,0,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
77,40,Michael Dwumfour,Houston Texans,DL,0,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
78,40,Cameron Erving,Carolina Panthers,T,0,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
79,40,Trent Brown,New England Patriots,T,0,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
80,40,Robert Spillane,Pittsburgh Steelers,LB,0,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
81,40,Daniel Thomas,Jacksonville Jaguars,S,0,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
82,40,Carson Tinker,Seattle Seahawks,LB,0,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
83,40,Rudy Ford,Green Bay Packers,S,0,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
84,40,Simi Fehoko,Dallas Cowboys,WR,0,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
85,40,Thomas Morstead,Miami Dolphins,P,0,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
86,40,Shaq Thompson,Carolina Panthers,LB,0,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
87,40,Jalen Reagor,Minnesota Vikings,WR,0,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
88,40,Mike Strachan,Indianapolis Colts,WR,0,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
89,40,T.J. Slaton,Green Bay Packers,DL,0,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
90,40,Treylon Burks,Tennessee Titans,WR,0,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
91,40,Nick Moore,Baltimore Ravens,LS,0,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
92,40,Jedrick Wills Jr.,Cleveland Browns,T,0,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
93,40,Elijah Moore,New York Jets,WR,0,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
94,40,Jonah Jackson,Detroit Lions,G,0,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
95,40,Rashard Lawrence,Arizona Cardinals,DT,0,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
96,40,Quandre Diggs,Seattle Seahawks,S,0,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
97,40,Dalton Schultz,Dallas Cowboys,TE,0,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
98,40,Lester Cotton Sr.,Las Vegas Raiders,G,0,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
99,40,Armani Rogers,Washington Commanders,TE,0,2022-09-27 19:19:06.092544,/nfl/player-stat/passing-gross-yards
