,Rank,Player,Team,Pos,Value,asof,url
0,1,Jamaal Williams,Detroit Lions,RB,13,2022-11-30 02:27:25.089783,/nfl/player-stat/rushing-touchdowns
1,2,Nick Chubb,Cleveland Browns,RB,12,2022-11-30 02:27:25.089783,/nfl/player-stat/rushing-touchdowns
2,3,Derrick Henry,Tennessee Titans,RB,10,2022-11-30 02:27:25.089783,/nfl/player-stat/rushing-touchdowns
3,4,Josh Jacobs,Las Vegas Raiders,RB,9,2022-11-30 02:27:25.089783,/nfl/player-stat/rushing-touchdowns
4,4,Kenneth Walker III,Seattle Seahawks,RB,9,2022-11-30 02:27:25.089783,/nfl/player-stat/rushing-touchdowns
5,6,Miles Sanders,Philadelphia Eagles,RB,8,2022-11-30 02:27:25.089783,/nfl/player-stat/rushing-touchdowns
6,6,Jalen Hurts,Philadelphia Eagles,QB,8,2022-11-30 02:27:25.089783,/nfl/player-stat/rushing-touchdowns
7,8,Ezekiel Elliott,Dallas Cowboys,RB,7,2022-11-30 02:27:25.089783,/nfl/player-stat/rushing-touchdowns
8,8,Justin Fields,Chicago Bears,QB,7,2022-11-30 02:27:25.089783,/nfl/player-stat/rushing-touchdowns
9,8,Austin Ekeler,Los Angeles Chargers,RB,7,2022-11-30 02:27:25.089783,/nfl/player-stat/rushing-touchdowns
10,8,Saquon Barkley,New York Giants,RB,7,2022-11-30 02:27:25.089783,/nfl/player-stat/rushing-touchdowns
11,12,Joe Mixon,Cincinnati Bengals,HB,6,2022-11-30 02:27:25.089783,/nfl/player-stat/rushing-touchdowns
12,12,Dalvin Cook,Minnesota Vikings,RB,6,2022-11-30 02:27:25.089783,/nfl/player-stat/rushing-touchdowns
13,12,Tony Pollard,Dallas Cowboys,RB,6,2022-11-30 02:27:25.089783,/nfl/player-stat/rushing-touchdowns
14,15,Cordarrelle Patterson,Atlanta Falcons,RB,5,2022-11-30 02:27:25.089783,/nfl/player-stat/rushing-touchdowns
15,15,Taysom Hill,New Orleans Saints,TE,5,2022-11-30 02:27:25.089783,/nfl/player-stat/rushing-touchdowns
16,15,Josh Allen,Buffalo Bills,QB,5,2022-11-30 02:27:25.089783,/nfl/player-stat/rushing-touchdowns
17,18,Daniel Jones,New York Giants,QB,4,2022-11-30 02:27:25.089783,/nfl/player-stat/rushing-touchdowns
18,18,Joe Burrow,Cincinnati Bengals,QB,4,2022-11-30 02:27:25.089783,/nfl/player-stat/rushing-touchdowns
19,18,Marcus Mariota,Atlanta Falcons,QB,4,2022-11-30 02:27:25.089783,/nfl/player-stat/rushing-touchdowns
20,18,Travis Etienne Jr.,Jacksonville Jaguars,RB,4,2022-11-30 02:27:25.089783,/nfl/player-stat/rushing-touchdowns
21,18,Rhamondre Stevenson,New England Patriots,RB,4,2022-11-30 02:27:25.089783,/nfl/player-stat/rushing-touchdowns
22,18,Breece Hall,New York Jets,RB,4,2022-11-30 02:27:25.089783,/nfl/player-stat/rushing-touchdowns
23,18,Kenneth Gainwell,Philadelphia Eagles,RB,4,2022-11-30 02:27:25.089783,/nfl/player-stat/rushing-touchdowns
24,18,Khalil Herbert,Chicago Bears,RB,4,2022-11-30 02:27:25.089783,/nfl/player-stat/rushing-touchdowns
25,18,Jeff Wilson Jr.,Miami Dolphins,RB,4,2022-11-30 02:27:25.089783,/nfl/player-stat/rushing-touchdowns
26,18,Christian McCaffrey,San Francisco 49ers,RB,4,2022-11-30 02:27:25.089783,/nfl/player-stat/rushing-touchdowns
27,18,James Conner,Arizona Cardinals,RB,4,2022-11-30 02:27:25.089783,/nfl/player-stat/rushing-touchdowns
28,18,Latavius Murray,Denver Broncos,RB,4,2022-11-30 02:27:25.089783,/nfl/player-stat/rushing-touchdowns
29,18,Najee Harris,Pittsburgh Steelers,RB,4,2022-11-30 02:27:25.089783,/nfl/player-stat/rushing-touchdowns
30,18,D'Onta Foreman,Carolina Panthers,RB,4,2022-11-30 02:27:25.089783,/nfl/player-stat/rushing-touchdowns
31,18,Jonathan Taylor,Indianapolis Colts,RB,4,2022-11-30 02:27:25.089783,/nfl/player-stat/rushing-touchdowns
32,33,Darrell Henderson Jr.,Jacksonville Jaguars,RB,3,2022-11-30 02:27:25.089783,/nfl/player-stat/rushing-touchdowns
33,33,D'Andre Swift,Detroit Lions,RB,3,2022-11-30 02:27:25.089783,/nfl/player-stat/rushing-touchdowns
34,33,Trevor Lawrence,Jacksonville Jaguars,QB,3,2022-11-30 02:27:25.089783,/nfl/player-stat/rushing-touchdowns
35,33,Dameon Pierce,Houston Texans,RB,3,2022-11-30 02:27:25.089783,/nfl/player-stat/rushing-touchdowns
36,33,Lamar Jackson,Baltimore Ravens,QB,3,2022-11-30 02:27:25.089783,/nfl/player-stat/rushing-touchdowns
37,33,Antonio Gibson,Washington Commanders,RB,3,2022-11-30 02:27:25.089783,/nfl/player-stat/rushing-touchdowns
38,33,Michael Carter,New York Jets,RB,3,2022-11-30 02:27:25.089783,/nfl/player-stat/rushing-touchdowns
39,33,James Robinson,New York Jets,RB,3,2022-11-30 02:27:25.089783,/nfl/player-stat/rushing-touchdowns
40,33,David Montgomery,Chicago Bears,RB,3,2022-11-30 02:27:25.089783,/nfl/player-stat/rushing-touchdowns
41,33,Gus Edwards,Baltimore Ravens,RB,3,2022-11-30 02:27:25.089783,/nfl/player-stat/rushing-touchdowns
42,33,Kareem Hunt,Cleveland Browns,RB,3,2022-11-30 02:27:25.089783,/nfl/player-stat/rushing-touchdowns
43,33,Devin Singletary,Buffalo Bills,RB,3,2022-11-30 02:27:25.089783,/nfl/player-stat/rushing-touchdowns
44,33,Damien Harris,New England Patriots,RB,3,2022-11-30 02:27:25.089783,/nfl/player-stat/rushing-touchdowns
45,33,Clyde Edwards-Helaire,Kansas City Chiefs,RB,3,2022-11-30 02:27:25.089783,/nfl/player-stat/rushing-touchdowns
46,33,Raheem Mostert,Miami Dolphins,RB,3,2022-11-30 02:27:25.089783,/nfl/player-stat/rushing-touchdowns
47,33,Kyler Murray,Arizona Cardinals,QB,3,2022-11-30 02:27:25.089783,/nfl/player-stat/rushing-touchdowns
48,33,Kenyan Drake,Baltimore Ravens,RB,3,2022-11-30 02:27:25.089783,/nfl/player-stat/rushing-touchdowns
49,33,Leonard Fournette,Tampa Bay Buccaneers,RB,3,2022-11-30 02:27:25.089783,/nfl/player-stat/rushing-touchdowns
50,33,Kenny Pickett,Pittsburgh Steelers,QB,3,2022-11-30 02:27:25.089783,/nfl/player-stat/rushing-touchdowns
51,52,Deebo Samuel,San Francisco 49ers,WR,2,2022-11-30 02:27:25.089783,/nfl/player-stat/rushing-touchdowns
52,52,Kirk Cousins,Minnesota Vikings,QB,2,2022-11-30 02:27:25.089783,/nfl/player-stat/rushing-touchdowns
53,52,Braxton Berrios,New York Jets,WR,2,2022-11-30 02:27:25.089783,/nfl/player-stat/rushing-touchdowns
54,52,Melvin Gordon III,Denver Broncos,RB,2,2022-11-30 02:27:25.089783,/nfl/player-stat/rushing-touchdowns
55,52,Rashaad Penny,Seattle Seahawks,RB,2,2022-11-30 02:27:25.089783,/nfl/player-stat/rushing-touchdowns
