,Rank,Player,Team,Pos,Value,asof,url
0,1,Josh Allen,Buffalo Bills,QB,23,2022-11-08 07:24:29.052300,/nfl/player-stat/total-touchdowns
1,2,Patrick Mahomes,Kansas City Chiefs,QB,22,2022-11-08 07:24:29.052300,/nfl/player-stat/total-touchdowns
2,2,Joe Burrow,Cincinnati Bengals,QB,22,2022-11-08 07:24:29.052300,/nfl/player-stat/total-touchdowns
3,4,Lamar Jackson,Baltimore Ravens,QB,18,2022-11-08 07:24:29.052300,/nfl/player-stat/total-touchdowns
4,4,Jalen Hurts,Philadelphia Eagles,QB,18,2022-11-08 07:24:29.052300,/nfl/player-stat/total-touchdowns
5,6,Geno Smith,Seattle Seahawks,QB,16,2022-11-08 07:24:29.052300,/nfl/player-stat/total-touchdowns
6,7,Tua Tagovailoa,Miami Dolphins,QB,15,2022-11-08 07:24:29.052300,/nfl/player-stat/total-touchdowns
7,7,Kirk Cousins,Minnesota Vikings,QB,15,2022-11-08 07:24:29.052300,/nfl/player-stat/total-touchdowns
8,9,Aaron Rodgers,Green Bay Packers,QB,14,2022-11-08 07:24:29.052300,/nfl/player-stat/total-touchdowns
9,9,Justin Fields,Chicago Bears,QB,14,2022-11-08 07:24:29.052300,/nfl/player-stat/total-touchdowns
10,9,Trevor Lawrence,Jacksonville Jaguars,QB,14,2022-11-08 07:24:29.052300,/nfl/player-stat/total-touchdowns
11,9,Kyler Murray,Arizona Cardinals,QB,14,2022-11-08 07:24:29.052300,/nfl/player-stat/total-touchdowns
12,9,Jared Goff,Detroit Lions,QB,14,2022-11-08 07:24:29.052300,/nfl/player-stat/total-touchdowns
13,14,Marcus Mariota,Atlanta Falcons,QB,13,2022-11-08 07:24:29.052300,/nfl/player-stat/total-touchdowns
14,14,Justin Herbert,Los Angeles Chargers,QB,13,2022-11-08 07:24:29.052300,/nfl/player-stat/total-touchdowns
15,16,Jimmy Garoppolo,San Francisco 49ers,QB,12,2022-11-08 07:24:29.052300,/nfl/player-stat/total-touchdowns
