,Rank,Player,Team,Pos,Value,asof,url
0,1,Josh Allen,Buffalo Bills,QB,23,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
1,2,Joe Burrow,Cincinnati Bengals,QB,22,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
2,2,Patrick Mahomes,Kansas City Chiefs,QB,22,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
3,4,Jalen Hurts,Philadelphia Eagles,QB,18,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
4,5,Lamar Jackson,Baltimore Ravens,QB,17,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
5,6,Geno Smith,Seattle Seahawks,QB,16,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
6,7,Kirk Cousins,Minnesota Vikings,QB,15,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
7,7,Tua Tagovailoa,Miami Dolphins,QB,15,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
8,9,Kyler Murray,Arizona Cardinals,QB,14,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
9,9,Justin Fields,Chicago Bears,QB,14,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
10,9,Jared Goff,Detroit Lions,QB,14,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
11,9,Trevor Lawrence,Jacksonville Jaguars,QB,14,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
12,9,Aaron Rodgers,Green Bay Packers,QB,14,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
13,14,Justin Herbert,Los Angeles Chargers,QB,13,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
14,14,Marcus Mariota,Atlanta Falcons,QB,13,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
15,16,Jimmy Garoppolo,San Francisco 49ers,QB,12,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
16,17,Derek Carr,Las Vegas Raiders,QB,11,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
17,18,Tom Brady,Tampa Bay Buccaneers,QB,10,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
18,18,Carson Wentz,Washington Commanders,QB,10,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
19,18,Austin Ekeler,Los Angeles Chargers,RB,10,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
20,18,Davis Mills,Houston Texans,QB,10,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
21,18,Nick Chubb,Cleveland Browns,RB,10,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
22,23,Matthew Stafford,Los Angeles Rams,QB,9,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
23,23,Andy Dalton,New Orleans Saints,QB,9,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
24,23,Derrick Henry,Tennessee Titans,RB,9,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
25,23,Jacoby Brissett,Cleveland Browns,QB,9,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
26,23,Daniel Jones,New York Giants,QB,9,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
27,23,Matt Ryan,Indianapolis Colts,QB,9,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
28,29,Joe Mixon,Cincinnati Bengals,HB,8,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
29,29,Jamaal Williams,Detroit Lions,RB,8,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
30,31,Ryan Tannehill,Tennessee Titans,QB,7,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
31,31,Baker Mayfield,Carolina Panthers,QB,7,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
32,31,Stefon Diggs,Buffalo Bills,WR,7,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
33,31,Travis Kelce,Kansas City Chiefs,TE,7,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
34,31,Kenneth Walker III,Seattle Seahawks,RB,7,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
35,31,Davante Adams,Las Vegas Raiders,WR,7,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
36,31,Taysom Hill,New Orleans Saints,TE,7,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
37,31,Cooper Kupp,Los Angeles Rams,WR,7,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
38,31,Russell Wilson,Denver Broncos,QB,7,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
39,40,Dalvin Cook,Minnesota Vikings,RB,6,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
40,40,Ja'Marr Chase,Cincinnati Bengals,WR,6,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
41,40,A.J. Brown,Philadelphia Eagles,WR,6,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
42,40,Christian McCaffrey,San Francisco 49ers,RB,6,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
