,Rank,Player,Team,Pos,Value,asof,url
0,1,Kyler Murray,Arizona Cardinals,QB,215,2022-10-11 16:25:46.472311,/nfl/player-stat/passing-plays-attempted
1,2,Carson Wentz,Washington Commanders,QB,210,2022-10-11 16:25:46.472311,/nfl/player-stat/passing-plays-attempted
2,3,Tom Brady,Tampa Bay Buccaneers,QB,207,2022-10-11 16:25:46.472311,/nfl/player-stat/passing-plays-attempted
3,4,Justin Herbert,Los Angeles Chargers,QB,200,2022-10-11 16:25:46.472311,/nfl/player-stat/passing-plays-attempted
4,5,Josh Allen,Buffalo Bills,QB,199,2022-10-11 16:25:46.472311,/nfl/player-stat/passing-plays-attempted
5,6,Kirk Cousins,Minnesota Vikings,QB,198,2022-10-11 16:25:46.472311,/nfl/player-stat/passing-plays-attempted
6,7,Matt Ryan,Indianapolis Colts,QB,195,2022-10-11 16:25:46.472311,/nfl/player-stat/passing-plays-attempted
7,8,Matthew Stafford,Los Angeles Rams,QB,192,2022-10-11 16:25:46.472311,/nfl/player-stat/passing-plays-attempted
8,9,Joe Burrow,Cincinnati Bengals,QB,191,2022-10-11 16:25:46.472311,/nfl/player-stat/passing-plays-attempted
9,10,Patrick Mahomes,Kansas City Chiefs,QB,189,2022-10-11 16:25:46.472311,/nfl/player-stat/passing-plays-attempted
10,11,Jared Goff,Detroit Lions,QB,186,2022-10-11 16:25:46.472311,/nfl/player-stat/passing-plays-attempted
11,12,Derek Carr,Las Vegas Raiders,QB,184,2022-10-11 16:25:46.472311,/nfl/player-stat/passing-plays-attempted
12,13,Trevor Lawrence,Jacksonville Jaguars,QB,181,2022-10-11 16:25:46.472311,/nfl/player-stat/passing-plays-attempted
13,14,Russell Wilson,Denver Broncos,QB,170,2022-10-11 16:25:46.472311,/nfl/player-stat/passing-plays-attempted
14,15,Aaron Rodgers,Green Bay Packers,QB,168,2022-10-11 16:25:46.472311,/nfl/player-stat/passing-plays-attempted
15,16,Davis Mills,Houston Texans,QB,166,2022-10-11 16:25:46.472311,/nfl/player-stat/passing-plays-attempted
