,Rank,Player,Team,Pos,Value,asof,url
0,1,Nick Folk,New England Patriots,K,100.0%,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
1,1,Matt Ammendola,Arizona Cardinals,K,100.0%,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
2,1,Joey Slye,Washington Commanders,K,100.0%,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
3,1,Evan McPherson,Cincinnati Bengals,K,100.0%,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
4,5,Brandon Copeland,Baltimore Ravens,LB,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
5,5,Pharaoh Brown,Cleveland Browns,TE,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
6,5,Ronnie Rivers,Los Angeles Rams,RB,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
7,5,Khalil Shakir,Buffalo Bills,WR,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
8,5,Tyler Higbee,Los Angeles Rams,TE,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
9,5,Isaiah Buggs,Detroit Lions,DL,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
10,5,Dane Cruikshank,Chicago Bears,DB,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
11,5,Michael Pittman Jr.,Indianapolis Colts,WR,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
12,5,Wes Schweitzer,Washington Commanders,G,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
13,5,Devin White,Tampa Bay Buccaneers,LB,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
14,5,Micheal Clemons,New York Jets,DL,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
15,5,Kevin Harris,New England Patriots,RB,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
16,5,L.J. Collier,Seattle Seahawks,DE,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
17,5,John Bates,Washington Commanders,TE,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
18,5,Keanu Neal,Tampa Bay Buccaneers,S,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
19,5,Kyle Van Noy,Los Angeles Chargers,LB,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
20,5,Kemon Hall,Los Angeles Chargers,CB,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
21,5,Chad Muma,Jacksonville Jaguars,LB,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
22,5,Frankie Luvu,Carolina Panthers,LB,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
23,5,Jonathan Ledbetter,Arizona Cardinals,DE,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
24,5,Mitch Trubisky,Pittsburgh Steelers,QB,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
25,5,Brian Allen,Los Angeles Rams,C,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
26,5,Jake Bailey,New England Patriots,P,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
27,5,Kyle Juszczyk,San Francisco 49ers,FB,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
28,5,Jordan Roos,Tennessee Titans,G,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
29,5,Richard LeCounte III,Cleveland Browns,S,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
30,5,Tyquan Thornton,New England Patriots,WR,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
31,5,Xavier McKinney,New York Giants,S,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
32,5,Phil Hoskins,Carolina Panthers,DT,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
33,5,Shaq Mason,Tampa Bay Buccaneers,G,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
34,5,Bryan Edwards,Atlanta Falcons,WR,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
35,5,Chris Paul,Washington Commanders,G,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
36,5,Tershawn Wharton,Kansas City Chiefs,DT,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
37,5,Matthew Wright,Jacksonville Jaguars,K,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
38,5,Jordan Kunaszyk,Cleveland Browns,LB,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
39,5,Jeremiah Attaochu,Los Angeles Chargers,LB,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
40,5,Brenden Schooler,New England Patriots,DB,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
41,5,Trey Sermon,Philadelphia Eagles,RB,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
42,5,Samaje Perine,Cincinnati Bengals,HB,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
43,5,Giovanni Ricci,Carolina Panthers,TE,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
44,5,Jourdan Lewis,Dallas Cowboys,CB,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
45,5,Dennis Kelly,Indianapolis Colts,T,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
46,5,KC McDermott,Houston Texans,OL,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
47,5,Charles Omenihu,San Francisco 49ers,DL,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
48,5,Nick Williams,New York Giants,DL,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
49,5,Tom Brady,Tampa Bay Buccaneers,QB,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
50,5,A'Shawn Robinson,Los Angeles Rams,DT,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
51,5,Geron Christian,Kansas City Chiefs,T,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
52,5,Fabian Moreau,New York Giants,DB,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
53,5,Sam Eguavoen,Miami Dolphins,LB,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
54,5,Rasheed Walker,Green Bay Packers,T,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
55,5,Kamren Curl,Washington Commanders,S,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
56,5,Marcus Peters,Baltimore Ravens,CB,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
57,5,Trystan Colon,Baltimore Ravens,C,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
58,5,Darnay Holmes,New York Giants,CB,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
59,5,Christian Rozeboom,Los Angeles Rams,LB,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
60,5,Kenny Young,Tampa Bay Buccaneers,LB,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
61,5,Connor McGovern,Dallas Cowboys,G,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
62,5,Rashawn Slater,Los Angeles Chargers,T,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
63,5,John Cominsky,Detroit Lions,DL,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
64,5,Vita Vea,Tampa Bay Buccaneers,DL,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
65,5,DeMarcus Walker,Tennessee Titans,DL,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
66,5,Mario Addison,Houston Texans,DL,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
67,5,Bryan Mone,Seattle Seahawks,DT,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
68,5,Bryce Perkins,Los Angeles Rams,QB,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
69,5,Carson Wentz,Washington Commanders,QB,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
70,5,Mason Crosby,Green Bay Packers,K,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
71,5,Eddie Jackson,Chicago Bears,DB,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
72,5,Blake Ferguson,Miami Dolphins,LS,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
73,5,Justin Hardee,New York Jets,CB,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
74,5,Matt Overton,Dallas Cowboys,LS,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
75,5,Peyton Hendershot,Dallas Cowboys,TE,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
76,5,Trevor Denbow,Indianapolis Colts,S,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
77,5,Tony Fields II,Cleveland Browns,LB,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
78,5,Chasen Hines,New England Patriots,OL,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
79,5,J.D. McKissic,Washington Commanders,RB,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
80,5,Myles Dorn,Minnesota Vikings,S,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
81,5,Marquise Blair,Carolina Panthers,S,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
82,5,Rachaad White,Tampa Bay Buccaneers,RB,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
83,5,Dalvin Cook,Minnesota Vikings,RB,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
84,5,KJ Hamler,Denver Broncos,WR,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
