,Rank,Player,Team,Pos,Value,asof,url
0,1,Tyreek Hill,Miami Dolphins,WR,284,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
1,2,Stefon Diggs,Buffalo Bills,WR,270,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
2,3,Jaylen Waddle,Miami Dolphins,WR,240,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
3,4,Cooper Kupp,Los Angeles Rams,WR,236,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
4,5,Justin Jefferson,Minnesota Vikings,WR,232,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
5,6,A.J. Brown,Philadelphia Eagles,WR,224,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
6,7,Christian Kirk,Jacksonville Jaguars,WR,195,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
7,8,Courtland Sutton,Denver Broncos,WR,194,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
8,9,Ja'Marr Chase,Cincinnati Bengals,WR,183,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
9,10,Amon-Ra St. Brown,Detroit Lions,WR,180,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
10,11,Travis Kelce,Kansas City Chiefs,TE,172,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
11,12,Rashod Bateman,Baltimore Ravens,WR,167,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
12,13,Drake London,Atlanta Falcons,WR,160,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
13,13,Corey Davis,New York Jets,WR,160,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
14,15,Noah Brown,Dallas Cowboys,WR,159,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
15,16,Mark Andrews,Baltimore Ravens,TE,156,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
16,17,Garrett Wilson,New York Jets,WR,154,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
17,18,Davante Adams,Las Vegas Raiders,WR,153,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
18,19,Jakobi Meyers,New England Patriots,WR,150,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
19,20,Dallas Goedert,Philadelphia Eagles,TE,142,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
20,21,Jarvis Landry,New Orleans Saints,WR,139,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
21,22,Nelson Agholor,New England Patriots,WR,138,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
22,23,Brandin Cooks,Houston Texans,WR,136,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
23,24,Tyler Lockett,Seattle Seahawks,WR,135,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
24,25,Robbie Anderson,Carolina Panthers,WR,134,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
25,26,Curtis Samuel,Washington Commanders,WR,133,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
26,26,Terry McLaurin,Washington Commanders,WR,133,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
27,28,Mike Evans,Tampa Bay Buccaneers,WR,132,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
28,29,Darren Waller,Las Vegas Raiders,TE,129,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
29,30,Gerald Everett,Los Angeles Chargers,TE,125,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
30,30,Ashton Dulin,Indianapolis Colts,WR,125,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
31,32,Mike Williams,Los Angeles Chargers,WR,123,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
32,33,Michael Thomas,New Orleans Saints,WR,122,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
33,34,Michael Pittman Jr.,Indianapolis Colts,WR,121,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
34,34,Chris Olave,New Orleans Saints,WR,121,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
35,36,DeAndre Carter,Los Angeles Chargers,WR,119,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
36,37,Greg Dortch,Arizona Cardinals,WR,118,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
37,37,Amari Cooper,Cleveland Browns,WR,118,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
38,39,Jerry Jeudy,Denver Broncos,WR,113,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
39,40,Diontae Johnson,Pittsburgh Steelers,WR,112,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
40,41,Marquise Brown,Arizona Cardinals,WR,111,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
41,41,Sammy Watkins,Green Bay Packers,WR,111,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
42,43,Tyler Higbee,Los Angeles Rams,TE,110,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
43,43,Richie James,New York Giants,WR,110,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
44,45,Sterling Shepard,New York Giants,WR,105,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
45,46,CeeDee Lamb,Dallas Cowboys,WR,104,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
46,47,Brandon Aiyuk,San Francisco 49ers,WR,103,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
47,48,Treylon Burks,Tennessee Titans,WR,102,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
48,49,Jahan Dotson,Washington Commanders,WR,99,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
49,50,Tee Higgins,Cincinnati Bengals,WR,98,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
50,51,Pat Freiermuth,Pittsburgh Steelers,TE,97,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
