,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,20,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
1,2,Josh Allen,Buffalo Bills,QB,17,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
2,3,Joe Burrow,Cincinnati Bengals,QB,15,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
3,4,Lamar Jackson,Baltimore Ravens,QB,13,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
4,5,Justin Herbert,Los Angeles Chargers,QB,12,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
5,6,Jared Goff,Detroit Lions,QB,11,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
6,6,Geno Smith,Seattle Seahawks,QB,11,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
7,6,Aaron Rodgers,Green Bay Packers,QB,11,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
8,9,Carson Wentz,Washington Commanders,QB,10,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
9,10,Trevor Lawrence,Jacksonville Jaguars,QB,9,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
10,10,Jimmy Garoppolo,San Francisco 49ers,QB,9,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
11,10,Tua Tagovailoa,Miami Dolphins,QB,9,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
12,10,Kirk Cousins,Minnesota Vikings,QB,9,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
13,10,Matt Ryan,Indianapolis Colts,QB,9,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
14,10,Derek Carr,Las Vegas Raiders,QB,9,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
15,16,Tom Brady,Tampa Bay Buccaneers,QB,8,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
16,17,Andy Dalton,New Orleans Saints,QB,7,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
17,17,Marcus Mariota,Atlanta Falcons,QB,7,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
18,17,Kyler Murray,Arizona Cardinals,QB,7,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
19,17,Davis Mills,Houston Texans,QB,7,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
20,21,Jacoby Brissett,Cleveland Browns,QB,6,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
21,21,Matthew Stafford,Los Angeles Rams,QB,6,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
22,21,Jalen Hurts,Philadelphia Eagles,QB,6,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
23,21,Ryan Tannehill,Tennessee Titans,QB,6,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
24,21,Daniel Jones,New York Giants,QB,6,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
25,26,Russell Wilson,Denver Broncos,QB,5,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
26,26,Justin Fields,Chicago Bears,QB,5,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
27,26,Cooper Rush,Dallas Cowboys,QB,5,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
28,26,Joe Flacco,New York Jets,QB,5,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
29,26,Bailey Zappe,New England Patriots,QB,5,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
30,31,Jameis Winston,New Orleans Saints,QB,4,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
31,31,Baker Mayfield,Carolina Panthers,QB,4,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
32,33,Mitch Trubisky,Pittsburgh Steelers,QB,3,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
33,33,Teddy Bridgewater,Miami Dolphins,QB,3,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
34,35,Mac Jones,New England Patriots,QB,2,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
35,35,Kenny Pickett,Pittsburgh Steelers,QB,2,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
36,35,Taylor Heinicke,Washington Commanders,QB,2,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
37,35,PJ Walker,Carolina Panthers,QB,2,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
38,39,Braxton Berrios,New York Jets,WR,1,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
39,39,Dak Prescott,Dallas Cowboys,QB,1,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
40,39,Zach Wilson,New York Jets,QB,1,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
41,39,Taysom Hill,New Orleans Saints,TE,1,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
42,43,Marlon Humphrey,Baltimore Ravens,CB,0,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
43,43,Neville Gallimore,Dallas Cowboys,DT,0,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
44,43,Ian Book,Philadelphia Eagles,QB,0,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
45,43,Jeff Okudah,Detroit Lions,CB,0,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
46,43,Breece Hall,New York Jets,RB,0,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
47,43,Michael Thomas,New Orleans Saints,WR,0,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
48,43,Michael Pierce,Baltimore Ravens,DT,0,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
49,43,Dre Greenlaw,San Francisco 49ers,LB,0,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
50,43,Feleipe Franks,Atlanta Falcons,TE,0,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
51,43,Patrick Queen,Baltimore Ravens,LB,0,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
52,43,Cole Turner,Washington Commanders,TE,0,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
53,43,Casey Kreiter,New York Giants,LS,0,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
54,43,Jakob Johnson,Las Vegas Raiders,FB,0,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
55,43,Josh Jacobs,Las Vegas Raiders,RB,0,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
56,43,Darrick Forrest,Washington Commanders,S,0,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
57,43,Zach Sieler,Miami Dolphins,DT,0,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
58,43,Will Hernandez,Arizona Cardinals,OL,0,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
59,43,Bobby Wagner,Los Angeles Rams,LB,0,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
60,43,John Franklin-Myers,New York Jets,DL,0,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
61,43,Robert Hunt,Miami Dolphins,G,0,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
62,43,Jonathon Cooper,Denver Broncos,LB,0,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
63,43,Dan Arnold,Jacksonville Jaguars,TE,0,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
64,43,Demone Harris,Houston Texans,DL,0,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
65,43,Mason Crosby,Green Bay Packers,K,0,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
66,43,Denzel Ward,Cleveland Browns,CB,0,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
67,43,Tommy Kraemer,Detroit Lions,G,0,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
68,43,Dennis Daley,Tennessee Titans,G,0,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
69,43,Alex Wright,Cleveland Browns,DE,0,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
70,43,Tevin Coleman,San Francisco 49ers,RB,0,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
71,43,Landon Collins,Washington Commanders,S,0,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
72,43,Danny Pinter,Indianapolis Colts,G,0,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
73,43,Roy Lopez,Houston Texans,DL,0,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
74,43,Jonathan Ford,Green Bay Packers,DL,0,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
