,Rank,Player,Team,Pos,Value,asof,url
0,1,Matthew Stafford,Los Angeles Rams,QB,7,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
1,1,Matt Ryan,Indianapolis Colts,QB,7,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
2,3,Carson Wentz,Washington Commanders,QB,6,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
3,4,Jameis Winston,New Orleans Saints,QB,5,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
4,4,Joe Burrow,Cincinnati Bengals,QB,5,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
5,4,Mac Jones,New England Patriots,QB,5,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
6,4,Lamar Jackson,Baltimore Ravens,QB,5,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
7,4,Kirk Cousins,Minnesota Vikings,QB,5,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
8,9,Marcus Mariota,Atlanta Falcons,QB,4,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
9,9,Baker Mayfield,Carolina Panthers,QB,4,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
10,9,Derek Carr,Las Vegas Raiders,QB,4,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
11,9,Kenny Pickett,Pittsburgh Steelers,QB,4,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
12,9,Trevor Lawrence,Jacksonville Jaguars,QB,4,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
13,9,Davis Mills,Houston Texans,QB,4,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
14,9,Josh Allen,Buffalo Bills,QB,4,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
15,9,Jared Goff,Detroit Lions,QB,4,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
16,9,Justin Fields,Chicago Bears,QB,4,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
17,18,Kyler Murray,Arizona Cardinals,QB,3,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
18,18,Ryan Tannehill,Tennessee Titans,QB,3,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
19,18,Russell Wilson,Denver Broncos,QB,3,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
20,18,Jacoby Brissett,Cleveland Browns,QB,3,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
21,18,Aaron Rodgers,Green Bay Packers,QB,3,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
22,18,Joe Flacco,New York Jets,QB,3,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
23,18,Tua Tagovailoa,Miami Dolphins,QB,3,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
24,25,Geno Smith,Seattle Seahawks,QB,2,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
25,25,Justin Herbert,Los Angeles Chargers,QB,2,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
26,25,Zach Wilson,New York Jets,QB,2,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
27,25,Patrick Mahomes,Kansas City Chiefs,QB,2,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
28,25,Jalen Hurts,Philadelphia Eagles,QB,2,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
29,25,Mitch Trubisky,Pittsburgh Steelers,QB,2,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
30,25,Daniel Jones,New York Giants,QB,2,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
31,32,Tom Brady,Tampa Bay Buccaneers,QB,1,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
32,32,Dak Prescott,Dallas Cowboys,QB,1,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
33,32,Tyrod Taylor,New York Giants,QB,1,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
34,32,Andy Dalton,New Orleans Saints,QB,1,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
35,32,Trey Lance,San Francisco 49ers,QB,1,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
36,32,Jimmy Garoppolo,San Francisco 49ers,QB,1,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
37,32,Skylar Thompson,Miami Dolphins,QB,1,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
38,32,Bailey Zappe,New England Patriots,QB,1,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
39,32,DeeJay Dallas,Seattle Seahawks,RB,1,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
40,32,Teddy Bridgewater,Miami Dolphins,QB,1,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
41,42,Tanner Gentry,Buffalo Bills,WR,0,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
42,42,Roy Robertson-Harris,Jacksonville Jaguars,DL,0,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
43,42,Frankie Luvu,Carolina Panthers,LB,0,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
44,42,Landon Young,New Orleans Saints,T,0,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
45,42,Grant Calcaterra,Philadelphia Eagles,TE,0,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
46,42,Garrett Wilson,New York Jets,WR,0,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
47,42,Clayton Fejedelem,Miami Dolphins,S,0,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
48,42,Jake Kumerow,Buffalo Bills,WR,0,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
49,42,Dalton Risner,Denver Broncos,G,0,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
50,42,John Bates,Washington Commanders,TE,0,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
51,42,Stantley Thomas-Oliver III,Carolina Panthers,CB,0,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
52,42,James Cook,Buffalo Bills,RB,0,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
53,42,Taylor Moton,Carolina Panthers,T,0,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
54,42,Jake McQuaide,Dallas Cowboys,LS,0,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
55,42,D.J. Jones,Denver Broncos,DT,0,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
56,42,Drew Forbes,Cleveland Browns,G,0,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
57,42,Damien Lewis,Seattle Seahawks,G,0,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
58,42,Mike Hughes,Detroit Lions,CB,0,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
59,42,Tom Kennedy,Detroit Lions,WR,0,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
60,42,Lil'Jordan Humphrey,New England Patriots,WR,0,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
61,42,Elijah Mitchell,San Francisco 49ers,RB,0,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
62,42,Sam Roberts,New England Patriots,DT,0,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
63,42,Trey Flowers,Miami Dolphins,LB,0,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
64,42,Samaje Perine,Cincinnati Bengals,HB,0,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
65,42,Ross Blacklock,Minnesota Vikings,DL,0,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
66,42,Chuba Hubbard,Carolina Panthers,RB,0,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
67,42,Trent McDuffie,Kansas City Chiefs,CB,0,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
68,42,Carl Lawson,New York Jets,DL,0,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
69,42,Brandon Scherff,Jacksonville Jaguars,G,0,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
70,42,Brian Allen,Los Angeles Rams,C,0,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
71,42,Jack Coco,Green Bay Packers,LS,0,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
72,42,Quay Walker,Green Bay Packers,LB,0,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
73,42,Christian Kuntz,Pittsburgh Steelers,LS,0,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
74,42,Michael Thomas,Cincinnati Bengals,S,0,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
75,42,Quinton Bell,Atlanta Falcons,LB,0,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
76,42,Simi Fehoko,Dallas Cowboys,WR,0,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
77,42,Taybor Pepper,San Francisco 49ers,LS,0,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
78,42,Jakobi Meyers,New England Patriots,WR,0,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
79,42,Marcus Epps,Philadelphia Eagles,S,0,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
80,42,Boogie Basham,Buffalo Bills,DE,0,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
81,42,Dallis Flowers,Indianapolis Colts,CB,0,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
82,42,Adam Thielen,Minnesota Vikings,WR,0,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
83,42,Vita Vea,Tampa Bay Buccaneers,DL,0,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
84,42,Chris Evans,Cincinnati Bengals,HB,0,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
85,42,Tariq Castro-Fields,Washington Commanders,CB,0,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
86,42,Jermaine Johnson II,New York Jets,DE,0,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
87,42,Anthony Walker Jr.,Cleveland Browns,LB,0,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
88,42,Giovani Bernard,Tampa Bay Buccaneers,RB,0,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
89,42,David Njoku,Cleveland Browns,TE,0,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
90,42,Robert Rochell,Los Angeles Rams,DB,0,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
91,42,David Anenih,Pittsburgh Steelers,LB,0,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
92,42,Darien Butler,Las Vegas Raiders,LB,0,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
93,42,Brandon Copeland,Baltimore Ravens,LB,0,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
94,42,J.J. Watt,Arizona Cardinals,DE,0,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
95,42,Tyler Bass,Buffalo Bills,K,0,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
96,42,AJ Parker,Detroit Lions,CB,0,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
97,42,Hassan Haskins,Tennessee Titans,RB,0,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
98,42,Denico Autry,Tennessee Titans,DL,0,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
99,42,Mason Crosby,Green Bay Packers,K,0,2022-10-11 16:25:52.347527,/nfl/player-stat/passing-plays-intercepted
