,Rank,Player,Team,Pos,Value,asof,url
0,1,Jalen Hurts,Philadelphia Eagles,QB,9.1,2022-10-05 16:57:09.184221,/nfl/player-stat/gross-yards-per-passing-attempt
1,2,Tua Tagovailoa,Miami Dolphins,QB,9.0,2022-10-05 16:57:09.184221,/nfl/player-stat/gross-yards-per-passing-attempt
2,3,Mac Jones,New England Patriots,QB,8.1,2022-10-05 16:57:09.184221,/nfl/player-stat/gross-yards-per-passing-attempt
3,4,Marcus Mariota,Atlanta Falcons,QB,7.9,2022-10-05 16:57:09.184221,/nfl/player-stat/gross-yards-per-passing-attempt
4,5,Geno Smith,Seattle Seahawks,QB,7.9,2022-10-05 16:57:09.184221,/nfl/player-stat/gross-yards-per-passing-attempt
5,6,Jimmy Garoppolo,San Francisco 49ers,QB,7.8,2022-10-05 16:57:09.184221,/nfl/player-stat/gross-yards-per-passing-attempt
6,7,Ryan Tannehill,Tennessee Titans,QB,7.8,2022-10-05 16:57:09.184221,/nfl/player-stat/gross-yards-per-passing-attempt
7,8,Lamar Jackson,Baltimore Ravens,QB,7.6,2022-10-05 16:57:09.184221,/nfl/player-stat/gross-yards-per-passing-attempt
8,9,Patrick Mahomes,Kansas City Chiefs,QB,7.6,2022-10-05 16:57:09.184221,/nfl/player-stat/gross-yards-per-passing-attempt
9,10,Justin Herbert,Los Angeles Chargers,QB,7.5,2022-10-05 16:57:09.184221,/nfl/player-stat/gross-yards-per-passing-attempt
10,11,Russell Wilson,Denver Broncos,QB,7.5,2022-10-05 16:57:09.184221,/nfl/player-stat/gross-yards-per-passing-attempt
11,12,Jameis Winston,New Orleans Saints,QB,7.5,2022-10-05 16:57:09.184221,/nfl/player-stat/gross-yards-per-passing-attempt
12,13,Jared Goff,Detroit Lions,QB,7.5,2022-10-05 16:57:09.184221,/nfl/player-stat/gross-yards-per-passing-attempt
13,14,Matt Ryan,Indianapolis Colts,QB,7.3,2022-10-05 16:57:09.184221,/nfl/player-stat/gross-yards-per-passing-attempt
14,15,Josh Allen,Buffalo Bills,QB,7.3,2022-10-05 16:57:09.184221,/nfl/player-stat/gross-yards-per-passing-attempt
15,16,Aaron Rodgers,Green Bay Packers,QB,7.2,2022-10-05 16:57:09.184221,/nfl/player-stat/gross-yards-per-passing-attempt
16,17,Cooper Rush,Dallas Cowboys,QB,7.2,2022-10-05 16:57:09.184221,/nfl/player-stat/gross-yards-per-passing-attempt
17,18,Trevor Lawrence,Jacksonville Jaguars,QB,7.1,2022-10-05 16:57:09.184221,/nfl/player-stat/gross-yards-per-passing-attempt
18,19,Joe Burrow,Cincinnati Bengals,QB,7.0,2022-10-05 16:57:09.184221,/nfl/player-stat/gross-yards-per-passing-attempt
19,20,Justin Fields,Chicago Bears,QB,7.0,2022-10-05 16:57:09.184221,/nfl/player-stat/gross-yards-per-passing-attempt
20,21,Tom Brady,Tampa Bay Buccaneers,QB,6.8,2022-10-05 16:57:09.184221,/nfl/player-stat/gross-yards-per-passing-attempt
21,22,Matthew Stafford,Los Angeles Rams,QB,6.8,2022-10-05 16:57:09.184221,/nfl/player-stat/gross-yards-per-passing-attempt
22,23,Derek Carr,Las Vegas Raiders,QB,6.7,2022-10-05 16:57:09.184221,/nfl/player-stat/gross-yards-per-passing-attempt
23,24,Kirk Cousins,Minnesota Vikings,QB,6.6,2022-10-05 16:57:09.184221,/nfl/player-stat/gross-yards-per-passing-attempt
24,25,Jacoby Brissett,Cleveland Browns,QB,6.5,2022-10-05 16:57:09.184221,/nfl/player-stat/gross-yards-per-passing-attempt
25,26,Davis Mills,Houston Texans,QB,6.4,2022-10-05 16:57:09.184221,/nfl/player-stat/gross-yards-per-passing-attempt
26,27,Baker Mayfield,Carolina Panthers,QB,6.4,2022-10-05 16:57:09.184221,/nfl/player-stat/gross-yards-per-passing-attempt
27,28,Daniel Jones,New York Giants,QB,6.0,2022-10-05 16:57:09.184221,/nfl/player-stat/gross-yards-per-passing-attempt
28,29,Carson Wentz,Washington Commanders,QB,6.0,2022-10-05 16:57:09.184221,/nfl/player-stat/gross-yards-per-passing-attempt
29,30,Joe Flacco,New York Jets,QB,5.8,2022-10-05 16:57:09.184221,/nfl/player-stat/gross-yards-per-passing-attempt
30,31,Kyler Murray,Arizona Cardinals,QB,5.7,2022-10-05 16:57:09.184221,/nfl/player-stat/gross-yards-per-passing-attempt
31,32,Mitch Trubisky,Pittsburgh Steelers,QB,5.6,2022-10-05 16:57:09.184221,/nfl/player-stat/gross-yards-per-passing-attempt
