,Rank,Player,Team,Pos,Value,asof,url
0,1,Jameis Winston,New Orleans Saints,QB,3,2022-09-26 17:17:49.675899,/nfl/player-stat/games-with-a-touchdown
1,1,Trevor Lawrence,Jacksonville Jaguars,QB,3,2022-09-26 17:17:49.675899,/nfl/player-stat/games-with-a-touchdown
2,1,Kirk Cousins,Minnesota Vikings,QB,3,2022-09-26 17:17:49.675899,/nfl/player-stat/games-with-a-touchdown
3,1,Jalen Hurts,Philadelphia Eagles,QB,3,2022-09-26 17:17:49.675899,/nfl/player-stat/games-with-a-touchdown
4,1,Tom Brady,Tampa Bay Buccaneers,QB,3,2022-09-26 17:17:49.675899,/nfl/player-stat/games-with-a-touchdown
5,1,Lamar Jackson,Baltimore Ravens,QB,3,2022-09-26 17:17:49.675899,/nfl/player-stat/games-with-a-touchdown
6,1,Josh Allen,Buffalo Bills,QB,3,2022-09-26 17:17:49.675899,/nfl/player-stat/games-with-a-touchdown
7,1,Cooper Kupp,Los Angeles Rams,WR,3,2022-09-26 17:17:49.675899,/nfl/player-stat/games-with-a-touchdown
8,1,James Robinson,Jacksonville Jaguars,RB,3,2022-09-26 17:17:49.675899,/nfl/player-stat/games-with-a-touchdown
9,1,Derek Carr,Las Vegas Raiders,QB,3,2022-09-26 17:17:49.675899,/nfl/player-stat/games-with-a-touchdown
10,1,Joe Burrow,Cincinnati Bengals,QB,3,2022-09-26 17:17:49.675899,/nfl/player-stat/games-with-a-touchdown
11,1,Marcus Mariota,Atlanta Falcons,QB,3,2022-09-26 17:17:49.675899,/nfl/player-stat/games-with-a-touchdown
12,1,Justin Herbert,Los Angeles Chargers,QB,3,2022-09-26 17:17:49.675899,/nfl/player-stat/games-with-a-touchdown
13,1,Jared Goff,Detroit Lions,QB,3,2022-09-26 17:17:49.675899,/nfl/player-stat/games-with-a-touchdown
14,1,Baker Mayfield,Carolina Panthers,QB,3,2022-09-26 17:17:49.675899,/nfl/player-stat/games-with-a-touchdown
15,1,Mac Jones,New England Patriots,QB,3,2022-09-26 17:17:49.675899,/nfl/player-stat/games-with-a-touchdown
16,1,Davante Adams,Las Vegas Raiders,WR,3,2022-09-26 17:17:49.675899,/nfl/player-stat/games-with-a-touchdown
17,1,Jacoby Brissett,Cleveland Browns,QB,3,2022-09-26 17:17:49.675899,/nfl/player-stat/games-with-a-touchdown
18,1,Mitch Trubisky,Pittsburgh Steelers,QB,3,2022-09-26 17:17:49.675899,/nfl/player-stat/games-with-a-touchdown
19,1,Tua Tagovailoa,Miami Dolphins,QB,3,2022-09-26 17:17:49.675899,/nfl/player-stat/games-with-a-touchdown
20,1,Devin Duvernay,Baltimore Ravens,WR,3,2022-09-26 17:17:49.675899,/nfl/player-stat/games-with-a-touchdown
21,1,Patrick Mahomes,Kansas City Chiefs,QB,3,2022-09-26 17:17:49.675899,/nfl/player-stat/games-with-a-touchdown
22,23,Michael Thomas,New Orleans Saints,WR,2,2022-09-26 17:17:49.675899,/nfl/player-stat/games-with-a-touchdown
23,23,Jimmy Garoppolo,San Francisco 49ers,QB,2,2022-09-26 17:17:49.675899,/nfl/player-stat/games-with-a-touchdown
