,Rank,Player,Team,Pos,Value,asof,url
0,1,Carson Wentz,Washington Commanders,QB,15,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
1,1,Joe Burrow,Cincinnati Bengals,QB,15,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
2,3,Daniel Jones,New York Giants,QB,13,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
3,4,Matt Ryan,Indianapolis Colts,QB,12,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
4,5,Jameis Winston,New Orleans Saints,QB,11,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
5,6,Justin Fields,Chicago Bears,QB,10,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
6,7,Baker Mayfield,Carolina Panthers,QB,9,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
7,7,Russell Wilson,Denver Broncos,QB,9,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
8,7,Joe Flacco,New York Jets,QB,9,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
9,7,Matthew Stafford,Los Angeles Rams,QB,9,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
10,11,Aaron Rodgers,Green Bay Packers,QB,8,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
11,12,Derek Carr,Las Vegas Raiders,QB,7,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
12,12,Jalen Hurts,Philadelphia Eagles,QB,7,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
13,12,Davis Mills,Houston Texans,QB,7,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
14,12,Josh Allen,Buffalo Bills,QB,7,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
15,16,Tom Brady,Tampa Bay Buccaneers,QB,6,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
