,Rank,Player,Team,Pos,Value,asof,url
0,1,Joe Flacco,New York Jets,QB,103,2022-09-22 15:15:02.304563,/nfl/player-stat/passing-plays-attempted
1,2,Joe Burrow,Cincinnati Bengals,QB,89,2022-09-22 15:15:02.304563,/nfl/player-stat/passing-plays-attempted
2,3,Carson Wentz,Washington Commanders,QB,87,2022-09-22 15:15:02.304563,/nfl/player-stat/passing-plays-attempted
3,4,Tua Tagovailoa,Miami Dolphins,QB,83,2022-09-22 15:15:02.304563,/nfl/player-stat/passing-plays-attempted
4,4,Kyler Murray,Arizona Cardinals,QB,83,2022-09-22 15:15:02.304563,/nfl/player-stat/passing-plays-attempted
5,6,Justin Herbert,Los Angeles Chargers,QB,82,2022-09-22 15:15:02.304563,/nfl/player-stat/passing-plays-attempted
6,7,Matt Ryan,Indianapolis Colts,QB,80,2022-09-22 15:15:02.304563,/nfl/player-stat/passing-plays-attempted
7,8,Kirk Cousins,Minnesota Vikings,QB,78,2022-09-22 15:15:02.304563,/nfl/player-stat/passing-plays-attempted
8,9,Matthew Stafford,Los Angeles Rams,QB,77,2022-09-22 15:15:02.304563,/nfl/player-stat/passing-plays-attempted
9,10,Derek Carr,Las Vegas Raiders,QB,76,2022-09-22 15:15:02.304563,/nfl/player-stat/passing-plays-attempted
10,11,Davis Mills,Houston Texans,QB,75,2022-09-22 15:15:02.304563,/nfl/player-stat/passing-plays-attempted
11,12,Jameis Winston,New Orleans Saints,QB,74,2022-09-22 15:15:02.304563,/nfl/player-stat/passing-plays-attempted
12,12,Patrick Mahomes,Kansas City Chiefs,QB,74,2022-09-22 15:15:02.304563,/nfl/player-stat/passing-plays-attempted
13,14,Russell Wilson,Denver Broncos,QB,73,2022-09-22 15:15:02.304563,/nfl/player-stat/passing-plays-attempted
14,15,Trevor Lawrence,Jacksonville Jaguars,QB,72,2022-09-22 15:15:02.304563,/nfl/player-stat/passing-plays-attempted
15,16,Jared Goff,Detroit Lions,QB,71,2022-09-22 15:15:02.304563,/nfl/player-stat/passing-plays-attempted
16,16,Mitch Trubisky,Pittsburgh Steelers,QB,71,2022-09-22 15:15:02.304563,/nfl/player-stat/passing-plays-attempted
17,18,Josh Allen,Buffalo Bills,QB,69,2022-09-22 15:15:02.304563,/nfl/player-stat/passing-plays-attempted
18,19,Mac Jones,New England Patriots,QB,65,2022-09-22 15:15:02.304563,/nfl/player-stat/passing-plays-attempted
19,20,Jalen Hurts,Philadelphia Eagles,QB,63,2022-09-22 15:15:02.304563,/nfl/player-stat/passing-plays-attempted
20,21,Tom Brady,Tampa Bay Buccaneers,QB,61,2022-09-22 15:15:02.304563,/nfl/player-stat/passing-plays-attempted
21,21,Jacoby Brissett,Cleveland Browns,QB,61,2022-09-22 15:15:02.304563,/nfl/player-stat/passing-plays-attempted
22,23,Lamar Jackson,Baltimore Ravens,QB,59,2022-09-22 15:15:02.304563,/nfl/player-stat/passing-plays-attempted
23,23,Aaron Rodgers,Green Bay Packers,QB,59,2022-09-22 15:15:02.304563,/nfl/player-stat/passing-plays-attempted
24,23,Marcus Mariota,Atlanta Falcons,QB,59,2022-09-22 15:15:02.304563,/nfl/player-stat/passing-plays-attempted
25,26,Geno Smith,Seattle Seahawks,QB,58,2022-09-22 15:15:02.304563,/nfl/player-stat/passing-plays-attempted
26,27,Baker Mayfield,Carolina Panthers,QB,56,2022-09-22 15:15:02.304563,/nfl/player-stat/passing-plays-attempted
