,Rank,Player,Team,Pos,Value,asof,url
0,1,Nick Chubb,Cleveland Browns,RB,649,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
1,2,Saquon Barkley,New York Giants,RB,616,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
2,3,Josh Jacobs,Las Vegas Raiders,RB,490,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
3,4,Miles Sanders,Philadelphia Eagles,RB,485,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
4,5,Lamar Jackson,Baltimore Ravens,QB,451,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
5,6,Dalvin Cook,Minnesota Vikings,RB,450,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
6,7,Rhamondre Stevenson,New England Patriots,RB,448,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
7,8,Dameon Pierce,Houston Texans,RB,412,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
8,9,Aaron Jones,Green Bay Packers,RB,409,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
9,10,Derrick Henry,Tennessee Titans,RB,408,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
10,11,Khalil Herbert,Chicago Bears,RB,403,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
11,12,Jeff Wilson Jr.,San Francisco 49ers,RB,400,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
12,13,Christian McCaffrey,Carolina Panthers,RB,393,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
13,14,Breece Hall,New York Jets,RB,391,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
14,15,Ezekiel Elliott,Dallas Cowboys,RB,386,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
15,16,Austin Ekeler,Los Angeles Chargers,RB,349,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
16,17,Joe Mixon,Cincinnati Bengals,HB,347,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
17,18,Rashaad Penny,Seattle Seahawks,RB,346,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
18,19,Leonard Fournette,Tampa Bay Buccaneers,RB,343,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
19,20,James Robinson,Jacksonville Jaguars,RB,340,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
20,20,Cordarrelle Patterson,Atlanta Falcons,RB,340,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
21,22,Jamaal Williams,Detroit Lions,RB,332,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
22,23,Jonathan Taylor,Indianapolis Colts,RB,328,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
23,24,Raheem Mostert,Miami Dolphins,RB,309,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
24,25,Alvin Kamara,New Orleans Saints,RB,302,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
25,26,Travis Etienne Jr.,Jacksonville Jaguars,RB,301,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
26,27,Jalen Hurts,Philadelphia Eagles,QB,293,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
27,28,Tony Pollard,Dallas Cowboys,RB,292,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
28,29,AJ Dillon,Green Bay Packers,RB,286,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
29,30,Justin Fields,Chicago Bears,QB,282,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
30,31,Taysom Hill,New Orleans Saints,TE,267,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
31,32,Najee Harris,Pittsburgh Steelers,RB,264,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
32,33,Kareem Hunt,Cleveland Browns,RB,259,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
