,Rank,Player,Team,Pos,Value,asof,url
0,1,Braden Mann,New York Jets,P,0.0%,2022-10-05 16:57:06.323182,/nfl/player-stat/percent-of-games-with-an-interception
1,1,Bailey Zappe,New England Patriots,QB,0.0%,2022-10-05 16:57:06.323182,/nfl/player-stat/percent-of-games-with-an-interception
2,1,Mack Hollins,Las Vegas Raiders,WR,0.0%,2022-10-05 16:57:06.323182,/nfl/player-stat/percent-of-games-with-an-interception
3,1,Jordan Love,Green Bay Packers,QB,0.0%,2022-10-05 16:57:06.323182,/nfl/player-stat/percent-of-games-with-an-interception
4,1,Andy Dalton,New Orleans Saints,QB,0.0%,2022-10-05 16:57:06.323182,/nfl/player-stat/percent-of-games-with-an-interception
5,1,Case Keenum,Buffalo Bills,QB,0.0%,2022-10-05 16:57:06.323182,/nfl/player-stat/percent-of-games-with-an-interception
6,1,Trace McSorley,Arizona Cardinals,QB,0.0%,2022-10-05 16:57:06.323182,/nfl/player-stat/percent-of-games-with-an-interception
7,1,Cooper Rush,Dallas Cowboys,QB,0.0%,2022-10-05 16:57:06.323182,/nfl/player-stat/percent-of-games-with-an-interception
8,1,Braxton Berrios,New York Jets,WR,0.0%,2022-10-05 16:57:06.323182,/nfl/player-stat/percent-of-games-with-an-interception
9,1,Malik Willis,Tennessee Titans,QB,0.0%,2022-10-05 16:57:06.323182,/nfl/player-stat/percent-of-games-with-an-interception
10,1,Brian Hoyer,New England Patriots,QB,0.0%,2022-10-05 16:57:06.323182,/nfl/player-stat/percent-of-games-with-an-interception
11,1,Ryan Wright,Minnesota Vikings,P,0.0%,2022-10-05 16:57:06.323182,/nfl/player-stat/percent-of-games-with-an-interception
12,1,Tommy Townsend,Kansas City Chiefs,P,0.0%,2022-10-05 16:57:06.323182,/nfl/player-stat/percent-of-games-with-an-interception
13,1,Tyler Boyd,Cincinnati Bengals,WR,0.0%,2022-10-05 16:57:06.323182,/nfl/player-stat/percent-of-games-with-an-interception
14,1,Jack Fox,Detroit Lions,P,0.0%,2022-10-05 16:57:06.323182,/nfl/player-stat/percent-of-games-with-an-interception
15,16,Joe Burrow,Cincinnati Bengals,QB,25.0%,2022-10-05 16:57:06.323182,/nfl/player-stat/percent-of-games-with-an-interception
16,16,Tom Brady,Tampa Bay Buccaneers,QB,25.0%,2022-10-05 16:57:06.323182,/nfl/player-stat/percent-of-games-with-an-interception
17,16,Russell Wilson,Denver Broncos,QB,25.0%,2022-10-05 16:57:06.323182,/nfl/player-stat/percent-of-games-with-an-interception
18,19,Jimmy Garoppolo,San Francisco 49ers,QB,33.3%,2022-10-05 16:57:06.323182,/nfl/player-stat/percent-of-games-with-an-interception
19,20,Mitch Trubisky,Pittsburgh Steelers,QB,50.0%,2022-10-05 16:57:06.323182,/nfl/player-stat/percent-of-games-with-an-interception
20,20,Ryan Tannehill,Tennessee Titans,QB,50.0%,2022-10-05 16:57:06.323182,/nfl/player-stat/percent-of-games-with-an-interception
21,20,Jacoby Brissett,Cleveland Browns,QB,50.0%,2022-10-05 16:57:06.323182,/nfl/player-stat/percent-of-games-with-an-interception
22,20,Davis Mills,Houston Texans,QB,50.0%,2022-10-05 16:57:06.323182,/nfl/player-stat/percent-of-games-with-an-interception
23,20,Teddy Bridgewater,Miami Dolphins,QB,50.0%,2022-10-05 16:57:06.323182,/nfl/player-stat/percent-of-games-with-an-interception
24,20,Patrick Mahomes,Kansas City Chiefs,QB,50.0%,2022-10-05 16:57:06.323182,/nfl/player-stat/percent-of-games-with-an-interception
25,20,Jalen Hurts,Philadelphia Eagles,QB,50.0%,2022-10-05 16:57:06.323182,/nfl/player-stat/percent-of-games-with-an-interception
26,20,Derek Carr,Las Vegas Raiders,QB,50.0%,2022-10-05 16:57:06.323182,/nfl/player-stat/percent-of-games-with-an-interception
27,20,Daniel Jones,New York Giants,QB,50.0%,2022-10-05 16:57:06.323182,/nfl/player-stat/percent-of-games-with-an-interception
28,20,Trey Lance,San Francisco 49ers,QB,50.0%,2022-10-05 16:57:06.323182,/nfl/player-stat/percent-of-games-with-an-interception
29,20,Geno Smith,Seattle Seahawks,QB,50.0%,2022-10-05 16:57:06.323182,/nfl/player-stat/percent-of-games-with-an-interception
30,20,Josh Allen,Buffalo Bills,QB,50.0%,2022-10-05 16:57:06.323182,/nfl/player-stat/percent-of-games-with-an-interception
31,20,Kyler Murray,Arizona Cardinals,QB,50.0%,2022-10-05 16:57:06.323182,/nfl/player-stat/percent-of-games-with-an-interception
32,20,Tua Tagovailoa,Miami Dolphins,QB,50.0%,2022-10-05 16:57:06.323182,/nfl/player-stat/percent-of-games-with-an-interception
33,20,Baker Mayfield,Carolina Panthers,QB,50.0%,2022-10-05 16:57:06.323182,/nfl/player-stat/percent-of-games-with-an-interception
34,20,Kirk Cousins,Minnesota Vikings,QB,50.0%,2022-10-05 16:57:06.323182,/nfl/player-stat/percent-of-games-with-an-interception
35,20,Justin Herbert,Los Angeles Chargers,QB,50.0%,2022-10-05 16:57:06.323182,/nfl/player-stat/percent-of-games-with-an-interception
36,20,Trevor Lawrence,Jacksonville Jaguars,QB,50.0%,2022-10-05 16:57:06.323182,/nfl/player-stat/percent-of-games-with-an-interception
