,Rank,Player,Team,Pos,Value,asof,url
0,1,Lamar Jackson,Baltimore Ravens,QB,11.4%,2022-09-26 17:15:05.789666,/nfl/player-stat/touchdown-percentage
1,2,Tua Tagovailoa,Miami Dolphins,QB,7.9%,2022-09-26 17:15:05.789666,/nfl/player-stat/touchdown-percentage
2,3,Patrick Mahomes,Kansas City Chiefs,QB,7.3%,2022-09-26 17:15:05.789666,/nfl/player-stat/touchdown-percentage
3,4,Josh Allen,Buffalo Bills,QB,6.8%,2022-09-26 17:15:05.789666,/nfl/player-stat/touchdown-percentage
4,5,Jared Goff,Detroit Lions,QB,6.3%,2022-09-26 17:15:05.789666,/nfl/player-stat/touchdown-percentage
5,6,Justin Herbert,Los Angeles Chargers,QB,5.5%,2022-09-26 17:15:05.789666,/nfl/player-stat/touchdown-percentage
6,7,Daniel Jones,New York Giants,QB,5.5%,2022-09-26 17:15:05.789666,/nfl/player-stat/touchdown-percentage
7,8,Trevor Lawrence,Jacksonville Jaguars,QB,5.4%,2022-09-26 17:15:05.789666,/nfl/player-stat/touchdown-percentage
8,9,Carson Wentz,Washington Commanders,QB,5.4%,2022-09-26 17:15:05.789666,/nfl/player-stat/touchdown-percentage
9,10,Derek Carr,Las Vegas Raiders,QB,5.0%,2022-09-26 17:15:05.789666,/nfl/player-stat/touchdown-percentage
10,11,Joe Burrow,Cincinnati Bengals,QB,4.8%,2022-09-26 17:15:05.789666,/nfl/player-stat/touchdown-percentage
11,12,Justin Fields,Chicago Bears,QB,4.4%,2022-09-26 17:15:05.789666,/nfl/player-stat/touchdown-percentage
12,13,Jacoby Brissett,Cleveland Browns,QB,4.3%,2022-09-26 17:15:05.789666,/nfl/player-stat/touchdown-percentage
13,14,Aaron Rodgers,Green Bay Packers,QB,4.3%,2022-09-26 17:15:05.789666,/nfl/player-stat/touchdown-percentage
14,15,Kirk Cousins,Minnesota Vikings,QB,4.2%,2022-09-26 17:15:05.789666,/nfl/player-stat/touchdown-percentage
15,16,Jalen Hurts,Philadelphia Eagles,QB,4.1%,2022-09-26 17:15:05.789666,/nfl/player-stat/touchdown-percentage
16,17,Jimmy Garoppolo,San Francisco 49ers,QB,4.0%,2022-09-26 17:15:05.789666,/nfl/player-stat/touchdown-percentage
17,18,Geno Smith,Seattle Seahawks,QB,3.9%,2022-09-26 17:15:05.789666,/nfl/player-stat/touchdown-percentage
18,18,Matthew Stafford,Los Angeles Rams,QB,3.9%,2022-09-26 17:15:05.789666,/nfl/player-stat/touchdown-percentage
19,20,Marcus Mariota,Atlanta Falcons,QB,3.8%,2022-09-26 17:15:05.789666,/nfl/player-stat/touchdown-percentage
20,21,Ryan Tannehill,Tennessee Titans,QB,3.8%,2022-09-26 17:15:05.789666,/nfl/player-stat/touchdown-percentage
21,22,Baker Mayfield,Carolina Panthers,QB,3.7%,2022-09-26 17:15:05.789666,/nfl/player-stat/touchdown-percentage
22,23,Jameis Winston,New Orleans Saints,QB,3.5%,2022-09-26 17:15:05.789666,/nfl/player-stat/touchdown-percentage
23,24,Joe Flacco,New York Jets,QB,3.2%,2022-09-26 17:15:05.789666,/nfl/player-stat/touchdown-percentage
24,25,Tom Brady,Tampa Bay Buccaneers,QB,2.9%,2022-09-26 17:15:05.789666,/nfl/player-stat/touchdown-percentage
25,26,Davis Mills,Houston Texans,QB,2.8%,2022-09-26 17:15:05.789666,/nfl/player-stat/touchdown-percentage
26,27,Matt Ryan,Indianapolis Colts,QB,2.6%,2022-09-26 17:15:05.789666,/nfl/player-stat/touchdown-percentage
27,28,Cooper Rush,Dallas Cowboys,QB,2.3%,2022-09-26 17:15:05.789666,/nfl/player-stat/touchdown-percentage
28,29,Kyler Murray,Arizona Cardinals,QB,2.1%,2022-09-26 17:15:05.789666,/nfl/player-stat/touchdown-percentage
29,30,Mac Jones,New England Patriots,QB,2.1%,2022-09-26 17:15:05.789666,/nfl/player-stat/touchdown-percentage
30,31,Mitch Trubisky,Pittsburgh Steelers,QB,1.9%,2022-09-26 17:15:05.789666,/nfl/player-stat/touchdown-percentage
31,32,Russell Wilson,Denver Broncos,QB,1.9%,2022-09-26 17:15:05.789666,/nfl/player-stat/touchdown-percentage
32,33,Dak Prescott,Dallas Cowboys,QB,0.0%,2022-09-26 17:15:05.789666,/nfl/player-stat/touchdown-percentage
