,Rank,Player,Team,Pos,Value,asof,url
0,1,Tom Brady,Tampa Bay Buccaneers,QB,282,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
1,2,Justin Herbert,Los Angeles Chargers,QB,254,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
2,3,Patrick Mahomes,Kansas City Chiefs,QB,245,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
3,4,Kyler Murray,Arizona Cardinals,QB,240,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
4,5,Joe Burrow,Cincinnati Bengals,QB,233,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
5,6,Geno Smith,Seattle Seahawks,QB,230,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
6,7,Trevor Lawrence,Jacksonville Jaguars,QB,227,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
7,7,Kirk Cousins,Minnesota Vikings,QB,227,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
8,9,Matt Ryan,Indianapolis Colts,QB,224,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
9,10,Josh Allen,Buffalo Bills,QB,220,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
10,11,Aaron Rodgers,Green Bay Packers,QB,219,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
11,12,Matthew Stafford,Los Angeles Rams,QB,195,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
12,13,Derek Carr,Las Vegas Raiders,QB,194,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
13,14,Jared Goff,Detroit Lions,QB,192,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
14,15,Jacoby Brissett,Cleveland Browns,QB,185,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
15,16,Davis Mills,Houston Texans,QB,184,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
16,17,Jalen Hurts,Philadelphia Eagles,QB,180,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
17,18,Tua Tagovailoa,Miami Dolphins,QB,176,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
18,19,Lamar Jackson,Baltimore Ravens,QB,160,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
19,20,Jimmy Garoppolo,San Francisco 49ers,QB,159,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
20,21,Daniel Jones,New York Giants,QB,156,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
21,22,Russell Wilson,Denver Broncos,QB,155,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
22,23,Carson Wentz,Washington Commanders,QB,144,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
23,24,Marcus Mariota,Atlanta Falcons,QB,143,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
24,25,Andy Dalton,New Orleans Saints,QB,141,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
25,26,Kenny Pickett,Pittsburgh Steelers,QB,130,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
26,27,Justin Fields,Chicago Bears,QB,122,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
27,28,Ryan Tannehill,Tennessee Titans,QB,114,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
28,29,Mac Jones,New England Patriots,QB,111,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
29,30,Baker Mayfield,Carolina Panthers,QB,98,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
30,31,Zach Wilson,New York Jets,QB,96,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
31,32,Joe Flacco,New York Jets,QB,91,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
32,33,Cooper Rush,Dallas Cowboys,QB,90,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
33,34,Dak Prescott,Dallas Cowboys,QB,81,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
34,35,Mitch Trubisky,Pittsburgh Steelers,QB,78,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
35,36,Taylor Heinicke,Washington Commanders,QB,75,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
36,37,Jameis Winston,New Orleans Saints,QB,73,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
37,38,Bailey Zappe,New England Patriots,QB,65,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
38,39,PJ Walker,Carolina Panthers,QB,63,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
39,40,Teddy Bridgewater,Miami Dolphins,QB,37,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
40,41,Sam Ehlinger,Indianapolis Colts,QB,32,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
41,42,Skylar Thompson,Miami Dolphins,QB,27,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
42,43,Colt McCoy,Arizona Cardinals,QB,26,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
43,44,John Wolford,Los Angeles Rams,QB,24,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
44,44,Brett Rypien,Denver Broncos,QB,24,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
45,46,Trey Lance,San Francisco 49ers,QB,15,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
46,47,Malik Willis,Tennessee Titans,QB,12,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
47,48,Jarrett Stidham,Las Vegas Raiders,QB,8,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
48,49,Taysom Hill,New Orleans Saints,TE,7,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
49,50,Jordan Love,Green Bay Packers,QB,6,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
50,51,Brian Hoyer,New England Patriots,QB,5,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
51,52,Brock Purdy,San Francisco 49ers,QB,4,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
52,53,Jacob Eason,Carolina Panthers,QB,3,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
53,53,Brandon Allen,Cincinnati Bengals,QB,3,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
54,55,Trace McSorley,Arizona Cardinals,QB,2,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
55,55,Case Keenum,Buffalo Bills,QB,2,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
56,57,Braxton Berrios,New York Jets,WR,1,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
57,57,Nick Mullens,Minnesota Vikings,QB,1,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
58,57,Jack Fox,Detroit Lions,P,1,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
59,57,Riley Dixon,Los Angeles Rams,P,1,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
60,57,Ryan Wright,Minnesota Vikings,P,1,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
61,57,Gardner Minshew,Philadelphia Eagles,QB,1,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
62,57,Najee Harris,Pittsburgh Steelers,RB,1,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
63,57,Christian McCaffrey,San Francisco 49ers,RB,1,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
64,57,Tyler Boyd,Cincinnati Bengals,WR,1,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
65,57,Braden Mann,New York Jets,P,1,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
66,57,Trevor Siemian,Chicago Bears,QB,1,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
67,57,Tyrod Taylor,New York Giants,QB,1,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
68,57,Bryce Perkins,Los Angeles Rams,QB,1,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
69,57,Justin Jefferson,Minnesota Vikings,WR,1,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
70,57,Mack Hollins,Las Vegas Raiders,WR,1,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
71,57,Chase Claypool,Chicago Bears,WR,1,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
72,73,Steven Sims,Pittsburgh Steelers,WR,0,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
73,73,Chuck Clark,Baltimore Ravens,S,0,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
74,73,Damone Clark,Dallas Cowboys,LB,0,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
75,73,Cody Whitehair,Chicago Bears,OL,0,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
76,73,Chris Myarick,New York Giants,FB,0,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
77,73,Parker Hesse,Atlanta Falcons,TE,0,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
78,73,Tashawn Bower,Las Vegas Raiders,DE,0,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
79,73,Kristian Welch,Baltimore Ravens,LB,0,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
80,73,Michael Hoecht,Los Angeles Rams,DT,0,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
81,73,Will Grier,Dallas Cowboys,QB,0,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
82,73,AJ Cole,Las Vegas Raiders,P,0,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
83,73,Cory Littleton,Carolina Panthers,LB,0,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
84,73,Quintez Cephus,Detroit Lions,WR,0,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
85,73,Cole Kmet,Chicago Bears,TE,0,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
86,73,E.J. Speed,Indianapolis Colts,LB,0,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
87,73,Corey Linsley,Los Angeles Chargers,C,0,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
88,73,Jack Conklin,Cleveland Browns,T,0,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
89,73,Michael Pittman Jr.,Indianapolis Colts,WR,0,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
90,73,Daniel Bellinger,New York Giants,TE,0,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
91,73,Jason Kelce,Philadelphia Eagles,C,0,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
92,73,Ben Niemann,Arizona Cardinals,LB,0,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
93,73,Josh Ball,Dallas Cowboys,T,0,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
94,73,Emmanuel Moseley,San Francisco 49ers,CB,0,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
95,73,Tyler Conklin,New York Jets,TE,0,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
96,73,Corey Davis,New York Jets,WR,0,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
97,73,Isaiah McDuffie,Green Bay Packers,LB,0,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
98,73,Jordan Mason,San Francisco 49ers,RB,0,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
99,73,Chris Conley,Tennessee Titans,WR,0,2022-11-17 04:04:22.788037,/nfl/player-stat/passing-plays-completed
