,Rank,Player,Team,Pos,Value,asof,url
0,1,Jalen Hurts,Philadelphia Eagles,QB,9.3,2022-09-27 19:19:18.530816,/nfl/player-stat/gross-yards-per-passing-attempt
1,2,Tua Tagovailoa,Miami Dolphins,QB,9.2,2022-09-27 19:19:18.530816,/nfl/player-stat/gross-yards-per-passing-attempt
2,3,Lamar Jackson,Baltimore Ravens,QB,8.5,2022-09-27 19:19:18.530816,/nfl/player-stat/gross-yards-per-passing-attempt
3,4,Mac Jones,New England Patriots,QB,8.1,2022-09-27 19:19:18.530816,/nfl/player-stat/gross-yards-per-passing-attempt
4,5,Marcus Mariota,Atlanta Falcons,QB,8.1,2022-09-27 19:19:18.530816,/nfl/player-stat/gross-yards-per-passing-attempt
5,6,Ryan Tannehill,Tennessee Titans,QB,8.1,2022-09-27 19:19:18.530816,/nfl/player-stat/gross-yards-per-passing-attempt
6,7,Patrick Mahomes,Kansas City Chiefs,QB,7.9,2022-09-27 19:19:18.530816,/nfl/player-stat/gross-yards-per-passing-attempt
7,8,Josh Allen,Buffalo Bills,QB,7.7,2022-09-27 19:19:18.530816,/nfl/player-stat/gross-yards-per-passing-attempt
8,9,Jameis Winston,New Orleans Saints,QB,7.5,2022-09-27 19:19:18.530816,/nfl/player-stat/gross-yards-per-passing-attempt
9,10,Matthew Stafford,Los Angeles Rams,QB,7.5,2022-09-27 19:19:18.530816,/nfl/player-stat/gross-yards-per-passing-attempt
10,11,Jimmy Garoppolo,San Francisco 49ers,QB,7.3,2022-09-27 19:19:18.530816,/nfl/player-stat/gross-yards-per-passing-attempt
11,12,Aaron Rodgers,Green Bay Packers,QB,7.3,2022-09-27 19:19:18.530816,/nfl/player-stat/gross-yards-per-passing-attempt
12,13,Justin Herbert,Los Angeles Chargers,QB,7.2,2022-09-27 19:19:18.530816,/nfl/player-stat/gross-yards-per-passing-attempt
13,14,Derek Carr,Las Vegas Raiders,QB,7.1,2022-09-27 19:19:18.530816,/nfl/player-stat/gross-yards-per-passing-attempt
14,15,Geno Smith,Seattle Seahawks,QB,7.0,2022-09-27 19:19:18.530816,/nfl/player-stat/gross-yards-per-passing-attempt
15,16,Russell Wilson,Denver Broncos,QB,7.0,2022-09-27 19:19:18.530816,/nfl/player-stat/gross-yards-per-passing-attempt
16,17,Trevor Lawrence,Jacksonville Jaguars,QB,7.0,2022-09-27 19:19:18.530816,/nfl/player-stat/gross-yards-per-passing-attempt
17,18,Cooper Rush,Dallas Cowboys,QB,6.9,2022-09-27 19:19:18.530816,/nfl/player-stat/gross-yards-per-passing-attempt
18,19,Baker Mayfield,Carolina Panthers,QB,6.8,2022-09-27 19:19:18.530816,/nfl/player-stat/gross-yards-per-passing-attempt
19,20,Jared Goff,Detroit Lions,QB,6.7,2022-09-27 19:19:18.530816,/nfl/player-stat/gross-yards-per-passing-attempt
20,21,Carson Wentz,Washington Commanders,QB,6.6,2022-09-27 19:19:18.530816,/nfl/player-stat/gross-yards-per-passing-attempt
21,22,Justin Fields,Chicago Bears,QB,6.6,2022-09-27 19:19:18.530816,/nfl/player-stat/gross-yards-per-passing-attempt
22,23,Matt Ryan,Indianapolis Colts,QB,6.6,2022-09-27 19:19:18.530816,/nfl/player-stat/gross-yards-per-passing-attempt
23,24,Tom Brady,Tampa Bay Buccaneers,QB,6.5,2022-09-27 19:19:18.530816,/nfl/player-stat/gross-yards-per-passing-attempt
24,25,Joe Burrow,Cincinnati Bengals,QB,6.5,2022-09-27 19:19:18.530816,/nfl/player-stat/gross-yards-per-passing-attempt
25,26,Jacoby Brissett,Cleveland Browns,QB,6.5,2022-09-27 19:19:18.530816,/nfl/player-stat/gross-yards-per-passing-attempt
26,27,Kirk Cousins,Minnesota Vikings,QB,6.4,2022-09-27 19:19:18.530816,/nfl/player-stat/gross-yards-per-passing-attempt
27,28,Davis Mills,Houston Texans,QB,6.2,2022-09-27 19:19:18.530816,/nfl/player-stat/gross-yards-per-passing-attempt
28,29,Daniel Jones,New York Giants,QB,6.1,2022-09-27 19:19:18.530816,/nfl/player-stat/gross-yards-per-passing-attempt
29,30,Joe Flacco,New York Jets,QB,5.8,2022-09-27 19:19:18.530816,/nfl/player-stat/gross-yards-per-passing-attempt
30,31,Kyler Murray,Arizona Cardinals,QB,5.6,2022-09-27 19:19:18.530816,/nfl/player-stat/gross-yards-per-passing-attempt
31,32,Mitch Trubisky,Pittsburgh Steelers,QB,5.5,2022-09-27 19:19:18.530816,/nfl/player-stat/gross-yards-per-passing-attempt
