,Rank,Player,Team,Pos,Value,asof,url
0,1,Jalen Hurts,Philadelphia Eagles,QB,4,2022-10-05 16:56:48.787717,/nfl/player-stat/quarterback-wins
1,2,Patrick Mahomes,Kansas City Chiefs,QB,3,2022-10-05 16:56:48.787717,/nfl/player-stat/quarterback-wins
2,2,Cooper Rush,Dallas Cowboys,QB,3,2022-10-05 16:56:48.787717,/nfl/player-stat/quarterback-wins
3,2,Tua Tagovailoa,Miami Dolphins,QB,3,2022-10-05 16:56:48.787717,/nfl/player-stat/quarterback-wins
4,2,Kirk Cousins,Minnesota Vikings,QB,3,2022-10-05 16:56:48.787717,/nfl/player-stat/quarterback-wins
5,2,Aaron Rodgers,Green Bay Packers,QB,3,2022-10-05 16:56:48.787717,/nfl/player-stat/quarterback-wins
6,2,Josh Allen,Buffalo Bills,QB,3,2022-10-05 16:56:48.787717,/nfl/player-stat/quarterback-wins
7,2,Daniel Jones,New York Giants,QB,3,2022-10-05 16:56:48.787717,/nfl/player-stat/quarterback-wins
8,9,Tom Brady,Tampa Bay Buccaneers,QB,2,2022-10-05 16:56:48.787717,/nfl/player-stat/quarterback-wins
9,9,Justin Fields,Chicago Bears,QB,2,2022-10-05 16:56:48.787717,/nfl/player-stat/quarterback-wins
10,9,Joe Burrow,Cincinnati Bengals,QB,2,2022-10-05 16:56:48.787717,/nfl/player-stat/quarterback-wins
11,9,Jacoby Brissett,Cleveland Browns,QB,2,2022-10-05 16:56:48.787717,/nfl/player-stat/quarterback-wins
12,9,Trevor Lawrence,Jacksonville Jaguars,QB,2,2022-10-05 16:56:48.787717,/nfl/player-stat/quarterback-wins
13,9,Matthew Stafford,Los Angeles Rams,QB,2,2022-10-05 16:56:48.787717,/nfl/player-stat/quarterback-wins
14,9,Kyler Murray,Arizona Cardinals,QB,2,2022-10-05 16:56:48.787717,/nfl/player-stat/quarterback-wins
15,9,Lamar Jackson,Baltimore Ravens,QB,2,2022-10-05 16:56:48.787717,/nfl/player-stat/quarterback-wins
16,9,Justin Herbert,Los Angeles Chargers,QB,2,2022-10-05 16:56:48.787717,/nfl/player-stat/quarterback-wins
17,9,Ryan Tannehill,Tennessee Titans,QB,2,2022-10-05 16:56:48.787717,/nfl/player-stat/quarterback-wins
18,9,Russell Wilson,Denver Broncos,QB,2,2022-10-05 16:56:48.787717,/nfl/player-stat/quarterback-wins
19,9,Marcus Mariota,Atlanta Falcons,QB,2,2022-10-05 16:56:48.787717,/nfl/player-stat/quarterback-wins
20,9,Geno Smith,Seattle Seahawks,QB,2,2022-10-05 16:56:48.787717,/nfl/player-stat/quarterback-wins
21,22,Zach Wilson,New York Jets,QB,1,2022-10-05 16:56:48.787717,/nfl/player-stat/quarterback-wins
22,22,Jimmy Garoppolo,San Francisco 49ers,QB,1,2022-10-05 16:56:48.787717,/nfl/player-stat/quarterback-wins
23,22,Mac Jones,New England Patriots,QB,1,2022-10-05 16:56:48.787717,/nfl/player-stat/quarterback-wins
24,22,Jameis Winston,New Orleans Saints,QB,1,2022-10-05 16:56:48.787717,/nfl/player-stat/quarterback-wins
25,22,Mitch Trubisky,Pittsburgh Steelers,QB,1,2022-10-05 16:56:48.787717,/nfl/player-stat/quarterback-wins
26,22,Trey Lance,San Francisco 49ers,QB,1,2022-10-05 16:56:48.787717,/nfl/player-stat/quarterback-wins
27,22,Derek Carr,Las Vegas Raiders,QB,1,2022-10-05 16:56:48.787717,/nfl/player-stat/quarterback-wins
28,22,Joe Flacco,New York Jets,QB,1,2022-10-05 16:56:48.787717,/nfl/player-stat/quarterback-wins
29,22,Matt Ryan,Indianapolis Colts,QB,1,2022-10-05 16:56:48.787717,/nfl/player-stat/quarterback-wins
30,22,Baker Mayfield,Carolina Panthers,QB,1,2022-10-05 16:56:48.787717,/nfl/player-stat/quarterback-wins
31,22,Jared Goff,Detroit Lions,QB,1,2022-10-05 16:56:48.787717,/nfl/player-stat/quarterback-wins
32,22,Carson Wentz,Washington Commanders,QB,1,2022-10-05 16:56:48.787717,/nfl/player-stat/quarterback-wins
33,34,Kendric Pryor,Jacksonville Jaguars,WR,0,2022-10-05 16:56:48.787717,/nfl/player-stat/quarterback-wins
34,34,Kellen Mond,Cleveland Browns,QB,0,2022-10-05 16:56:48.787717,/nfl/player-stat/quarterback-wins
35,34,Zyon McCollum,Tampa Bay Buccaneers,CB,0,2022-10-05 16:56:48.787717,/nfl/player-stat/quarterback-wins
36,34,Herb Miller,Cleveland Browns,CB,0,2022-10-05 16:56:48.787717,/nfl/player-stat/quarterback-wins
37,34,Kayvon Thibodeaux,New York Giants,LB,0,2022-10-05 16:56:48.787717,/nfl/player-stat/quarterback-wins
38,34,Adam Prentice,New Orleans Saints,FB,0,2022-10-05 16:56:48.787717,/nfl/player-stat/quarterback-wins
39,34,Brandon Powell,Los Angeles Rams,WR,0,2022-10-05 16:56:48.787717,/nfl/player-stat/quarterback-wins
40,34,Brandin Cooks,Houston Texans,WR,0,2022-10-05 16:56:48.787717,/nfl/player-stat/quarterback-wins
41,34,Anfernee Jennings,New England Patriots,LB,0,2022-10-05 16:56:48.787717,/nfl/player-stat/quarterback-wins
42,34,Michael Carter II,New York Jets,CB,0,2022-10-05 16:56:48.787717,/nfl/player-stat/quarterback-wins
43,34,Trey Hill,Cincinnati Bengals,C,0,2022-10-05 16:56:48.787717,/nfl/player-stat/quarterback-wins
44,34,Jamal Adams,Seattle Seahawks,S,0,2022-10-05 16:56:48.787717,/nfl/player-stat/quarterback-wins
45,34,Tyler Boyd,Cincinnati Bengals,WR,0,2022-10-05 16:56:48.787717,/nfl/player-stat/quarterback-wins
46,34,Henry Anderson,Carolina Panthers,DE,0,2022-10-05 16:56:48.787717,/nfl/player-stat/quarterback-wins
47,34,Chris Godwin,Tampa Bay Buccaneers,WR,0,2022-10-05 16:56:48.787717,/nfl/player-stat/quarterback-wins
48,34,Andrew Billings,Las Vegas Raiders,DT,0,2022-10-05 16:56:48.787717,/nfl/player-stat/quarterback-wins
49,34,Corey Linsley,Los Angeles Chargers,C,0,2022-10-05 16:56:48.787717,/nfl/player-stat/quarterback-wins
50,34,Michael Thomas,New Orleans Saints,WR,0,2022-10-05 16:56:48.787717,/nfl/player-stat/quarterback-wins
51,34,Jon Weeks,Houston Texans,LS,0,2022-10-05 16:56:48.787717,/nfl/player-stat/quarterback-wins
