,Rank,Player,Team,Pos,Value,asof,url
0,1,Matt Ryan,Indianapolis Colts,QB,184,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
1,2,Justin Fields,Chicago Bears,QB,164,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
2,3,Joe Burrow,Cincinnati Bengals,QB,157,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
3,4,Matthew Stafford,Los Angeles Rams,QB,152,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
4,5,Carson Wentz,Washington Commanders,QB,140,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
5,6,Geno Smith,Seattle Seahawks,QB,132,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
6,7,Russell Wilson,Denver Broncos,QB,127,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
7,8,Kyler Murray,Arizona Cardinals,QB,122,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
8,9,Aaron Rodgers,Green Bay Packers,QB,121,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
9,10,Marcus Mariota,Atlanta Falcons,QB,117,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
10,11,Ryan Tannehill,Tennessee Titans,QB,110,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
11,12,Daniel Jones,New York Giants,QB,108,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
12,13,Baker Mayfield,Carolina Panthers,QB,99,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
13,14,Davis Mills,Houston Texans,QB,94,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
14,15,Jared Goff,Detroit Lions,QB,92,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
15,16,Patrick Mahomes,Kansas City Chiefs,QB,87,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
16,17,Kirk Cousins,Minnesota Vikings,QB,86,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
17,18,Jacoby Brissett,Cleveland Browns,QB,83,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
18,18,Jalen Hurts,Philadelphia Eagles,QB,83,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
19,20,Derek Carr,Las Vegas Raiders,QB,82,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
20,21,Tom Brady,Tampa Bay Buccaneers,QB,79,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
21,22,Jameis Winston,New Orleans Saints,QB,74,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
22,23,Trevor Lawrence,Jacksonville Jaguars,QB,70,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
23,24,Lamar Jackson,Baltimore Ravens,QB,69,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
24,25,Jimmy Garoppolo,San Francisco 49ers,QB,67,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
25,26,Joe Flacco,New York Jets,QB,60,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
26,27,Zach Wilson,New York Jets,QB,54,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
27,28,Justin Herbert,Los Angeles Chargers,QB,53,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
28,28,Tua Tagovailoa,Miami Dolphins,QB,53,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
29,28,Mitch Trubisky,Pittsburgh Steelers,QB,53,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
30,31,Josh Allen,Buffalo Bills,QB,50,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
31,32,Cooper Rush,Dallas Cowboys,QB,49,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
32,33,Kenny Pickett,Pittsburgh Steelers,QB,40,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
33,33,Bailey Zappe,New England Patriots,QB,40,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
34,35,Mac Jones,New England Patriots,QB,39,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
35,36,Teddy Bridgewater,Miami Dolphins,QB,33,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
36,37,PJ Walker,Carolina Panthers,QB,31,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
37,38,Dak Prescott,Dallas Cowboys,QB,29,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
38,39,Andy Dalton,New Orleans Saints,QB,22,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
39,40,Skylar Thompson,Miami Dolphins,QB,16,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
40,41,Tyler Boyd,Cincinnati Bengals,WR,12,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
41,42,Davante Adams,Las Vegas Raiders,WR,10,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
42,43,Trey Lance,San Francisco 49ers,QB,9,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
43,44,Trace McSorley,Arizona Cardinals,QB,8,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
44,44,Brian Hoyer,New England Patriots,QB,8,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
45,46,Brett Rypien,Denver Broncos,QB,6,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
46,47,Taylor Heinicke,Washington Commanders,QB,3,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
47,48,Nick Williams,New York Giants,DL,0,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
48,48,Darrick Forrest,Washington Commanders,S,0,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
49,48,Zach Sieler,Miami Dolphins,DT,0,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
50,48,David Mayo,Washington Commanders,LB,0,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
51,48,Jonathon Cooper,Denver Broncos,LB,0,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
52,48,Dan Arnold,Jacksonville Jaguars,TE,0,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
53,48,Tommy Kraemer,Detroit Lions,G,0,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
54,48,Dennis Daley,Tennessee Titans,G,0,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
55,48,Alex Wright,Cleveland Browns,DE,0,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
56,48,Ross Dwelley,San Francisco 49ers,TE,0,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
57,48,Chris Jackson,Tennessee Titans,DB,0,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
58,48,M.J. Stewart,Houston Texans,DB,0,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
59,48,Anfernee Jennings,New England Patriots,LB,0,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
60,48,Easton Stick,Los Angeles Chargers,QB,0,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
61,48,Josh Sweat,Philadelphia Eagles,DE,0,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
62,48,Jamison Crowder,Buffalo Bills,WR,0,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
63,48,Marlon Humphrey,Baltimore Ravens,CB,0,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
64,48,Neville Gallimore,Dallas Cowboys,DT,0,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
65,48,Tommy Sweeney,Buffalo Bills,TE,0,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
66,48,Kevin Pierre-Louis,Houston Texans,LB,0,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
67,48,Cameron Sutton,Pittsburgh Steelers,CB,0,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
68,48,Jonathan Ford,Green Bay Packers,DL,0,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
69,48,Luke Tenuta,Green Bay Packers,T,0,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
70,48,Tee Higgins,Cincinnati Bengals,WR,0,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
71,48,Jalyn Armour-Davis,Baltimore Ravens,CB,0,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
72,48,Josh Tupou,Cincinnati Bengals,DT,0,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
73,48,Nico Collins,Houston Texans,WR,0,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
74,48,Isaiahh Loudermilk,Pittsburgh Steelers,DE,0,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
75,48,Isaiah Pola-Mao,Las Vegas Raiders,S,0,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
76,48,Leo Chenal,Kansas City Chiefs,LB,0,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
77,48,Dre Greenlaw,San Francisco 49ers,LB,0,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
78,48,Feleipe Franks,Atlanta Falcons,TE,0,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
79,48,Jakob Johnson,Las Vegas Raiders,FB,0,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
80,48,Josh Jacobs,Las Vegas Raiders,RB,0,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
81,48,John Franklin-Myers,New York Jets,DL,0,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
82,48,Robert Hunt,Miami Dolphins,G,0,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
83,48,Denzel Ward,Cleveland Browns,CB,0,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
84,48,Billy Price,Arizona Cardinals,C,0,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
85,48,Connor Heyward,Pittsburgh Steelers,TE,0,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
86,48,Pierre Strong Jr.,New England Patriots,RB,0,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
87,48,Aaron Brewer,Arizona Cardinals,LS,0,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
88,48,Ryan Stonehouse,Tennessee Titans,P,0,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
89,48,Anthony Schwartz,Cleveland Browns,WR,0,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
90,48,Michael Thomas,New Orleans Saints,WR,0,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
91,48,Myles Adams,Seattle Seahawks,DT,0,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
92,48,Benjamin St-Juste,Washington Commanders,CB,0,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
93,48,Patrick Taylor,Green Bay Packers,RB,0,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
94,48,Paulson Adebo,New Orleans Saints,CB,0,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
95,48,Caleb Johnson,Jacksonville Jaguars,LB,0,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
96,48,Danny Pinter,Indianapolis Colts,G,0,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
97,48,Roy Lopez,Houston Texans,DL,0,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
98,48,Mason Rudolph,Pittsburgh Steelers,QB,0,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
99,48,Bravvion Roy,Carolina Panthers,DT,0,2022-10-25 10:50:55.607656,/nfl/player-stat/passing-sacked-yards
