,Rank,Player,Team,Pos,Value,asof,url
0,1,Riley Patterson,Jacksonville Jaguars,K,100.0%,2022-09-27 19:21:01.429872,/nfl/player-stat/field-goal-percentage-50-plus
1,1,Daniel Carlson,Las Vegas Raiders,K,100.0%,2022-09-27 19:21:01.429872,/nfl/player-stat/field-goal-percentage-50-plus
2,1,Cade York,Cleveland Browns,K,100.0%,2022-09-27 19:21:01.429872,/nfl/player-stat/field-goal-percentage-50-plus
3,1,Wil Lutz,New Orleans Saints,K,100.0%,2022-09-27 19:21:01.429872,/nfl/player-stat/field-goal-percentage-50-plus
4,1,Matt Gay,Los Angeles Rams,K,100.0%,2022-09-27 19:21:01.429872,/nfl/player-stat/field-goal-percentage-50-plus
5,1,Greg Zuerlein,New York Jets,K,100.0%,2022-09-27 19:21:01.429872,/nfl/player-stat/field-goal-percentage-50-plus
6,1,Harrison Butker,Kansas City Chiefs,K,100.0%,2022-09-27 19:21:01.429872,/nfl/player-stat/field-goal-percentage-50-plus
7,1,Chase McLaughlin,Indianapolis Colts,KR,100.0%,2022-09-27 19:21:01.429872,/nfl/player-stat/field-goal-percentage-50-plus
8,1,Robbie Gould,San Francisco 49ers,K,100.0%,2022-09-27 19:21:01.429872,/nfl/player-stat/field-goal-percentage-50-plus
9,1,Graham Gano,New York Giants,K,100.0%,2022-09-27 19:21:01.429872,/nfl/player-stat/field-goal-percentage-50-plus
10,1,Cairo Santos,Chicago Bears,K,100.0%,2022-09-27 19:21:01.429872,/nfl/player-stat/field-goal-percentage-50-plus
11,1,Evan McPherson,Cincinnati Bengals,K,100.0%,2022-09-27 19:21:01.429872,/nfl/player-stat/field-goal-percentage-50-plus
12,1,Justin Tucker,Baltimore Ravens,K,100.0%,2022-09-27 19:21:01.429872,/nfl/player-stat/field-goal-percentage-50-plus
13,14,Brett Maher,Dallas Cowboys,K,75.0%,2022-09-27 19:21:01.429872,/nfl/player-stat/field-goal-percentage-50-plus
14,14,Younghoe Koo,Atlanta Falcons,K,75.0%,2022-09-27 19:21:01.429872,/nfl/player-stat/field-goal-percentage-50-plus
15,16,Chris Boswell,Pittsburgh Steelers,K,66.7%,2022-09-27 19:21:01.429872,/nfl/player-stat/field-goal-percentage-50-plus
16,17,Brandon McManus,Denver Broncos,K,50.0%,2022-09-27 19:21:01.429872,/nfl/player-stat/field-goal-percentage-50-plus
17,17,Nick Folk,New England Patriots,K,50.0%,2022-09-27 19:21:01.429872,/nfl/player-stat/field-goal-percentage-50-plus
18,19,Greg Joseph,Minnesota Vikings,K,33.3%,2022-09-27 19:21:01.429872,/nfl/player-stat/field-goal-percentage-50-plus
19,20,Austin Seibert,Detroit Lions,K,0.0%,2022-09-27 19:21:01.429872,/nfl/player-stat/field-goal-percentage-50-plus
20,21,Akeem Spence,San Francisco 49ers,DT,0,2022-09-27 19:21:01.429872,/nfl/player-stat/field-goal-percentage-50-plus
21,21,Isaiah Thomas,Cleveland Browns,DE,0,2022-09-27 19:21:01.429872,/nfl/player-stat/field-goal-percentage-50-plus
22,21,Jordan Stout,Baltimore Ravens,P,0,2022-09-27 19:21:01.429872,/nfl/player-stat/field-goal-percentage-50-plus
23,21,Jaire Alexander,Green Bay Packers,CB,0,2022-09-27 19:21:01.429872,/nfl/player-stat/field-goal-percentage-50-plus
24,21,Jaylon Moore,San Francisco 49ers,OL,0,2022-09-27 19:21:01.429872,/nfl/player-stat/field-goal-percentage-50-plus
25,21,Ahkello Witherspoon,Pittsburgh Steelers,CB,0,2022-09-27 19:21:01.429872,/nfl/player-stat/field-goal-percentage-50-plus
26,21,Rodney Hudson,Arizona Cardinals,OL,0,2022-09-27 19:21:01.429872,/nfl/player-stat/field-goal-percentage-50-plus
27,21,Arron Mosby,Carolina Panthers,LB,0,2022-09-27 19:21:01.429872,/nfl/player-stat/field-goal-percentage-50-plus
28,21,Myjai Sanders,Arizona Cardinals,LB,0,2022-09-27 19:21:01.429872,/nfl/player-stat/field-goal-percentage-50-plus
29,21,Curtis Samuel,Washington Commanders,WR,0,2022-09-27 19:21:01.429872,/nfl/player-stat/field-goal-percentage-50-plus
30,21,Dexter Lawrence,New York Giants,DL,0,2022-09-27 19:21:01.429872,/nfl/player-stat/field-goal-percentage-50-plus
31,21,Tarell Basham,Dallas Cowboys,DE,0,2022-09-27 19:21:01.429872,/nfl/player-stat/field-goal-percentage-50-plus
32,21,D'Onta Foreman,Carolina Panthers,RB,0,2022-09-27 19:21:01.429872,/nfl/player-stat/field-goal-percentage-50-plus
33,21,Keke Coutee,Indianapolis Colts,WR,0,2022-09-27 19:21:01.429872,/nfl/player-stat/field-goal-percentage-50-plus
34,21,Corey Levin,Tennessee Titans,C,0,2022-09-27 19:21:01.429872,/nfl/player-stat/field-goal-percentage-50-plus
35,21,Mike Davis,Baltimore Ravens,RB,0,2022-09-27 19:21:01.429872,/nfl/player-stat/field-goal-percentage-50-plus
36,21,Demarcus Lawrence,Dallas Cowboys,DE,0,2022-09-27 19:21:01.429872,/nfl/player-stat/field-goal-percentage-50-plus
37,21,Alontae Taylor,New Orleans Saints,CB,0,2022-09-27 19:21:01.429872,/nfl/player-stat/field-goal-percentage-50-plus
38,21,Lucas Patrick,Chicago Bears,OL,0,2022-09-27 19:21:01.429872,/nfl/player-stat/field-goal-percentage-50-plus
39,21,Joey Blount,Seattle Seahawks,S,0,2022-09-27 19:21:01.429872,/nfl/player-stat/field-goal-percentage-50-plus
