,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,21,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
1,2,Josh Allen,Buffalo Bills,QB,19,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
2,3,Joe Burrow,Cincinnati Bengals,QB,18,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
3,4,Geno Smith,Seattle Seahawks,QB,15,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
4,4,Tua Tagovailoa,Miami Dolphins,QB,15,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
5,4,Lamar Jackson,Baltimore Ravens,QB,15,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
6,7,Jared Goff,Detroit Lions,QB,14,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
7,7,Aaron Rodgers,Green Bay Packers,QB,14,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
8,9,Justin Herbert,Los Angeles Chargers,QB,13,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
9,9,Kirk Cousins,Minnesota Vikings,QB,13,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
10,11,Kyler Murray,Arizona Cardinals,QB,12,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
11,11,Jalen Hurts,Philadelphia Eagles,QB,12,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
12,13,Trevor Lawrence,Jacksonville Jaguars,QB,11,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
13,13,Derek Carr,Las Vegas Raiders,QB,11,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
14,13,Jimmy Garoppolo,San Francisco 49ers,QB,11,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
15,16,Carson Wentz,Washington Commanders,QB,10,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
16,16,Tom Brady,Tampa Bay Buccaneers,QB,10,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
17,16,Davis Mills,Houston Texans,QB,10,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
18,16,Justin Fields,Chicago Bears,QB,10,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
19,16,Marcus Mariota,Atlanta Falcons,QB,10,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
20,21,Andy Dalton,New Orleans Saints,QB,9,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
21,21,Matt Ryan,Indianapolis Colts,QB,9,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
22,23,Matthew Stafford,Los Angeles Rams,QB,8,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
23,24,Jacoby Brissett,Cleveland Browns,QB,7,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
24,25,Ryan Tannehill,Tennessee Titans,QB,6,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
25,25,Baker Mayfield,Carolina Panthers,QB,6,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
26,25,Daniel Jones,New York Giants,QB,6,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
27,25,Russell Wilson,Denver Broncos,QB,6,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
28,29,Cooper Rush,Dallas Cowboys,QB,5,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
29,29,Bailey Zappe,New England Patriots,QB,5,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
30,29,Joe Flacco,New York Jets,QB,5,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
31,29,Taylor Heinicke,Washington Commanders,QB,5,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
32,33,Mac Jones,New England Patriots,QB,4,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
33,33,Zach Wilson,New York Jets,QB,4,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
34,33,Jameis Winston,New Orleans Saints,QB,4,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
35,36,Mitch Trubisky,Pittsburgh Steelers,QB,3,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
36,36,PJ Walker,Carolina Panthers,QB,3,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
37,36,Dak Prescott,Dallas Cowboys,QB,3,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
38,36,Teddy Bridgewater,Miami Dolphins,QB,3,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
39,40,Kenny Pickett,Pittsburgh Steelers,QB,2,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
40,41,Braxton Berrios,New York Jets,WR,1,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
41,41,Christian McCaffrey,San Francisco 49ers,RB,1,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
42,41,Taysom Hill,New Orleans Saints,TE,1,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
43,41,Chase Claypool,Chicago Bears,WR,1,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
44,45,A'Shawn Robinson,Los Angeles Rams,DT,0,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
45,45,Geron Christian,Kansas City Chiefs,T,0,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
46,45,Aaron Brewer,Tennessee Titans,G,0,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
47,45,Micheal Clemons,New York Jets,DL,0,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
48,45,Kevin Harris,New England Patriots,RB,0,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
49,45,Fabian Moreau,New York Giants,DB,0,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
50,45,Kemon Hall,Los Angeles Chargers,CB,0,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
51,45,Chad Muma,Jacksonville Jaguars,LB,0,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
52,45,Sam Eguavoen,Miami Dolphins,LB,0,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
53,45,Stephen Anderson,Arizona Cardinals,TE,0,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
54,45,Kenny Young,Tampa Bay Buccaneers,LB,0,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
55,45,Amari Rodgers,Green Bay Packers,WR,0,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
56,45,Trevor Siemian,Chicago Bears,QB,0,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
57,45,Vita Vea,Tampa Bay Buccaneers,DL,0,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
58,45,Myles Adams,Seattle Seahawks,DT,0,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
59,45,Tyquan Thornton,New England Patriots,WR,0,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
60,45,DeMarcus Walker,Tennessee Titans,DL,0,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
61,45,Marquise Goodwin,Seattle Seahawks,WR,0,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
62,45,Bryan Mone,Seattle Seahawks,DT,0,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
63,45,Bryce Perkins,Los Angeles Rams,QB,0,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
64,45,A.J. Green,Cleveland Browns,CB,0,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
65,45,Phil Hoskins,Carolina Panthers,DT,0,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
66,45,Chase Daniel,Los Angeles Chargers,QB,0,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
67,45,Eddie Jackson,Chicago Bears,DB,0,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
68,45,Blake Ferguson,Miami Dolphins,LS,0,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
69,45,Quincy Roche,New York Giants,LB,0,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
70,45,Chris Paul,Washington Commanders,G,0,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
71,45,Tershawn Wharton,Kansas City Chiefs,DT,0,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
72,45,Justin Hardee,New York Jets,CB,0,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
73,45,Trey Sermon,Philadelphia Eagles,RB,0,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
74,45,Matt Overton,Dallas Cowboys,LS,0,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
75,45,Jarvis Landry,New Orleans Saints,WR,0,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
76,45,Dalvin Cook,Minnesota Vikings,RB,0,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
77,45,Josh Blackwell,Chicago Bears,DB,0,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
78,45,Darius Phillips,Denver Broncos,CB,0,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
79,45,Lawrence Cager,New York Jets,TE,0,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
80,45,Erik Harris,Atlanta Falcons,S,0,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
81,45,Rasheed Walker,Green Bay Packers,T,0,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
82,45,Joey Bosa,Los Angeles Chargers,LB,0,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
83,45,Brett Maher,Dallas Cowboys,K,0,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
