,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,21,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
1,2,Josh Allen,Buffalo Bills,QB,19,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
2,3,Joe Burrow,Cincinnati Bengals,QB,18,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
3,4,Lamar Jackson,Baltimore Ravens,QB,16,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
4,5,Tua Tagovailoa,Miami Dolphins,QB,15,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
5,5,Geno Smith,Seattle Seahawks,QB,15,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
6,7,Aaron Rodgers,Green Bay Packers,QB,14,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
7,7,Jared Goff,Detroit Lions,QB,14,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
8,9,Kirk Cousins,Minnesota Vikings,QB,13,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
9,9,Justin Herbert,Los Angeles Chargers,QB,13,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
10,11,Jalen Hurts,Philadelphia Eagles,QB,12,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
11,11,Kyler Murray,Arizona Cardinals,QB,12,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
12,13,Derek Carr,Las Vegas Raiders,QB,11,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
13,13,Jimmy Garoppolo,San Francisco 49ers,QB,11,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
14,13,Trevor Lawrence,Jacksonville Jaguars,QB,11,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
15,16,Tom Brady,Tampa Bay Buccaneers,QB,10,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
16,16,Davis Mills,Houston Texans,QB,10,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
17,16,Marcus Mariota,Atlanta Falcons,QB,10,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
18,16,Justin Fields,Chicago Bears,QB,10,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
19,16,Carson Wentz,Washington Commanders,QB,10,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
20,16,Andy Dalton,New Orleans Saints,QB,10,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
21,22,Matt Ryan,Indianapolis Colts,QB,9,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
22,23,Matthew Stafford,Los Angeles Rams,QB,8,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
23,24,Jacoby Brissett,Cleveland Browns,QB,7,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
