,Rank,Player,Team,Pos,Value,asof,url
0,1,Nick Folk,New England Patriots,K,1,2022-10-25 10:52:01.838027,/nfl/player-stat/field-goals-succeeded-0-to-19
1,1,Evan McPherson,Cincinnati Bengals,K,1,2022-10-25 10:52:01.838027,/nfl/player-stat/field-goals-succeeded-0-to-19
2,1,Matt Ammendola,Houston Texans,K,1,2022-10-25 10:52:01.838027,/nfl/player-stat/field-goals-succeeded-0-to-19
3,1,Joey Slye,Washington Commanders,K,1,2022-10-25 10:52:01.838027,/nfl/player-stat/field-goals-succeeded-0-to-19
4,5,Ian Book,Philadelphia Eagles,QB,0,2022-10-25 10:52:01.838027,/nfl/player-stat/field-goals-succeeded-0-to-19
5,5,Jeff Okudah,Detroit Lions,CB,0,2022-10-25 10:52:01.838027,/nfl/player-stat/field-goals-succeeded-0-to-19
6,5,Breece Hall,New York Jets,RB,0,2022-10-25 10:52:01.838027,/nfl/player-stat/field-goals-succeeded-0-to-19
7,5,Damiere Byrd,Atlanta Falcons,WR,0,2022-10-25 10:52:01.838027,/nfl/player-stat/field-goals-succeeded-0-to-19
8,5,AJ Cole,Las Vegas Raiders,P,0,2022-10-25 10:52:01.838027,/nfl/player-stat/field-goals-succeeded-0-to-19
9,5,Brenden Schooler,New England Patriots,DB,0,2022-10-25 10:52:01.838027,/nfl/player-stat/field-goals-succeeded-0-to-19
10,5,Bobby Hart,Buffalo Bills,T,0,2022-10-25 10:52:01.838027,/nfl/player-stat/field-goals-succeeded-0-to-19
11,5,Jacob Hollister,Minnesota Vikings,TE,0,2022-10-25 10:52:01.838027,/nfl/player-stat/field-goals-succeeded-0-to-19
12,5,Antoine Winfield Jr.,Tampa Bay Buccaneers,S,0,2022-10-25 10:52:01.838027,/nfl/player-stat/field-goals-succeeded-0-to-19
13,5,Robbie Anderson,Arizona Cardinals,WR,0,2022-10-25 10:52:01.838027,/nfl/player-stat/field-goals-succeeded-0-to-19
14,5,Dustin Hopkins,Los Angeles Chargers,K,0,2022-10-25 10:52:01.838027,/nfl/player-stat/field-goals-succeeded-0-to-19
15,5,Malik Turner,San Francisco 49ers,WR,0,2022-10-25 10:52:01.838027,/nfl/player-stat/field-goals-succeeded-0-to-19
16,5,Markus Bailey,Cincinnati Bengals,LB,0,2022-10-25 10:52:01.838027,/nfl/player-stat/field-goals-succeeded-0-to-19
17,5,Jake Elliott,Philadelphia Eagles,K,0,2022-10-25 10:52:01.838027,/nfl/player-stat/field-goals-succeeded-0-to-19
18,5,Patrick Queen,Baltimore Ravens,LB,0,2022-10-25 10:52:01.838027,/nfl/player-stat/field-goals-succeeded-0-to-19
19,5,Cole Turner,Washington Commanders,TE,0,2022-10-25 10:52:01.838027,/nfl/player-stat/field-goals-succeeded-0-to-19
20,5,James Ferentz,New England Patriots,OL,0,2022-10-25 10:52:01.838027,/nfl/player-stat/field-goals-succeeded-0-to-19
21,5,Chase Winovich,Cleveland Browns,DE,0,2022-10-25 10:52:01.838027,/nfl/player-stat/field-goals-succeeded-0-to-19
22,5,Matt Nelson,Detroit Lions,T,0,2022-10-25 10:52:01.838027,/nfl/player-stat/field-goals-succeeded-0-to-19
23,5,Nick Williams,New York Giants,DL,0,2022-10-25 10:52:01.838027,/nfl/player-stat/field-goals-succeeded-0-to-19
24,5,Darrick Forrest,Washington Commanders,S,0,2022-10-25 10:52:01.838027,/nfl/player-stat/field-goals-succeeded-0-to-19
25,5,Zach Sieler,Miami Dolphins,DT,0,2022-10-25 10:52:01.838027,/nfl/player-stat/field-goals-succeeded-0-to-19
26,5,David Mayo,Washington Commanders,LB,0,2022-10-25 10:52:01.838027,/nfl/player-stat/field-goals-succeeded-0-to-19
27,5,Jonathon Cooper,Denver Broncos,LB,0,2022-10-25 10:52:01.838027,/nfl/player-stat/field-goals-succeeded-0-to-19
28,5,Dan Arnold,Jacksonville Jaguars,TE,0,2022-10-25 10:52:01.838027,/nfl/player-stat/field-goals-succeeded-0-to-19
29,5,Tommy Kraemer,Detroit Lions,G,0,2022-10-25 10:52:01.838027,/nfl/player-stat/field-goals-succeeded-0-to-19
30,5,Dennis Daley,Tennessee Titans,G,0,2022-10-25 10:52:01.838027,/nfl/player-stat/field-goals-succeeded-0-to-19
31,5,Alex Wright,Cleveland Browns,DE,0,2022-10-25 10:52:01.838027,/nfl/player-stat/field-goals-succeeded-0-to-19
32,5,Jimmy Garoppolo,San Francisco 49ers,QB,0,2022-10-25 10:52:01.838027,/nfl/player-stat/field-goals-succeeded-0-to-19
33,5,Elijah Campbell,Miami Dolphins,DB,0,2022-10-25 10:52:01.838027,/nfl/player-stat/field-goals-succeeded-0-to-19
34,5,Connor McGovern,Dallas Cowboys,G,0,2022-10-25 10:52:01.838027,/nfl/player-stat/field-goals-succeeded-0-to-19
35,5,Jamison Crowder,Buffalo Bills,WR,0,2022-10-25 10:52:01.838027,/nfl/player-stat/field-goals-succeeded-0-to-19
36,5,Taron Johnson,Buffalo Bills,CB,0,2022-10-25 10:52:01.838027,/nfl/player-stat/field-goals-succeeded-0-to-19
37,5,Tremayne Anchrum Jr.,Los Angeles Rams,T,0,2022-10-25 10:52:01.838027,/nfl/player-stat/field-goals-succeeded-0-to-19
38,5,Tommy Sweeney,Buffalo Bills,TE,0,2022-10-25 10:52:01.838027,/nfl/player-stat/field-goals-succeeded-0-to-19
39,5,Kevin Pierre-Louis,Houston Texans,LB,0,2022-10-25 10:52:01.838027,/nfl/player-stat/field-goals-succeeded-0-to-19
40,5,A.J. Moore,Tennessee Titans,S,0,2022-10-25 10:52:01.838027,/nfl/player-stat/field-goals-succeeded-0-to-19
41,5,Rashad Fenton,Kansas City Chiefs,CB,0,2022-10-25 10:52:01.838027,/nfl/player-stat/field-goals-succeeded-0-to-19
42,5,Cameron Sutton,Pittsburgh Steelers,CB,0,2022-10-25 10:52:01.838027,/nfl/player-stat/field-goals-succeeded-0-to-19
43,5,Jonathan Ford,Green Bay Packers,DL,0,2022-10-25 10:52:01.838027,/nfl/player-stat/field-goals-succeeded-0-to-19
44,5,Luke Tenuta,Green Bay Packers,T,0,2022-10-25 10:52:01.838027,/nfl/player-stat/field-goals-succeeded-0-to-19
45,5,Russell Wilson,Denver Broncos,QB,0,2022-10-25 10:52:01.838027,/nfl/player-stat/field-goals-succeeded-0-to-19
46,5,Solomon Thomas,New York Jets,DL,0,2022-10-25 10:52:01.838027,/nfl/player-stat/field-goals-succeeded-0-to-19
47,5,Colton McKivitz,San Francisco 49ers,OL,0,2022-10-25 10:52:01.838027,/nfl/player-stat/field-goals-succeeded-0-to-19
48,5,Carson Wentz,Washington Commanders,QB,0,2022-10-25 10:52:01.838027,/nfl/player-stat/field-goals-succeeded-0-to-19
49,5,Tee Higgins,Cincinnati Bengals,WR,0,2022-10-25 10:52:01.838027,/nfl/player-stat/field-goals-succeeded-0-to-19
50,5,Jalyn Armour-Davis,Baltimore Ravens,CB,0,2022-10-25 10:52:01.838027,/nfl/player-stat/field-goals-succeeded-0-to-19
51,5,Josh Tupou,Cincinnati Bengals,DT,0,2022-10-25 10:52:01.838027,/nfl/player-stat/field-goals-succeeded-0-to-19
52,5,Nico Collins,Houston Texans,WR,0,2022-10-25 10:52:01.838027,/nfl/player-stat/field-goals-succeeded-0-to-19
53,5,Isaiahh Loudermilk,Pittsburgh Steelers,DE,0,2022-10-25 10:52:01.838027,/nfl/player-stat/field-goals-succeeded-0-to-19
54,5,Isaiah Pola-Mao,Las Vegas Raiders,S,0,2022-10-25 10:52:01.838027,/nfl/player-stat/field-goals-succeeded-0-to-19
55,5,Leo Chenal,Kansas City Chiefs,LB,0,2022-10-25 10:52:01.838027,/nfl/player-stat/field-goals-succeeded-0-to-19
56,5,Ross Dwelley,San Francisco 49ers,TE,0,2022-10-25 10:52:01.838027,/nfl/player-stat/field-goals-succeeded-0-to-19
57,5,Chris Jackson,Tennessee Titans,DB,0,2022-10-25 10:52:01.838027,/nfl/player-stat/field-goals-succeeded-0-to-19
58,5,M.J. Stewart,Houston Texans,DB,0,2022-10-25 10:52:01.838027,/nfl/player-stat/field-goals-succeeded-0-to-19
59,5,Anfernee Jennings,New England Patriots,LB,0,2022-10-25 10:52:01.838027,/nfl/player-stat/field-goals-succeeded-0-to-19
60,5,Billy Price,Arizona Cardinals,C,0,2022-10-25 10:52:01.838027,/nfl/player-stat/field-goals-succeeded-0-to-19
61,5,Connor Heyward,Pittsburgh Steelers,TE,0,2022-10-25 10:52:01.838027,/nfl/player-stat/field-goals-succeeded-0-to-19
62,5,Pierre Strong Jr.,New England Patriots,RB,0,2022-10-25 10:52:01.838027,/nfl/player-stat/field-goals-succeeded-0-to-19
63,5,Aaron Brewer,Arizona Cardinals,LS,0,2022-10-25 10:52:01.838027,/nfl/player-stat/field-goals-succeeded-0-to-19
