,Rank,Player,Team,Pos,Value,asof,url
0,1,Matthew Stafford,Los Angeles Rams,QB,21,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
1,1,Matt Ryan,Indianapolis Colts,QB,21,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
2,3,Carson Wentz,Washington Commanders,QB,20,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
3,4,Joe Burrow,Cincinnati Bengals,QB,18,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
4,4,Justin Fields,Chicago Bears,QB,18,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
5,6,Russell Wilson,Denver Broncos,QB,16,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
6,7,Baker Mayfield,Carolina Panthers,QB,15,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
7,7,Daniel Jones,New York Giants,QB,15,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
8,9,Marcus Mariota,Atlanta Falcons,QB,12,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
9,9,Ryan Tannehill,Tennessee Titans,QB,12,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
10,9,Davis Mills,Houston Texans,QB,12,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
11,12,Jameis Winston,New Orleans Saints,QB,11,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
12,12,Derek Carr,Las Vegas Raiders,QB,11,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
13,12,Aaron Rodgers,Green Bay Packers,QB,11,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
14,12,Jalen Hurts,Philadelphia Eagles,QB,11,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
15,16,Geno Smith,Seattle Seahawks,QB,9,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
16,16,Joe Flacco,New York Jets,QB,9,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
17,16,Lamar Jackson,Baltimore Ravens,QB,9,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
18,19,Josh Allen,Buffalo Bills,QB,8,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
19,19,Patrick Mahomes,Kansas City Chiefs,QB,8,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
20,19,Mitch Trubisky,Pittsburgh Steelers,QB,8,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
21,19,Kirk Cousins,Minnesota Vikings,QB,8,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
22,23,Tom Brady,Tampa Bay Buccaneers,QB,7,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
23,23,Kyler Murray,Arizona Cardinals,QB,7,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
24,23,Jimmy Garoppolo,San Francisco 49ers,QB,7,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
25,23,Jared Goff,Detroit Lions,QB,7,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
26,23,Cooper Rush,Dallas Cowboys,QB,7,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
27,28,Trevor Lawrence,Jacksonville Jaguars,QB,6,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
28,28,Tua Tagovailoa,Miami Dolphins,QB,6,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
29,30,Justin Herbert,Los Angeles Chargers,QB,5,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
30,30,Jacoby Brissett,Cleveland Browns,QB,5,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
31,30,Mac Jones,New England Patriots,QB,5,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
32,33,Andy Dalton,New Orleans Saints,QB,3,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
33,33,Kenny Pickett,Pittsburgh Steelers,QB,3,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
34,33,Bailey Zappe,New England Patriots,QB,3,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
35,33,Zach Wilson,New York Jets,QB,3,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
36,37,Dak Prescott,Dallas Cowboys,QB,2,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
37,37,PJ Walker,Carolina Panthers,QB,2,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
38,37,Trey Lance,San Francisco 49ers,QB,2,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
39,37,Skylar Thompson,Miami Dolphins,QB,2,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
40,41,Davante Adams,Las Vegas Raiders,WR,1,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
41,41,Tyler Boyd,Cincinnati Bengals,WR,1,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
42,41,Trace McSorley,Arizona Cardinals,QB,1,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
43,41,Brian Hoyer,New England Patriots,QB,1,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
44,41,Teddy Bridgewater,Miami Dolphins,QB,1,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
45,46,Tanner Gentry,Buffalo Bills,WR,0,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
46,46,Wes Schweitzer,Washington Commanders,G,0,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
47,46,Frankie Luvu,Carolina Panthers,LB,0,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
48,46,Cam Lewis,Buffalo Bills,CB,0,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
49,46,Alec Lindstrom,Dallas Cowboys,C,0,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
50,46,Pat Surtain II,Denver Broncos,CB,0,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
51,46,Clayton Fejedelem,Miami Dolphins,S,0,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
52,46,Mike Purcell,Denver Broncos,DL,0,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
53,46,Dalton Risner,Denver Broncos,G,0,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
54,46,Jessie Bates III,Cincinnati Bengals,S,0,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
55,46,Corey Bojorquez,Cleveland Browns,P,0,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
56,46,Lance McCutcheon,Los Angeles Rams,WR,0,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
57,46,Taylor Moton,Carolina Panthers,T,0,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
58,46,Mike Hughes,Detroit Lions,CB,0,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
59,46,Jaylon Moore,San Francisco 49ers,OL,0,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
60,46,Isaiah Pola-Mao,Las Vegas Raiders,S,0,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
61,46,Christian Rozeboom,Los Angeles Rams,LB,0,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
62,46,Tom Kennedy,Detroit Lions,WR,0,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
63,46,Isaiah Simmons,Arizona Cardinals,LB,0,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
64,46,Larnel Coleman,Miami Dolphins,T,0,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
65,46,Jonathan Harris,Denver Broncos,DL,0,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
66,46,Darren Waller,Las Vegas Raiders,TE,0,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
67,46,Samaje Perine,Cincinnati Bengals,HB,0,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
68,46,Chris Manhertz,Jacksonville Jaguars,TE,0,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
69,46,Gabe Davis,Buffalo Bills,WR,0,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
70,46,Daniel Faalele,Baltimore Ravens,T,0,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
