,Rank,Player,Team,Pos,Value,asof,url
0,1,Nick Folk,New England Patriots,K,1,2022-11-07 11:23:58.846831,/nfl/player-stat/field-goals-succeeded-0-to-19
1,1,Matt Ammendola,Arizona Cardinals,K,1,2022-11-07 11:23:58.846831,/nfl/player-stat/field-goals-succeeded-0-to-19
2,1,Joey Slye,Washington Commanders,K,1,2022-11-07 11:23:58.846831,/nfl/player-stat/field-goals-succeeded-0-to-19
3,1,Evan McPherson,Cincinnati Bengals,K,1,2022-11-07 11:23:58.846831,/nfl/player-stat/field-goals-succeeded-0-to-19
4,5,Chris Myarick,New York Giants,FB,0,2022-11-07 11:23:58.846831,/nfl/player-stat/field-goals-succeeded-0-to-19
5,5,Ezekiel Turner,Arizona Cardinals,LB,0,2022-11-07 11:23:58.846831,/nfl/player-stat/field-goals-succeeded-0-to-19
6,5,Connor McGovern,Dallas Cowboys,G,0,2022-11-07 11:23:58.846831,/nfl/player-stat/field-goals-succeeded-0-to-19
7,5,Rashawn Slater,Los Angeles Chargers,T,0,2022-11-07 11:23:58.846831,/nfl/player-stat/field-goals-succeeded-0-to-19
8,5,J.D. McKissic,Washington Commanders,RB,0,2022-11-07 11:23:58.846831,/nfl/player-stat/field-goals-succeeded-0-to-19
9,5,Joey Bosa,Los Angeles Chargers,LB,0,2022-11-07 11:23:58.846831,/nfl/player-stat/field-goals-succeeded-0-to-19
10,5,Cobie Durant,Los Angeles Rams,DB,0,2022-11-07 11:23:58.846831,/nfl/player-stat/field-goals-succeeded-0-to-19
11,5,Fletcher Cox,Philadelphia Eagles,DT,0,2022-11-07 11:23:58.846831,/nfl/player-stat/field-goals-succeeded-0-to-19
12,5,Drake London,Atlanta Falcons,WR,0,2022-11-07 11:23:58.846831,/nfl/player-stat/field-goals-succeeded-0-to-19
13,5,Matthew Slater,New England Patriots,WR,0,2022-11-07 11:23:58.846831,/nfl/player-stat/field-goals-succeeded-0-to-19
14,5,Peyton Hendershot,Dallas Cowboys,TE,0,2022-11-07 11:23:58.846831,/nfl/player-stat/field-goals-succeeded-0-to-19
15,5,Trevor Denbow,Indianapolis Colts,S,0,2022-11-07 11:23:58.846831,/nfl/player-stat/field-goals-succeeded-0-to-19
16,5,Kwon Alexander,New York Jets,LB,0,2022-11-07 11:23:58.846831,/nfl/player-stat/field-goals-succeeded-0-to-19
17,5,Greg Dulcich,Denver Broncos,TE,0,2022-11-07 11:23:58.846831,/nfl/player-stat/field-goals-succeeded-0-to-19
18,5,Takkarist McKinley,Los Angeles Rams,DE,0,2022-11-07 11:23:58.846831,/nfl/player-stat/field-goals-succeeded-0-to-19
19,5,Ed Oliver,Buffalo Bills,DT,0,2022-11-07 11:23:58.846831,/nfl/player-stat/field-goals-succeeded-0-to-19
20,5,Tony Fields II,Cleveland Browns,LB,0,2022-11-07 11:23:58.846831,/nfl/player-stat/field-goals-succeeded-0-to-19
21,5,Chasen Hines,New England Patriots,OL,0,2022-11-07 11:23:58.846831,/nfl/player-stat/field-goals-succeeded-0-to-19
22,5,Joe Schobert,Denver Broncos,LB,0,2022-11-07 11:23:58.846831,/nfl/player-stat/field-goals-succeeded-0-to-19
23,5,Joshua Kalu,Tennessee Titans,DB,0,2022-11-07 11:23:58.846831,/nfl/player-stat/field-goals-succeeded-0-to-19
24,5,Rashad Fenton,Atlanta Falcons,CB,0,2022-11-07 11:23:58.846831,/nfl/player-stat/field-goals-succeeded-0-to-19
25,5,Myles Dorn,Minnesota Vikings,S,0,2022-11-07 11:23:58.846831,/nfl/player-stat/field-goals-succeeded-0-to-19
26,5,Marquise Blair,Carolina Panthers,S,0,2022-11-07 11:23:58.846831,/nfl/player-stat/field-goals-succeeded-0-to-19
27,5,Kevin Strong,Tennessee Titans,DE,0,2022-11-07 11:23:58.846831,/nfl/player-stat/field-goals-succeeded-0-to-19
28,5,Andrew Wingard,Jacksonville Jaguars,S,0,2022-11-07 11:23:58.846831,/nfl/player-stat/field-goals-succeeded-0-to-19
29,5,KJ Hamler,Denver Broncos,WR,0,2022-11-07 11:23:58.846831,/nfl/player-stat/field-goals-succeeded-0-to-19
30,5,Stephen Anderson,Arizona Cardinals,TE,0,2022-11-07 11:23:58.846831,/nfl/player-stat/field-goals-succeeded-0-to-19
31,5,Trevor Siemian,Chicago Bears,QB,0,2022-11-07 11:23:58.846831,/nfl/player-stat/field-goals-succeeded-0-to-19
32,5,Josh Jones,Seattle Seahawks,S,0,2022-11-07 11:23:58.846831,/nfl/player-stat/field-goals-succeeded-0-to-19
33,5,Cordell Volson,Cincinnati Bengals,G,0,2022-11-07 11:23:58.846831,/nfl/player-stat/field-goals-succeeded-0-to-19
34,5,Marquise Goodwin,Seattle Seahawks,WR,0,2022-11-07 11:23:58.846831,/nfl/player-stat/field-goals-succeeded-0-to-19
35,5,Demone Harris,Houston Texans,DL,0,2022-11-07 11:23:58.846831,/nfl/player-stat/field-goals-succeeded-0-to-19
36,5,Jaylen Warren,Pittsburgh Steelers,RB,0,2022-11-07 11:23:58.846831,/nfl/player-stat/field-goals-succeeded-0-to-19
