,Rank,Player,Team,Pos,Value,asof,url
0,1,Nick Folk,New England Patriots,K,1,2022-11-08 07:23:54.874334,/nfl/player-stat/field-goals-succeeded-0-to-19
1,1,Matt Ammendola,Arizona Cardinals,K,1,2022-11-08 07:23:54.874334,/nfl/player-stat/field-goals-succeeded-0-to-19
2,1,Evan McPherson,Cincinnati Bengals,K,1,2022-11-08 07:23:54.874334,/nfl/player-stat/field-goals-succeeded-0-to-19
3,1,Joey Slye,Washington Commanders,K,1,2022-11-08 07:23:54.874334,/nfl/player-stat/field-goals-succeeded-0-to-19
4,5,La'el Collins,Cincinnati Bengals,T,0,2022-11-08 07:23:54.874334,/nfl/player-stat/field-goals-succeeded-0-to-19
5,5,Nate Davis,Tennessee Titans,G,0,2022-11-08 07:23:54.874334,/nfl/player-stat/field-goals-succeeded-0-to-19
6,5,Terrance Mitchell,Tennessee Titans,DB,0,2022-11-08 07:23:54.874334,/nfl/player-stat/field-goals-succeeded-0-to-19
7,5,Taylor Stallworth,Kansas City Chiefs,DT,0,2022-11-08 07:23:54.874334,/nfl/player-stat/field-goals-succeeded-0-to-19
8,5,Will Hernandez,Arizona Cardinals,OL,0,2022-11-08 07:23:54.874334,/nfl/player-stat/field-goals-succeeded-0-to-19
9,5,Zack Martin,Dallas Cowboys,G,0,2022-11-08 07:23:54.874334,/nfl/player-stat/field-goals-succeeded-0-to-19
10,5,Zaire Franklin,Indianapolis Colts,LB,0,2022-11-08 07:23:54.874334,/nfl/player-stat/field-goals-succeeded-0-to-19
11,5,Janarius Robinson,Philadelphia Eagles,DE,0,2022-11-08 07:23:54.874334,/nfl/player-stat/field-goals-succeeded-0-to-19
12,5,Joshua Kaindoh,Kansas City Chiefs,DE,0,2022-11-08 07:23:54.874334,/nfl/player-stat/field-goals-succeeded-0-to-19
13,5,Jaylen Waddle,Miami Dolphins,WR,0,2022-11-08 07:23:54.874334,/nfl/player-stat/field-goals-succeeded-0-to-19
14,5,Matt Breida,New York Giants,RB,0,2022-11-08 07:23:54.874334,/nfl/player-stat/field-goals-succeeded-0-to-19
15,5,Jason Kelce,Philadelphia Eagles,C,0,2022-11-08 07:23:54.874334,/nfl/player-stat/field-goals-succeeded-0-to-19
16,5,Armon Watts,Chicago Bears,DT,0,2022-11-08 07:23:54.874334,/nfl/player-stat/field-goals-succeeded-0-to-19
17,5,Isaiah Oliver,Atlanta Falcons,CB,0,2022-11-08 07:23:54.874334,/nfl/player-stat/field-goals-succeeded-0-to-19
18,5,D.J. Reed,New York Jets,CB,0,2022-11-08 07:23:54.874334,/nfl/player-stat/field-goals-succeeded-0-to-19
19,5,Dennis Houston,Dallas Cowboys,WR,0,2022-11-08 07:23:54.874334,/nfl/player-stat/field-goals-succeeded-0-to-19
20,5,Kevon Seymour,Baltimore Ravens,CB,0,2022-11-08 07:23:54.874334,/nfl/player-stat/field-goals-succeeded-0-to-19
21,5,Andre Baccellia,Arizona Cardinals,WR,0,2022-11-08 07:23:54.874334,/nfl/player-stat/field-goals-succeeded-0-to-19
22,5,Lloyd Cushenberry III,Denver Broncos,C,0,2022-11-08 07:23:54.874334,/nfl/player-stat/field-goals-succeeded-0-to-19
23,5,Ta'quon Graham,Atlanta Falcons,DL,0,2022-11-08 07:23:54.874334,/nfl/player-stat/field-goals-succeeded-0-to-19
24,5,George Karlaftis,Kansas City Chiefs,DE,0,2022-11-08 07:23:54.874334,/nfl/player-stat/field-goals-succeeded-0-to-19
25,5,Will Parks,New York Jets,S,0,2022-11-08 07:23:54.874334,/nfl/player-stat/field-goals-succeeded-0-to-19
26,5,Jakobi Meyers,New England Patriots,WR,0,2022-11-08 07:23:54.874334,/nfl/player-stat/field-goals-succeeded-0-to-19
