,Rank,Player,Team,Pos,Value,asof,url
0,1,Kyler Murray,Arizona Cardinals,QB,3,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
1,2,Marcus Mariota,Atlanta Falcons,QB,2,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
2,2,Carson Wentz,Washington Commanders,QB,2,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
3,2,Kirk Cousins,Minnesota Vikings,QB,2,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
4,2,Jared Goff,Detroit Lions,QB,2,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
5,2,Joe Burrow,Cincinnati Bengals,QB,2,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
6,7,Tom Brady,Tampa Bay Buccaneers,QB,1,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
7,7,Jahan Dotson,Washington Commanders,WR,1,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
8,7,Patrick Mahomes,Kansas City Chiefs,QB,1,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
9,7,Phillip Lindsay,Indianapolis Colts,RB,1,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
10,7,Jameis Winston,New Orleans Saints,QB,1,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
11,7,Andy Dalton,New Orleans Saints,QB,1,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
12,7,Daniel Jones,New York Giants,QB,1,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
13,7,Saquon Barkley,New York Giants,RB,1,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
14,7,J.D. McKissic,Washington Commanders,RB,1,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
15,7,Jarvis Landry,New Orleans Saints,WR,1,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
16,7,Drake London,Atlanta Falcons,WR,1,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
17,7,Evan Engram,Jacksonville Jaguars,TE,1,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
18,7,A.J. Green,Arizona Cardinals,WR,1,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
19,7,KhaDarel Hodge,Atlanta Falcons,WR,1,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
20,7,Tyler Boyd,Cincinnati Bengals,WR,1,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
21,7,Mike Thomas,Cincinnati Bengals,WR,1,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
22,7,Trevor Lawrence,Jacksonville Jaguars,QB,1,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
23,7,Adam Thielen,Minnesota Vikings,WR,1,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
24,7,Chris Olave,New Orleans Saints,WR,1,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
25,7,Travis Kelce,Kansas City Chiefs,TE,1,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
26,7,T.J. Hockenson,Detroit Lions,TE,1,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
27,7,Justin Jefferson,Minnesota Vikings,WR,1,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
28,7,Russell Gage,Tampa Bay Buccaneers,WR,1,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
29,7,Mitch Trubisky,Pittsburgh Steelers,QB,1,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
