,Rank,Player,Team,Pos,Value,asof,url
0,1,Greg Zuerlein,New York Jets,K,3,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
1,1,Brett Maher,Dallas Cowboys,K,3,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
2,1,Younghoe Koo,Atlanta Falcons,K,3,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
3,4,Justin Tucker,Baltimore Ravens,K,2,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
4,4,Evan McPherson,Cincinnati Bengals,K,2,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
5,4,Brandon McManus,Denver Broncos,K,2,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
6,4,Daniel Carlson,Las Vegas Raiders,K,2,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
7,4,Chris Boswell,Pittsburgh Steelers,K,2,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
8,4,Graham Gano,New York Giants,K,2,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
9,10,Greg Joseph,Minnesota Vikings,K,1,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
10,10,Nick Folk,New England Patriots,K,1,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
11,10,Harrison Butker,Kansas City Chiefs,K,1,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
12,10,Riley Patterson,Jacksonville Jaguars,K,1,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
13,10,Cade York,Cleveland Browns,K,1,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
14,10,Wil Lutz,New Orleans Saints,K,1,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
15,10,Robbie Gould,San Francisco 49ers,K,1,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
16,10,Matt Gay,Los Angeles Rams,K,1,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
17,10,Chase McLaughlin,Indianapolis Colts,KR,1,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
18,10,Cairo Santos,Chicago Bears,K,1,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
19,20,Chase Claypool,Pittsburgh Steelers,WR,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
20,20,Colby Parkinson,Seattle Seahawks,TE,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
21,20,Christian Benford,Buffalo Bills,CB,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
22,20,Trey Flowers,Miami Dolphins,LB,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
