,Rank,Player,Team,Pos,Value,asof,url
0,1,Trevor Lawrence,Jacksonville Jaguars,QB,4,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
1,2,Joe Flacco,New York Jets,QB,3,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
2,2,Matt Ryan,Indianapolis Colts,QB,3,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
3,2,Marcus Mariota,Atlanta Falcons,QB,3,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
4,5,Tom Brady,Tampa Bay Buccaneers,QB,2,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
5,5,Melvin Gordon III,Denver Broncos,RB,2,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
6,5,Mark Ingram II,New Orleans Saints,RB,2,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
7,5,Nelson Agholor,New England Patriots,WR,2,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
8,5,Aaron Rodgers,Green Bay Packers,QB,2,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
9,5,Kyle Philips,Tennessee Titans,WR,2,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
10,11,Rachaad White,Tampa Bay Buccaneers,RB,1,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
11,11,Deonte Harty,New Orleans Saints,WR,1,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
12,11,Ja'Marr Chase,Cincinnati Bengals,WR,1,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
13,11,Jimmy Garoppolo,San Francisco 49ers,QB,1,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
14,11,Olamide Zaccheaus,Atlanta Falcons,WR,1,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
15,11,Hunter Renfrow,Las Vegas Raiders,WR,1,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
16,11,Mac Jones,New England Patriots,QB,1,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
17,11,Jonathan Taylor,Indianapolis Colts,RB,1,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
18,11,Trestan Ebner,Chicago Bears,RB,1,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
19,11,Joe Burrow,Cincinnati Bengals,QB,1,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
20,11,Richie James,New York Giants,WR,1,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
21,11,Justin Fields,Chicago Bears,QB,1,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
22,11,Breece Hall,New York Jets,RB,1,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
23,11,Jeff Wilson Jr.,San Francisco 49ers,RB,1,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
24,11,Chris Olave,New Orleans Saints,WR,1,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
25,11,Bailey Zappe,New England Patriots,QB,1,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
26,11,Skyy Moore,Kansas City Chiefs,WR,1,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
27,11,Najee Harris,Pittsburgh Steelers,RB,1,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
28,11,Rashod Bateman,Baltimore Ravens,WR,1,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
29,11,David Njoku,Cleveland Browns,TE,1,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
30,11,Velus Jones Jr.,Chicago Bears,WR,1,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
31,11,Kalif Raymond,Detroit Lions,WR,1,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
32,11,James Cook,Buffalo Bills,RB,1,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
33,11,Matthew Stafford,Los Angeles Rams,QB,1,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
34,11,Zack Moss,Buffalo Bills,RB,1,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
35,11,Romeo Doubs,Green Bay Packers,WR,1,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
36,11,Tyler Lockett,Seattle Seahawks,WR,1,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
37,11,Alvin Kamara,New Orleans Saints,RB,1,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
38,11,Cooper Kupp,Los Angeles Rams,WR,1,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
39,11,Andy Dalton,New Orleans Saints,QB,1,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
40,11,Cam Akers,Los Angeles Rams,RB,1,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
41,11,Curtis Samuel,Washington Commanders,WR,1,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
42,11,Russell Gage,Tampa Bay Buccaneers,WR,1,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
43,11,Dalvin Cook,Minnesota Vikings,RB,1,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
44,11,Malik Willis,Tennessee Titans,QB,1,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
45,11,Davis Mills,Houston Texans,QB,1,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
46,11,Robbie Anderson,Carolina Panthers,WR,1,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
47,11,Dalton Schultz,Dallas Cowboys,TE,1,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
48,11,DeAndre Carter,Los Angeles Chargers,WR,1,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
49,11,Devin Singletary,Buffalo Bills,RB,1,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
50,11,JuJu Smith-Schuster,Kansas City Chiefs,WR,1,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
51,11,DK Metcalf,Seattle Seahawks,WR,1,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
52,11,Josh Allen,Buffalo Bills,QB,1,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
53,11,Gunner Olszewski,Pittsburgh Steelers,WR,1,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
54,11,Carson Wentz,Washington Commanders,QB,1,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
55,11,Aaron Jones,Green Bay Packers,RB,1,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
56,11,Baker Mayfield,Carolina Panthers,QB,1,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
57,11,Justin Herbert,Los Angeles Chargers,QB,1,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
58,11,Daniel Jones,New York Giants,QB,1,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
59,11,Deebo Samuel,San Francisco 49ers,WR,1,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
60,11,Xavier Crawford,Seattle Seahawks,DB,1,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
61,11,Chuba Hubbard,Carolina Panthers,RB,1,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
62,11,Javonte Williams,Denver Broncos,RB,1,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
63,11,Breshad Perriman,Tampa Bay Buccaneers,WR,1,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
64,65,Jeff Driskel,Houston Texans,QB,0,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
65,65,Justin Jones,Chicago Bears,DL,0,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
66,65,Kendric Pryor,Jacksonville Jaguars,WR,0,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
67,65,Donovan Jeter,Washington Commanders,LB,0,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
68,65,Brian Allen,Los Angeles Rams,C,0,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
69,65,Tyrann Mathieu,New Orleans Saints,S,0,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
70,65,C.J. Goodwin,Dallas Cowboys,CB,0,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
71,65,Dennis Daley,Tennessee Titans,G,0,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
72,65,Michael Davis,Los Angeles Chargers,CB,0,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
73,65,Johnny Hekker,Carolina Panthers,P,0,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
74,65,Kaleb McGary,Atlanta Falcons,T,0,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
75,65,Anfernee Jennings,New England Patriots,LB,0,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
76,65,Grant Delpit,Cleveland Browns,S,0,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
77,65,Artie Burns,Seattle Seahawks,CB,0,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
78,65,James Lynch,Minnesota Vikings,DL,0,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
79,65,Milo Eifler,Washington Commanders,LB,0,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
80,65,Haason Reddick,Philadelphia Eagles,LB,0,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
81,65,La'el Collins,Cincinnati Bengals,T,0,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
82,65,William Jackson III,Washington Commanders,CB,0,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
83,65,Tyrel Dodson,Buffalo Bills,LB,0,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
84,65,Luiji Vilain,Minnesota Vikings,LB,0,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
85,65,Trevor Siemian,Chicago Bears,QB,0,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
86,65,Tarvarius Moore,San Francisco 49ers,DB,0,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
87,65,Isaiah Pola-Mao,Las Vegas Raiders,S,0,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
88,65,Christian Watson,Green Bay Packers,WR,0,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
89,65,Demarcus Robinson,Baltimore Ravens,WR,0,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
90,65,Randy Bullock,Tennessee Titans,K,0,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
91,65,Jihad Ward,New York Giants,LB,0,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
92,65,Josh Jacobs,Las Vegas Raiders,RB,0,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
93,65,Russ Yeast,Los Angeles Rams,S,0,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
94,65,De'Vondre Campbell,Green Bay Packers,LB,0,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
95,65,Corliss Waitman,Denver Broncos,P,0,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
96,65,Josh Sweat,Philadelphia Eagles,DE,0,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
97,65,Malcolm Koonce,Las Vegas Raiders,DE,0,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
98,65,Jesse Luketa,Arizona Cardinals,LB,0,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
99,65,Sam Martin,Buffalo Bills,P,0,2022-10-05 16:58:05.173713,/nfl/player-stat/fumbles-lost
