,Rank,Player,Team,Pos,Value,asof,url
0,1,Nick Chubb,Cleveland Browns,RB,10,2022-11-08 07:23:25.419684,/nfl/player-stat/rushing-touchdowns
1,2,Derrick Henry,Tennessee Titans,RB,9,2022-11-08 07:23:25.419684,/nfl/player-stat/rushing-touchdowns
2,3,Jamaal Williams,Detroit Lions,RB,8,2022-11-08 07:23:25.419684,/nfl/player-stat/rushing-touchdowns
3,4,Kenneth Walker III,Seattle Seahawks,RB,7,2022-11-08 07:23:25.419684,/nfl/player-stat/rushing-touchdowns
4,5,Miles Sanders,Philadelphia Eagles,RB,6,2022-11-08 07:23:25.419684,/nfl/player-stat/rushing-touchdowns
5,5,Josh Jacobs,Las Vegas Raiders,RB,6,2022-11-08 07:23:25.419684,/nfl/player-stat/rushing-touchdowns
6,5,Austin Ekeler,Los Angeles Chargers,RB,6,2022-11-08 07:23:25.419684,/nfl/player-stat/rushing-touchdowns
7,5,Jalen Hurts,Philadelphia Eagles,QB,6,2022-11-08 07:23:25.419684,/nfl/player-stat/rushing-touchdowns
8,5,Joe Mixon,Cincinnati Bengals,HB,6,2022-11-08 07:23:25.419684,/nfl/player-stat/rushing-touchdowns
9,10,Saquon Barkley,New York Giants,RB,5,2022-11-08 07:23:25.419684,/nfl/player-stat/rushing-touchdowns
10,10,Dalvin Cook,Minnesota Vikings,RB,5,2022-11-08 07:23:25.419684,/nfl/player-stat/rushing-touchdowns
11,10,Taysom Hill,New Orleans Saints,TE,5,2022-11-08 07:23:25.419684,/nfl/player-stat/rushing-touchdowns
12,10,Tony Pollard,Dallas Cowboys,RB,5,2022-11-08 07:23:25.419684,/nfl/player-stat/rushing-touchdowns
13,10,Cordarrelle Patterson,Atlanta Falcons,RB,5,2022-11-08 07:23:25.419684,/nfl/player-stat/rushing-touchdowns
14,15,Khalil Herbert,Chicago Bears,RB,4,2022-11-08 07:23:25.419684,/nfl/player-stat/rushing-touchdowns
15,15,Ezekiel Elliott,Dallas Cowboys,RB,4,2022-11-08 07:23:25.419684,/nfl/player-stat/rushing-touchdowns
16,15,Travis Etienne Jr.,Jacksonville Jaguars,RB,4,2022-11-08 07:23:25.419684,/nfl/player-stat/rushing-touchdowns
17,15,Justin Fields,Chicago Bears,QB,4,2022-11-08 07:23:25.419684,/nfl/player-stat/rushing-touchdowns
18,15,Rhamondre Stevenson,New England Patriots,RB,4,2022-11-08 07:23:25.419684,/nfl/player-stat/rushing-touchdowns
19,15,Breece Hall,New York Jets,RB,4,2022-11-08 07:23:25.419684,/nfl/player-stat/rushing-touchdowns
20,15,Josh Allen,Buffalo Bills,QB,4,2022-11-08 07:23:25.419684,/nfl/player-stat/rushing-touchdowns
21,15,Joe Burrow,Cincinnati Bengals,QB,4,2022-11-08 07:23:25.419684,/nfl/player-stat/rushing-touchdowns
22,23,James Robinson,New York Jets,RB,3,2022-11-08 07:23:25.419684,/nfl/player-stat/rushing-touchdowns
23,23,Kenneth Gainwell,Philadelphia Eagles,RB,3,2022-11-08 07:23:25.419684,/nfl/player-stat/rushing-touchdowns
24,23,D'Onta Foreman,Carolina Panthers,RB,3,2022-11-08 07:23:25.419684,/nfl/player-stat/rushing-touchdowns
25,23,Daniel Jones,New York Giants,QB,3,2022-11-08 07:23:25.419684,/nfl/player-stat/rushing-touchdowns
26,23,Kenyan Drake,Baltimore Ravens,RB,3,2022-11-08 07:23:25.419684,/nfl/player-stat/rushing-touchdowns
27,23,Kareem Hunt,Cleveland Browns,RB,3,2022-11-08 07:23:25.419684,/nfl/player-stat/rushing-touchdowns
28,23,Marcus Mariota,Atlanta Falcons,QB,3,2022-11-08 07:23:25.419684,/nfl/player-stat/rushing-touchdowns
29,23,Clyde Edwards-Helaire,Kansas City Chiefs,RB,3,2022-11-08 07:23:25.419684,/nfl/player-stat/rushing-touchdowns
30,23,Damien Harris,New England Patriots,RB,3,2022-11-08 07:23:25.419684,/nfl/player-stat/rushing-touchdowns
31,23,Michael Carter,New York Jets,RB,3,2022-11-08 07:23:25.419684,/nfl/player-stat/rushing-touchdowns
32,23,Trevor Lawrence,Jacksonville Jaguars,QB,3,2022-11-08 07:23:25.419684,/nfl/player-stat/rushing-touchdowns
33,23,Dameon Pierce,Houston Texans,RB,3,2022-11-08 07:23:25.419684,/nfl/player-stat/rushing-touchdowns
34,23,Latavius Murray,Denver Broncos,RB,3,2022-11-08 07:23:25.419684,/nfl/player-stat/rushing-touchdowns
35,23,Christian McCaffrey,San Francisco 49ers,RB,3,2022-11-08 07:23:25.419684,/nfl/player-stat/rushing-touchdowns
36,37,Leonard Fournette,Tampa Bay Buccaneers,RB,2,2022-11-08 07:23:25.419684,/nfl/player-stat/rushing-touchdowns
37,37,Jacoby Brissett,Cleveland Browns,QB,2,2022-11-08 07:23:25.419684,/nfl/player-stat/rushing-touchdowns
38,37,Chase Edmonds,Denver Broncos,RB,2,2022-11-08 07:23:25.419684,/nfl/player-stat/rushing-touchdowns
39,37,Mecole Hardman,Kansas City Chiefs,WR,2,2022-11-08 07:23:25.419684,/nfl/player-stat/rushing-touchdowns
40,37,Alexander Mattison,Minnesota Vikings,RB,2,2022-11-08 07:23:25.419684,/nfl/player-stat/rushing-touchdowns
41,37,Lamar Jackson,Baltimore Ravens,QB,2,2022-11-08 07:23:25.419684,/nfl/player-stat/rushing-touchdowns
