,Rank,Player,Team,Pos,Value,asof,url
0,1,Nick Chubb,Cleveland Browns,RB,10,2022-11-07 11:23:30.660298,/nfl/player-stat/rushing-touchdowns
1,2,Derrick Henry,Tennessee Titans,RB,9,2022-11-07 11:23:30.660298,/nfl/player-stat/rushing-touchdowns
2,3,Jamaal Williams,Detroit Lions,RB,8,2022-11-07 11:23:30.660298,/nfl/player-stat/rushing-touchdowns
3,4,Kenneth Walker III,Seattle Seahawks,RB,7,2022-11-07 11:23:30.660298,/nfl/player-stat/rushing-touchdowns
4,5,Austin Ekeler,Los Angeles Chargers,RB,6,2022-11-07 11:23:30.660298,/nfl/player-stat/rushing-touchdowns
5,5,Joe Mixon,Cincinnati Bengals,HB,6,2022-11-07 11:23:30.660298,/nfl/player-stat/rushing-touchdowns
6,5,Miles Sanders,Philadelphia Eagles,RB,6,2022-11-07 11:23:30.660298,/nfl/player-stat/rushing-touchdowns
7,5,Josh Jacobs,Las Vegas Raiders,RB,6,2022-11-07 11:23:30.660298,/nfl/player-stat/rushing-touchdowns
8,5,Jalen Hurts,Philadelphia Eagles,QB,6,2022-11-07 11:23:30.660298,/nfl/player-stat/rushing-touchdowns
9,10,Dalvin Cook,Minnesota Vikings,RB,5,2022-11-07 11:23:30.660298,/nfl/player-stat/rushing-touchdowns
10,10,Tony Pollard,Dallas Cowboys,RB,5,2022-11-07 11:23:30.660298,/nfl/player-stat/rushing-touchdowns
11,10,Taysom Hill,New Orleans Saints,TE,5,2022-11-07 11:23:30.660298,/nfl/player-stat/rushing-touchdowns
12,10,Saquon Barkley,New York Giants,RB,5,2022-11-07 11:23:30.660298,/nfl/player-stat/rushing-touchdowns
13,10,Cordarrelle Patterson,Atlanta Falcons,RB,5,2022-11-07 11:23:30.660298,/nfl/player-stat/rushing-touchdowns
14,15,Justin Fields,Chicago Bears,QB,4,2022-11-07 11:23:30.660298,/nfl/player-stat/rushing-touchdowns
15,15,Travis Etienne Jr.,Jacksonville Jaguars,RB,4,2022-11-07 11:23:30.660298,/nfl/player-stat/rushing-touchdowns
16,15,Josh Allen,Buffalo Bills,QB,4,2022-11-07 11:23:30.660298,/nfl/player-stat/rushing-touchdowns
17,15,Joe Burrow,Cincinnati Bengals,QB,4,2022-11-07 11:23:30.660298,/nfl/player-stat/rushing-touchdowns
18,15,Rhamondre Stevenson,New England Patriots,RB,4,2022-11-07 11:23:30.660298,/nfl/player-stat/rushing-touchdowns
19,15,Breece Hall,New York Jets,RB,4,2022-11-07 11:23:30.660298,/nfl/player-stat/rushing-touchdowns
