,Rank,Player,Team,Pos,Value,asof,url
0,1,Tyler Bass,Buffalo Bills,K,21,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
1,2,Justin Tucker,Baltimore Ravens,K,19,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
2,3,Jason Myers,Seattle Seahawks,K,18,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
3,4,Nick Folk,New England Patriots,K,17,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
4,5,Younghoe Koo,Atlanta Falcons,K,16,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
5,5,Evan McPherson,Cincinnati Bengals,K,16,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
6,5,Wil Lutz,New Orleans Saints,K,16,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
7,5,Greg Zuerlein,New York Jets,K,16,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
8,9,Mason Crosby,Green Bay Packers,K,15,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
9,9,Jason Sanders,Miami Dolphins,K,15,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
10,9,Jake Elliott,Philadelphia Eagles,K,15,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
11,9,Robbie Gould,San Francisco 49ers,K,15,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
12,9,Cade York,Cleveland Browns,K,15,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
13,14,Daniel Carlson,Las Vegas Raiders,K,13,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
14,14,Graham Gano,New York Giants,K,13,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
15,14,Randy Bullock,Tennessee Titans,K,13,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
16,14,Riley Patterson,Jacksonville Jaguars,K,13,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
17,18,Dustin Hopkins,Los Angeles Chargers,K,12,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
18,18,Harrison Butker,Kansas City Chiefs,K,12,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
19,18,Greg Joseph,Minnesota Vikings,K,12,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
20,18,Austin Seibert,Detroit Lions,K,12,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
21,22,Brett Maher,Dallas Cowboys,K,11,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
22,22,Matt Gay,Los Angeles Rams,K,11,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
23,24,Eddy Pineiro,Carolina Panthers,K,10,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
24,24,Ka'imi Fairbairn,Houston Texans,K,10,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
25,26,Cairo Santos,Chicago Bears,K,9,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
26,26,Chris Boswell,Pittsburgh Steelers,K,9,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
27,28,Ryan Succop,Tampa Bay Buccaneers,K,8,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
28,28,Joey Slye,Washington Commanders,K,8,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
29,28,Matthew Wright,Jacksonville Jaguars,K,8,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
30,31,Chase McLaughlin,Indianapolis Colts,K,7,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
31,32,Taylor Bertolet,Carolina Panthers,KR,6,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
32,33,Matt Ammendola,Houston Texans,K,5,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
33,33,Brandon McManus,Denver Broncos,K,5,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
34,35,Matt Prater,Arizona Cardinals,K,4,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
35,35,Rodrigo Blankenship,Arizona Cardinals,K,4,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
36,37,Cameron Dicker,Baltimore Ravens,P,2,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
37,37,Dominik Eberle,Green Bay Packers,K,2,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
38,39,Justin Reid,Kansas City Chiefs,S,1,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
39,39,Mitch Wishnowsky,San Francisco 49ers,P,1,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
40,41,Nick Williams,New York Giants,DL,0,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
41,41,Darrick Forrest,Washington Commanders,S,0,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
42,41,Zach Sieler,Miami Dolphins,DT,0,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
43,41,David Mayo,Washington Commanders,LB,0,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
44,41,Jonathon Cooper,Denver Broncos,LB,0,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
45,41,Dan Arnold,Jacksonville Jaguars,TE,0,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
46,41,Tommy Kraemer,Detroit Lions,G,0,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
47,41,Dennis Daley,Tennessee Titans,G,0,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
48,41,Alex Wright,Cleveland Browns,DE,0,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
49,41,Ross Dwelley,San Francisco 49ers,TE,0,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
50,41,Chris Jackson,Tennessee Titans,DB,0,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
51,41,M.J. Stewart,Houston Texans,DB,0,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
52,41,Anfernee Jennings,New England Patriots,LB,0,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
53,41,Jimmy Garoppolo,San Francisco 49ers,QB,0,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
54,41,Easton Stick,Los Angeles Chargers,QB,0,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
55,41,Josh Sweat,Philadelphia Eagles,DE,0,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
56,41,Jamison Crowder,Buffalo Bills,WR,0,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
57,41,Marlon Humphrey,Baltimore Ravens,CB,0,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
58,41,Neville Gallimore,Dallas Cowboys,DT,0,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
59,41,Tommy Sweeney,Buffalo Bills,TE,0,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
60,41,Kevin Pierre-Louis,Houston Texans,LB,0,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
61,41,Cameron Sutton,Pittsburgh Steelers,CB,0,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
62,41,Jonathan Ford,Green Bay Packers,DL,0,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
63,41,Luke Tenuta,Green Bay Packers,T,0,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
64,41,Russell Wilson,Denver Broncos,QB,0,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
65,41,Carson Wentz,Washington Commanders,QB,0,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
66,41,Tee Higgins,Cincinnati Bengals,WR,0,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
67,41,Jalyn Armour-Davis,Baltimore Ravens,CB,0,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
68,41,Josh Tupou,Cincinnati Bengals,DT,0,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
69,41,Nico Collins,Houston Texans,WR,0,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
70,41,Isaiahh Loudermilk,Pittsburgh Steelers,DE,0,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
71,41,Isaiah Pola-Mao,Las Vegas Raiders,S,0,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
72,41,Leo Chenal,Kansas City Chiefs,LB,0,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
73,41,Dre Greenlaw,San Francisco 49ers,LB,0,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
74,41,Feleipe Franks,Atlanta Falcons,TE,0,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
75,41,Jakob Johnson,Las Vegas Raiders,FB,0,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
76,41,Josh Jacobs,Las Vegas Raiders,RB,0,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
77,41,John Franklin-Myers,New York Jets,DL,0,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
78,41,Robert Hunt,Miami Dolphins,G,0,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
79,41,Denzel Ward,Cleveland Browns,CB,0,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
80,41,Billy Price,Arizona Cardinals,C,0,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
81,41,Connor Heyward,Pittsburgh Steelers,TE,0,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
82,41,Pierre Strong Jr.,New England Patriots,RB,0,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
83,41,Aaron Brewer,Arizona Cardinals,LS,0,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
84,41,Ryan Stonehouse,Tennessee Titans,P,0,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
85,41,Anthony Schwartz,Cleveland Browns,WR,0,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
86,41,Tom Brady,Tampa Bay Buccaneers,QB,0,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
87,41,Michael Thomas,New Orleans Saints,WR,0,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
88,41,Myles Adams,Seattle Seahawks,DT,0,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
89,41,Benjamin St-Juste,Washington Commanders,CB,0,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
90,41,Patrick Taylor,Green Bay Packers,RB,0,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
91,41,Paulson Adebo,New Orleans Saints,CB,0,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
92,41,Caleb Johnson,Jacksonville Jaguars,LB,0,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
93,41,Danny Pinter,Indianapolis Colts,G,0,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
94,41,Roy Lopez,Houston Texans,DL,0,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
95,41,Mason Rudolph,Pittsburgh Steelers,QB,0,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
96,41,Bravvion Roy,Carolina Panthers,DT,0,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
97,41,Cullen Gillaspia,Seattle Seahawks,RB,0,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
98,41,D.J. Jones,Denver Broncos,DT,0,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
99,41,Michael Pierce,Baltimore Ravens,DT,0,2022-10-25 10:53:14.201946,/nfl/player-stat/scoring-extra-points
