,Rank,Player,Team,Pos,Value,asof,url
0,1,Kene Nwangwu,Minnesota Vikings,RB,307,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
1,2,Isaih Pacheco,Kansas City Chiefs,RB,250,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
2,3,Dax Milne,Washington Commanders,WR,246,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
3,4,DeAndre Carter,Los Angeles Chargers,WR,236,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
4,5,Braxton Berrios,New York Jets,WR,233,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
5,6,Raheem Blackshear,Carolina Panthers,RB,224,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
6,7,Trestan Ebner,Chicago Bears,RB,198,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
7,8,KaVontae Turpin,Dallas Cowboys,WR,197,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
8,9,DeeJay Dallas,Seattle Seahawks,RB,196,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
9,10,Devin Duvernay,Baltimore Ravens,WR,183,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
10,11,Gary Brightwell,New York Giants,RB,177,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
11,12,Hassan Haskins,Tennessee Titans,RB,174,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
12,13,Brandon Powell,Los Angeles Rams,WR,171,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
13,14,Eno Benjamin,Arizona Cardinals,RB,170,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
14,14,Chester Rogers,Houston Texans,WR,170,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
15,16,Isaiah Rodgers Sr.,Indianapolis Colts,CB,168,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
16,17,Ray-Ray McCloud,San Francisco 49ers,WR,165,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
17,18,Jamal Agnew,Jacksonville Jaguars,WR,155,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
18,19,Jerome Ford,Cleveland Browns,RB,145,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
19,20,Rachaad White,Tampa Bay Buccaneers,RB,143,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
20,21,Deonte Harty,New Orleans Saints,WR,137,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
21,21,Raheem Mostert,Miami Dolphins,RB,137,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
22,23,Steven Sims,Pittsburgh Steelers,WR,131,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
23,24,Maurice Alexander,Detroit Lions,WR,129,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
24,25,Montrell Washington,Denver Broncos,WR,128,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
25,26,Amari Rodgers,Green Bay Packers,WR,122,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
26,27,Marcus Jones,New England Patriots,DB,111,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
27,28,Velus Jones Jr.,Chicago Bears,WR,105,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
28,29,Chuba Hubbard,Carolina Panthers,RB,104,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
29,30,Chris Evans,Cincinnati Bengals,HB,102,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
30,31,Avery Williams,Atlanta Falcons,RB,97,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
31,32,Justin Jackson,Detroit Lions,RB,93,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
32,33,Mac Jones,New England Patriots,QB,84,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
33,34,Laviska Shenault Jr.,Carolina Panthers,WR,82,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
34,35,Isaiah McKenzie,Buffalo Bills,WR,72,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
35,36,Tremon Smith,Houston Texans,DB,70,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
36,37,Britain Covey,Philadelphia Eagles,WR,69,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
37,37,Taysom Hill,New Orleans Saints,TE,69,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
38,39,Ameer Abdullah,Las Vegas Raiders,RB,56,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
39,39,Dwayne Washington,New Orleans Saints,RB,56,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
40,41,Chris Claybrooks,Jacksonville Jaguars,CB,55,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
41,42,Kalif Raymond,Detroit Lions,WR,52,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
42,43,Quez Watkins,Philadelphia Eagles,WR,51,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
43,44,Pierre Strong Jr.,New England Patriots,RB,48,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
44,45,Greg Dortch,Arizona Cardinals,WR,44,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
