,Rank,Player,Team,Pos,Value,asof,url
0,1,Jalen Hurts,Philadelphia Eagles,QB,10,2022-11-30 02:27:06.138044,/nfl/player-stat/quarterback-wins
1,2,Kirk Cousins,Minnesota Vikings,QB,9,2022-11-30 02:27:06.138044,/nfl/player-stat/quarterback-wins
2,2,Patrick Mahomes,Kansas City Chiefs,QB,9,2022-11-30 02:27:06.138044,/nfl/player-stat/quarterback-wins
3,4,Tua Tagovailoa,Miami Dolphins,QB,8,2022-11-30 02:27:06.138044,/nfl/player-stat/quarterback-wins
4,4,Josh Allen,Buffalo Bills,QB,8,2022-11-30 02:27:06.138044,/nfl/player-stat/quarterback-wins
5,6,Daniel Jones,New York Giants,QB,7,2022-11-30 02:27:06.138044,/nfl/player-stat/quarterback-wins
6,6,Joe Burrow,Cincinnati Bengals,QB,7,2022-11-30 02:27:06.138044,/nfl/player-stat/quarterback-wins
7,6,Lamar Jackson,Baltimore Ravens,QB,7,2022-11-30 02:27:06.138044,/nfl/player-stat/quarterback-wins
8,9,Justin Herbert,Los Angeles Chargers,QB,6,2022-11-30 02:27:06.138044,/nfl/player-stat/quarterback-wins
9,9,Geno Smith,Seattle Seahawks,QB,6,2022-11-30 02:27:06.138044,/nfl/player-stat/quarterback-wins
10,9,Ryan Tannehill,Tennessee Titans,QB,6,2022-11-30 02:27:06.138044,/nfl/player-stat/quarterback-wins
11,9,Jimmy Garoppolo,San Francisco 49ers,QB,6,2022-11-30 02:27:06.138044,/nfl/player-stat/quarterback-wins
12,13,Tom Brady,Tampa Bay Buccaneers,QB,5,2022-11-30 02:27:06.138044,/nfl/player-stat/quarterback-wins
13,13,Marcus Mariota,Atlanta Falcons,QB,5,2022-11-30 02:27:06.138044,/nfl/player-stat/quarterback-wins
14,13,Mac Jones,New England Patriots,QB,5,2022-11-30 02:27:06.138044,/nfl/player-stat/quarterback-wins
15,13,Taylor Heinicke,Washington Commanders,QB,5,2022-11-30 02:27:06.138044,/nfl/player-stat/quarterback-wins
16,13,Zach Wilson,New York Jets,QB,5,2022-11-30 02:27:06.138044,/nfl/player-stat/quarterback-wins
17,18,Trevor Lawrence,Jacksonville Jaguars,QB,4,2022-11-30 02:27:06.138044,/nfl/player-stat/quarterback-wins
18,18,Dak Prescott,Dallas Cowboys,QB,4,2022-11-30 02:27:06.138044,/nfl/player-stat/quarterback-wins
19,18,Aaron Rodgers,Green Bay Packers,QB,4,2022-11-30 02:27:06.138044,/nfl/player-stat/quarterback-wins
20,18,Derek Carr,Las Vegas Raiders,QB,4,2022-11-30 02:27:06.138044,/nfl/player-stat/quarterback-wins
21,18,Jared Goff,Detroit Lions,QB,4,2022-11-30 02:27:06.138044,/nfl/player-stat/quarterback-wins
22,18,Matt Ryan,Indianapolis Colts,QB,4,2022-11-30 02:27:06.138044,/nfl/player-stat/quarterback-wins
23,18,Jacoby Brissett,Cleveland Browns,QB,4,2022-11-30 02:27:06.138044,/nfl/player-stat/quarterback-wins
24,18,Cooper Rush,Dallas Cowboys,QB,4,2022-11-30 02:27:06.138044,/nfl/player-stat/quarterback-wins
25,26,Justin Fields,Chicago Bears,QB,3,2022-11-30 02:27:06.138044,/nfl/player-stat/quarterback-wins
26,26,Russell Wilson,Denver Broncos,QB,3,2022-11-30 02:27:06.138044,/nfl/player-stat/quarterback-wins
27,26,Kyler Murray,Arizona Cardinals,QB,3,2022-11-30 02:27:06.138044,/nfl/player-stat/quarterback-wins
28,26,Matthew Stafford,Los Angeles Rams,QB,3,2022-11-30 02:27:06.138044,/nfl/player-stat/quarterback-wins
29,26,Andy Dalton,New Orleans Saints,QB,3,2022-11-30 02:27:06.138044,/nfl/player-stat/quarterback-wins
30,26,Kenny Pickett,Pittsburgh Steelers,QB,3,2022-11-30 02:27:06.138044,/nfl/player-stat/quarterback-wins
31,32,Carson Wentz,Washington Commanders,QB,2,2022-11-30 02:27:06.138044,/nfl/player-stat/quarterback-wins
32,32,Bailey Zappe,New England Patriots,QB,2,2022-11-30 02:27:06.138044,/nfl/player-stat/quarterback-wins
33,32,PJ Walker,Carolina Panthers,QB,2,2022-11-30 02:27:06.138044,/nfl/player-stat/quarterback-wins
34,35,Colt McCoy,Arizona Cardinals,QB,1,2022-11-30 02:27:06.138044,/nfl/player-stat/quarterback-wins
35,35,Jameis Winston,New Orleans Saints,QB,1,2022-11-30 02:27:06.138044,/nfl/player-stat/quarterback-wins
36,35,Baker Mayfield,Carolina Panthers,QB,1,2022-11-30 02:27:06.138044,/nfl/player-stat/quarterback-wins
37,35,Mitch Trubisky,Pittsburgh Steelers,QB,1,2022-11-30 02:27:06.138044,/nfl/player-stat/quarterback-wins
38,35,Mike White,New York Jets,QB,1,2022-11-30 02:27:06.138044,/nfl/player-stat/quarterback-wins
39,35,Joe Flacco,New York Jets,QB,1,2022-11-30 02:27:06.138044,/nfl/player-stat/quarterback-wins
40,35,Sam Darnold,Carolina Panthers,QB,1,2022-11-30 02:27:06.138044,/nfl/player-stat/quarterback-wins
