,Rank,Player,Team,Pos,Value,asof,url
0,1,Geno Smith,Seattle Seahawks,QB,81.0%,2022-09-22 15:15:14.198310,/nfl/player-stat/completion-percentage
1,2,Josh Allen,Buffalo Bills,QB,75.4%,2022-09-22 15:15:14.198310,/nfl/player-stat/completion-percentage
2,3,Patrick Mahomes,Kansas City Chiefs,QB,73.0%,2022-09-22 15:15:14.198310,/nfl/player-stat/completion-percentage
3,4,Matthew Stafford,Los Angeles Rams,QB,72.7%,2022-09-22 15:15:14.198310,/nfl/player-stat/completion-percentage
4,5,Justin Herbert,Los Angeles Chargers,QB,72.0%,2022-09-22 15:15:14.198310,/nfl/player-stat/completion-percentage
5,6,Tua Tagovailoa,Miami Dolphins,QB,71.1%,2022-09-22 15:15:14.198310,/nfl/player-stat/completion-percentage
6,7,Daniel Jones,New York Giants,QB,70.9%,2022-09-22 15:15:14.198310,/nfl/player-stat/completion-percentage
7,8,Jalen Hurts,Philadelphia Eagles,QB,69.8%,2022-09-22 15:15:14.198310,/nfl/player-stat/completion-percentage
8,9,Aaron Rodgers,Green Bay Packers,QB,69.5%,2022-09-22 15:15:14.198310,/nfl/player-stat/completion-percentage
9,10,Trevor Lawrence,Jacksonville Jaguars,QB,68.1%,2022-09-22 15:15:14.198310,/nfl/player-stat/completion-percentage
10,11,Jacoby Brissett,Cleveland Browns,QB,65.6%,2022-09-22 15:15:14.198310,/nfl/player-stat/completion-percentage
11,12,Carson Wentz,Washington Commanders,QB,65.5%,2022-09-22 15:15:14.198310,/nfl/player-stat/completion-percentage
12,13,Jameis Winston,New Orleans Saints,QB,64.9%,2022-09-22 15:15:14.198310,/nfl/player-stat/completion-percentage
13,14,Mac Jones,New England Patriots,QB,64.6%,2022-09-22 15:15:14.198310,/nfl/player-stat/completion-percentage
14,15,Lamar Jackson,Baltimore Ravens,QB,64.4%,2022-09-22 15:15:14.198310,/nfl/player-stat/completion-percentage
15,16,Kirk Cousins,Minnesota Vikings,QB,64.1%,2022-09-22 15:15:14.198310,/nfl/player-stat/completion-percentage
16,17,Joe Burrow,Cincinnati Bengals,QB,64.0%,2022-09-22 15:15:14.198310,/nfl/player-stat/completion-percentage
17,18,Kyler Murray,Arizona Cardinals,QB,63.9%,2022-09-22 15:15:14.198310,/nfl/player-stat/completion-percentage
18,19,Marcus Mariota,Atlanta Falcons,QB,62.7%,2022-09-22 15:15:14.198310,/nfl/player-stat/completion-percentage
19,20,Derek Carr,Las Vegas Raiders,QB,61.8%,2022-09-22 15:15:14.198310,/nfl/player-stat/completion-percentage
20,21,Joe Flacco,New York Jets,QB,61.2%,2022-09-22 15:15:14.198310,/nfl/player-stat/completion-percentage
21,22,Matt Ryan,Indianapolis Colts,QB,60.0%,2022-09-22 15:15:14.198310,/nfl/player-stat/completion-percentage
22,23,Mitch Trubisky,Pittsburgh Steelers,QB,59.2%,2022-09-22 15:15:14.198310,/nfl/player-stat/completion-percentage
23,24,Cooper Rush,Dallas Cowboys,QB,59.1%,2022-09-22 15:15:14.198310,/nfl/player-stat/completion-percentage
24,25,Tom Brady,Tampa Bay Buccaneers,QB,59.0%,2022-09-22 15:15:14.198310,/nfl/player-stat/completion-percentage
25,26,Russell Wilson,Denver Broncos,QB,58.9%,2022-09-22 15:15:14.198310,/nfl/player-stat/completion-percentage
26,27,Ryan Tannehill,Tennessee Titans,QB,58.5%,2022-09-22 15:15:14.198310,/nfl/player-stat/completion-percentage
27,28,Jared Goff,Detroit Lions,QB,57.7%,2022-09-22 15:15:14.198310,/nfl/player-stat/completion-percentage
28,29,Davis Mills,Houston Texans,QB,56.0%,2022-09-22 15:15:14.198310,/nfl/player-stat/completion-percentage
29,30,Justin Fields,Chicago Bears,QB,53.6%,2022-09-22 15:15:14.198310,/nfl/player-stat/completion-percentage
30,30,Baker Mayfield,Carolina Panthers,QB,53.6%,2022-09-22 15:15:14.198310,/nfl/player-stat/completion-percentage
31,32,Trey Lance,San Francisco 49ers,QB,48.4%,2022-09-22 15:15:14.198310,/nfl/player-stat/completion-percentage
32,33,Dak Prescott,Dallas Cowboys,QB,48.3%,2022-09-22 15:15:14.198310,/nfl/player-stat/completion-percentage
