,Rank,Player,Team,Pos,Value,asof,url
0,1,Josh Allen,Buffalo Bills,QB,1980,2022-10-18 18:04:22.138120,/nfl/player-stat/passing-gross-yards
1,2,Matt Ryan,Indianapolis Colts,QB,1765,2022-10-18 18:04:22.138120,/nfl/player-stat/passing-gross-yards
2,3,Patrick Mahomes,Kansas City Chiefs,QB,1736,2022-10-18 18:04:22.138120,/nfl/player-stat/passing-gross-yards
3,4,Justin Herbert,Los Angeles Chargers,QB,1716,2022-10-18 18:04:22.138120,/nfl/player-stat/passing-gross-yards
4,5,Tom Brady,Tampa Bay Buccaneers,QB,1652,2022-10-18 18:04:22.138120,/nfl/player-stat/passing-gross-yards
5,6,Joe Burrow,Cincinnati Bengals,QB,1616,2022-10-18 18:04:22.138120,/nfl/player-stat/passing-gross-yards
6,7,Matthew Stafford,Los Angeles Rams,QB,1576,2022-10-18 18:04:22.138120,/nfl/player-stat/passing-gross-yards
7,8,Jalen Hurts,Philadelphia Eagles,QB,1514,2022-10-18 18:04:22.138120,/nfl/player-stat/passing-gross-yards
8,9,Geno Smith,Seattle Seahawks,QB,1502,2022-10-18 18:04:22.138120,/nfl/player-stat/passing-gross-yards
9,9,Kirk Cousins,Minnesota Vikings,QB,1502,2022-10-18 18:04:22.138120,/nfl/player-stat/passing-gross-yards
10,11,Carson Wentz,Washington Commanders,QB,1489,2022-10-18 18:04:22.138120,/nfl/player-stat/passing-gross-yards
11,12,Kyler Murray,Arizona Cardinals,QB,1463,2022-10-18 18:04:22.138120,/nfl/player-stat/passing-gross-yards
12,13,Russell Wilson,Denver Broncos,QB,1442,2022-10-18 18:04:22.138120,/nfl/player-stat/passing-gross-yards
13,14,Aaron Rodgers,Green Bay Packers,QB,1403,2022-10-18 18:04:22.138120,/nfl/player-stat/passing-gross-yards
14,15,Trevor Lawrence,Jacksonville Jaguars,QB,1397,2022-10-18 18:04:22.138120,/nfl/player-stat/passing-gross-yards
15,16,Jared Goff,Detroit Lions,QB,1355,2022-10-18 18:04:22.138120,/nfl/player-stat/passing-gross-yards
16,17,Jacoby Brissett,Cleveland Browns,QB,1326,2022-10-18 18:04:22.138120,/nfl/player-stat/passing-gross-yards
17,18,Derek Carr,Las Vegas Raiders,QB,1279,2022-10-18 18:04:22.138120,/nfl/player-stat/passing-gross-yards
18,19,Lamar Jackson,Baltimore Ravens,QB,1277,2022-10-18 18:04:22.138120,/nfl/player-stat/passing-gross-yards
19,20,Jimmy Garoppolo,San Francisco 49ers,QB,1153,2022-10-18 18:04:22.138120,/nfl/player-stat/passing-gross-yards
20,21,Marcus Mariota,Atlanta Falcons,QB,1055,2022-10-18 18:04:22.138120,/nfl/player-stat/passing-gross-yards
21,22,Davis Mills,Houston Texans,QB,1048,2022-10-18 18:04:22.138120,/nfl/player-stat/passing-gross-yards
