,Rank,Player,Team,Pos,Value,asof,url
0,1,Derrick Henry,Tennessee Titans,RB,183,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
1,2,Saquon Barkley,New York Giants,RB,163,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
2,3,Joe Mixon,Cincinnati Bengals,HB,151,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
3,4,Nick Chubb,Cleveland Browns,RB,149,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
4,5,Dameon Pierce,Houston Texans,RB,148,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
5,6,Josh Jacobs,Las Vegas Raiders,RB,138,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
6,7,Dalvin Cook,Minnesota Vikings,RB,131,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
7,7,Miles Sanders,Philadelphia Eagles,RB,131,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
8,9,Rhamondre Stevenson,New England Patriots,RB,129,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
9,10,Jamaal Williams,Detroit Lions,RB,126,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
10,11,Leonard Fournette,Tampa Bay Buccaneers,RB,121,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
11,12,Travis Etienne Jr.,Jacksonville Jaguars,RB,120,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
12,13,Christian McCaffrey,San Francisco 49ers,RB,111,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
13,13,Kenneth Walker III,Seattle Seahawks,RB,111,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
14,15,Raheem Mostert,Miami Dolphins,RB,110,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
15,16,Ezekiel Elliott,Dallas Cowboys,RB,109,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
16,17,Najee Harris,Pittsburgh Steelers,RB,108,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
17,18,Jonathan Taylor,Indianapolis Colts,RB,107,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
18,18,Aaron Jones,Green Bay Packers,RB,107,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
19,20,David Montgomery,Chicago Bears,RB,106,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
20,21,Jeff Wilson Jr.,Miami Dolphins,RB,101,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
21,22,James Robinson,New York Jets,RB,99,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
22,23,Austin Ekeler,Los Angeles Chargers,RB,98,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
23,23,AJ Dillon,Green Bay Packers,RB,98,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
