,Rank,Player,Team,Pos,Value,asof,url
0,1,Matt Ryan,Indianapolis Colts,QB,9,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
1,2,Matthew Stafford,Los Angeles Rams,QB,8,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
2,3,Kenny Pickett,Pittsburgh Steelers,QB,7,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
3,4,Carson Wentz,Washington Commanders,QB,6,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
4,4,Mac Jones,New England Patriots,QB,6,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
5,4,Justin Fields,Chicago Bears,QB,6,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
6,4,Jared Goff,Detroit Lions,QB,6,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
7,4,Lamar Jackson,Baltimore Ravens,QB,6,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
8,9,Jacoby Brissett,Cleveland Browns,QB,5,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
9,9,Patrick Mahomes,Kansas City Chiefs,QB,5,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
10,9,Jameis Winston,New Orleans Saints,QB,5,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
11,9,Kirk Cousins,Minnesota Vikings,QB,5,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
12,9,Joe Burrow,Cincinnati Bengals,QB,5,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
13,9,Davis Mills,Houston Texans,QB,5,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
14,15,Jimmy Garoppolo,San Francisco 49ers,QB,4,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
15,15,Justin Herbert,Los Angeles Chargers,QB,4,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
16,15,Trevor Lawrence,Jacksonville Jaguars,QB,4,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
17,15,Andy Dalton,New Orleans Saints,QB,4,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
18,15,Kyler Murray,Arizona Cardinals,QB,4,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
19,15,Marcus Mariota,Atlanta Falcons,QB,4,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
20,15,Josh Allen,Buffalo Bills,QB,4,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
21,15,Derek Carr,Las Vegas Raiders,QB,4,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
22,15,Baker Mayfield,Carolina Panthers,QB,4,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
23,24,Russell Wilson,Denver Broncos,QB,3,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
24,24,Cooper Rush,Dallas Cowboys,QB,3,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
25,24,Tua Tagovailoa,Miami Dolphins,QB,3,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
26,24,Ryan Tannehill,Tennessee Titans,QB,3,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
27,24,Geno Smith,Seattle Seahawks,QB,3,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
