,Rank,Player,Team,Pos,Value,asof,url
0,1,Ryan Stonehouse,Tennessee Titans,P,856,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
1,2,Tress Way,Washington Commanders,P,851,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
2,3,Cameron Johnston,Houston Texans,P,828,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
3,4,Pressley Harvin III,Pittsburgh Steelers,P,806,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
4,5,Blake Gillikin,New Orleans Saints,P,775,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
5,6,Johnny Hekker,Carolina Panthers,P,743,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
6,7,Corliss Waitman,Denver Broncos,P,726,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
7,8,Jake Camarda,Tampa Bay Buccaneers,P,678,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
8,9,Trenton Gill,Chicago Bears,P,657,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
9,10,Mitch Wishnowsky,San Francisco 49ers,P,655,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
10,11,Pat O'Donnell,Green Bay Packers,P,640,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
11,12,Ryan Wright,Minnesota Vikings,P,634,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
12,13,JK Scott,Los Angeles Chargers,P,614,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
13,14,Tommy Townsend,Kansas City Chiefs,P,611,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
14,15,Jack Fox,Detroit Lions,P,596,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
15,16,Arryn Siposs,Philadelphia Eagles,P,593,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
16,17,Braden Mann,New York Jets,P,588,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
17,18,Jamie Gillan,New York Giants,P,562,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
18,19,Matt Haack,Indianapolis Colts,P,560,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
19,20,Andy Lee,Arizona Cardinals,P,551,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
20,21,Corey Bojorquez,Cleveland Browns,P,546,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
21,22,Kevin Huber,Cincinnati Bengals,P,536,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
22,23,Jordan Stout,Baltimore Ravens,P,505,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
23,24,Thomas Morstead,Miami Dolphins,P,483,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
24,25,Bryan Anger,Dallas Cowboys,P,471,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
25,26,Michael Dickson,Seattle Seahawks,P,452,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
26,27,Logan Cooke,Jacksonville Jaguars,P,434,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
27,28,AJ Cole,Las Vegas Raiders,P,411,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
28,29,Jake Bailey,New England Patriots,P,384,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
29,30,Riley Dixon,Los Angeles Rams,P,315,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
30,31,Bradley Pinion,Atlanta Falcons,P,297,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
31,32,Sam Martin,Buffalo Bills,P,176,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
32,33,Trevor Lawrence,Jacksonville Jaguars,QB,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
33,33,Justin Strnad,Denver Broncos,LB,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
34,33,JoJo Domann,Indianapolis Colts,LB,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
35,33,Jack Anderson,New York Giants,G,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
36,33,Jared Bernhardt,Atlanta Falcons,WR,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
37,33,Arden Key,Jacksonville Jaguars,DE,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
38,33,Julian Okwara,Detroit Lions,LB,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
39,33,Brandon Powell,Los Angeles Rams,WR,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
40,33,Amari Cooper,Cleveland Browns,WR,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
41,33,Kayvon Thibodeaux,New York Giants,LB,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
42,33,Austin Schlottmann,Minnesota Vikings,G,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
43,33,Tyrie Cleveland,Denver Broncos,WR,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
44,33,Deadrin Senat,Tampa Bay Buccaneers,DL,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
45,33,Daniel Sorensen,New Orleans Saints,S,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
46,33,Trey Hill,Cincinnati Bengals,C,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
47,33,Trent Sieg,Las Vegas Raiders,LS,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
48,33,Chris Manhertz,Jacksonville Jaguars,TE,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
49,33,Colby Gossett,Atlanta Falcons,OL,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
50,33,Justin Ellis,New York Giants,DT,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
51,33,Cooper Rush,Dallas Cowboys,QB,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
52,33,Nick Foles,Indianapolis Colts,QB,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
53,33,Kyle Pitts,Atlanta Falcons,TE,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
54,33,Benning Potoa'e,Washington Commanders,DE,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
55,33,Marquez Callaway,New Orleans Saints,WR,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
56,33,Zaven Collins,Arizona Cardinals,LB,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
57,33,Sam Webb,Las Vegas Raiders,CB,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
58,33,Charlie Heck,Houston Texans,OL,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
59,33,Alex Bars,Las Vegas Raiders,OL,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
60,33,Mike Pennel Jr.,Chicago Bears,NT,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
61,33,Michael Carter,New York Jets,RB,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
62,33,Lewis Cine,Minnesota Vikings,S,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
63,33,Kyle Trask,Tampa Bay Buccaneers,QB,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
64,33,Isaac Rochell,Cleveland Browns,DE,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
65,33,Shaq Mason,Tampa Bay Buccaneers,G,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
66,33,Deon Jackson,Indianapolis Colts,RB,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
67,33,Otito Ogbonnia,Los Angeles Chargers,DL,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
68,33,John Wolford,Los Angeles Rams,QB,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
69,33,Jamel Dean,Tampa Bay Buccaneers,CB,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
70,33,Tanner Vallejo,Arizona Cardinals,LB,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
71,33,Mike Purcell,Denver Broncos,DL,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
72,33,Michael Thomas,New Orleans Saints,WR,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
73,33,Tyrod Taylor,New York Giants,QB,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
74,33,Travis Jones,Baltimore Ravens,DT,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
75,33,Carl Granderson,New Orleans Saints,DE,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
76,33,Eric Johnson,Indianapolis Colts,DT,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
77,33,Cam Sample,Cincinnati Bengals,DE,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
78,33,Justin Jones,Chicago Bears,DL,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
79,33,Trayveon Williams,Cincinnati Bengals,HB,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
80,33,Kentavius Street,New Orleans Saints,DT,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
81,33,Thomas Hennessy,New York Jets,LS,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
82,33,Kenneth Murray Jr.,Los Angeles Chargers,LB,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
83,33,Robert Jones,Miami Dolphins,G,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
84,33,Dalvin Cook,Minnesota Vikings,RB,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
85,33,Jack Driscoll,Philadelphia Eagles,T,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
86,33,Coleman Shelton,Los Angeles Rams,G,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
87,33,Roy Robertson-Harris,Jacksonville Jaguars,DL,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
88,33,Stantley Thomas-Oliver III,Carolina Panthers,CB,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
89,33,Zach Wilson,New York Jets,QB,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
