,Rank,Player,Team,Pos,Value,asof,url
0,1,Lamar Jackson,Baltimore Ravens,QB,12,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
1,2,Josh Allen,Buffalo Bills,QB,10,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
2,3,Tua Tagovailoa,Miami Dolphins,QB,8,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
3,3,Patrick Mahomes,Kansas City Chiefs,QB,8,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
4,5,Jalen Hurts,Philadelphia Eagles,QB,7,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
5,5,Justin Herbert,Los Angeles Chargers,QB,7,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
6,5,Carson Wentz,Washington Commanders,QB,7,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
7,5,Jared Goff,Detroit Lions,QB,7,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
8,9,Trevor Lawrence,Jacksonville Jaguars,QB,6,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
9,9,Derek Carr,Las Vegas Raiders,QB,6,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
10,9,Joe Burrow,Cincinnati Bengals,QB,6,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
11,12,Kirk Cousins,Minnesota Vikings,QB,5,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
12,12,Marcus Mariota,Atlanta Falcons,QB,5,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
13,12,Joe Flacco,New York Jets,QB,5,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
14,15,Jameis Winston,New Orleans Saints,QB,4,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
15,15,Cooper Kupp,Los Angeles Rams,WR,4,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
16,15,James Robinson,Jacksonville Jaguars,RB,4,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
17,15,Ryan Tannehill,Tennessee Titans,QB,4,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
18,15,Baker Mayfield,Carolina Panthers,QB,4,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
19,15,Jamaal Williams,Detroit Lions,RB,4,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
20,15,Jacoby Brissett,Cleveland Browns,QB,4,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
21,15,Kyler Murray,Arizona Cardinals,QB,4,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
22,15,Aaron Rodgers,Green Bay Packers,QB,4,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
23,15,Geno Smith,Seattle Seahawks,QB,4,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
24,15,Matthew Stafford,Los Angeles Rams,QB,4,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
25,15,Nick Chubb,Cleveland Browns,RB,4,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
26,15,Stefon Diggs,Buffalo Bills,WR,4,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
27,15,Devin Duvernay,Baltimore Ravens,WR,4,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
28,29,Khalil Herbert,Chicago Bears,RB,3,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
29,29,Tom Brady,Tampa Bay Buccaneers,QB,3,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
30,29,Michael Thomas,New Orleans Saints,WR,3,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
31,29,Jimmy Garoppolo,San Francisco 49ers,QB,3,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
32,29,Jaylen Waddle,Miami Dolphins,WR,3,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
33,29,Davis Mills,Houston Texans,QB,3,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
34,29,Justin Fields,Chicago Bears,QB,3,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
35,29,Jahan Dotson,Washington Commanders,WR,3,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
36,29,Amon-Ra St. Brown,Detroit Lions,WR,3,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
37,29,Clyde Edwards-Helaire,Kansas City Chiefs,RB,3,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
38,29,Daniel Jones,New York Giants,QB,3,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
39,29,Davante Adams,Las Vegas Raiders,WR,3,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
40,29,Mac Jones,New England Patriots,QB,3,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
41,29,Mitch Trubisky,Pittsburgh Steelers,QB,3,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
42,29,Matt Ryan,Indianapolis Colts,QB,3,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
43,29,Christian Kirk,Jacksonville Jaguars,WR,3,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
44,29,Mark Andrews,Baltimore Ravens,TE,3,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
45,46,Travis Kelce,Kansas City Chiefs,TE,2,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
46,46,Amari Cooper,Cleveland Browns,WR,2,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
47,46,River Cracraft,Miami Dolphins,WR,2,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
48,46,Jelani Woods,Indianapolis Colts,TE,2,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
49,46,Chase Edmonds,Miami Dolphins,RB,2,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
50,46,Damien Harris,New England Patriots,RB,2,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
51,46,Dontrell Hilliard,Tennessee Titans,RB,2,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
52,46,Justin Jefferson,Minnesota Vikings,WR,2,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
53,46,Kareem Hunt,Cleveland Browns,RB,2,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
54,46,Cordarrelle Patterson,Atlanta Falcons,RB,2,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
55,46,Mike Williams,Los Angeles Chargers,WR,2,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
56,46,Tyreek Hill,Miami Dolphins,WR,2,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
57,46,Will Dissly,Seattle Seahawks,TE,2,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
58,46,Rashod Bateman,Baltimore Ravens,WR,2,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
59,46,Allen Lazard,Green Bay Packers,WR,2,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
60,46,Curtis Samuel,Washington Commanders,WR,2,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
61,46,Aaron Jones,Green Bay Packers,RB,2,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
62,46,Drake London,Atlanta Falcons,WR,2,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
63,46,Russell Wilson,Denver Broncos,QB,2,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
64,46,Zander Horvath,Los Angeles Chargers,FB,2,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
65,46,O.J. Howard,Houston Texans,TE,2,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
66,46,D'Andre Swift,Detroit Lions,RB,2,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
67,46,Derrick Henry,Tennessee Titans,RB,2,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
68,46,Tyler Boyd,Cincinnati Bengals,WR,2,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
69,46,Garrett Wilson,New York Jets,WR,2,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
70,46,Isaiah McKenzie,Buffalo Bills,WR,2,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
71,46,Najee Harris,Pittsburgh Steelers,RB,2,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
72,46,Antonio Gibson,Washington Commanders,RB,2,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
73,46,Ja'Marr Chase,Cincinnati Bengals,WR,2,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
74,75,Equanimeous St. Brown,Chicago Bears,WR,1,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
75,75,Gabe Davis,Buffalo Bills,WR,1,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
76,75,Daniel Bellinger,New York Giants,TE,1,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
77,75,Mike Evans,Tampa Bay Buccaneers,WR,1,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
78,75,Colby Parkinson,Seattle Seahawks,TE,1,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
79,75,Cooper Rush,Dallas Cowboys,QB,1,2022-09-26 17:17:48.022206,/nfl/player-stat/total-touchdowns
