,Rank,Player,Team,Pos,Value,asof,url
0,1,Jalen Hurts,Philadelphia Eagles,QB,100.0%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
1,1,Joe Burrow,Cincinnati Bengals,QB,100.0%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
2,1,Bailey Zappe,New England Patriots,QB,100.0%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
3,1,Patrick Mahomes,Kansas City Chiefs,QB,100.0%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
4,1,Jameis Winston,New Orleans Saints,QB,100.0%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
5,1,Josh Allen,Buffalo Bills,QB,100.0%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
6,1,Jimmy Garoppolo,San Francisco 49ers,QB,100.0%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
7,1,Kirk Cousins,Minnesota Vikings,QB,100.0%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
8,1,Andy Dalton,New Orleans Saints,QB,100.0%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
9,10,Marcus Mariota,Atlanta Falcons,QB,87.5%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
10,10,Lamar Jackson,Baltimore Ravens,QB,87.5%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
11,10,Tom Brady,Tampa Bay Buccaneers,QB,87.5%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
12,10,Jacoby Brissett,Cleveland Browns,QB,87.5%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
13,10,Aaron Rodgers,Green Bay Packers,QB,87.5%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
14,10,Trevor Lawrence,Jacksonville Jaguars,QB,87.5%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
15,16,Justin Herbert,Los Angeles Chargers,QB,85.7%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
16,17,Tua Tagovailoa,Miami Dolphins,QB,83.3%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
17,18,Mitch Trubisky,Pittsburgh Steelers,QB,80.0%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
18,18,Baker Mayfield,Carolina Panthers,QB,80.0%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
19,20,Kyler Murray,Arizona Cardinals,QB,75.0%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
20,20,Latavius Murray,Denver Broncos,RB,75.0%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
21,20,D'Andre Swift,Detroit Lions,RB,75.0%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
22,20,Jahan Dotson,Washington Commanders,WR,75.0%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
23,20,Geno Smith,Seattle Seahawks,QB,75.0%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
24,20,Justin Fields,Chicago Bears,QB,75.0%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
25,20,Cordarrelle Patterson,Atlanta Falcons,RB,75.0%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
26,20,Nick Chubb,Cleveland Browns,RB,75.0%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
27,28,Davis Mills,Houston Texans,QB,71.4%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
28,28,Stefon Diggs,Buffalo Bills,WR,71.4%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
29,28,Russell Wilson,Denver Broncos,QB,71.4%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
30,28,Derek Carr,Las Vegas Raiders,QB,71.4%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
31,28,Jared Goff,Detroit Lions,QB,71.4%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
32,28,Breece Hall,New York Jets,RB,71.4%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
33,28,Matthew Stafford,Los Angeles Rams,QB,71.4%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
34,28,Matt Ryan,Indianapolis Colts,QB,71.4%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
35,28,Derrick Henry,Tennessee Titans,RB,71.4%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
36,28,Cooper Kupp,Los Angeles Rams,WR,71.4%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
37,38,Mac Jones,New England Patriots,QB,66.7%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
38,38,Dak Prescott,Dallas Cowboys,QB,66.7%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
39,38,Allen Lazard,Green Bay Packers,WR,66.7%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
40,38,Ryan Tannehill,Tennessee Titans,QB,66.7%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
41,38,Michael Thomas,New Orleans Saints,WR,66.7%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
42,38,Carson Wentz,Washington Commanders,QB,66.7%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
43,38,Cooper Rush,Dallas Cowboys,QB,66.7%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
44,38,Joe Flacco,New York Jets,QB,66.7%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
45,38,Isaiah McKenzie,Buffalo Bills,WR,66.7%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
46,38,Rashid Shaheed,New Orleans Saints,WR,66.7%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
47,48,Saquon Barkley,New York Giants,RB,62.5%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
48,48,Amari Cooper,Cleveland Browns,WR,62.5%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
49,48,Daniel Jones,New York Giants,QB,62.5%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
50,51,Kenny Pickett,Pittsburgh Steelers,QB,60.0%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
51,51,Zach Wilson,New York Jets,QB,60.0%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
52,53,Clyde Edwards-Helaire,Kansas City Chiefs,RB,57.1%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
53,53,Dameon Pierce,Houston Texans,RB,57.1%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
54,53,Austin Ekeler,Los Angeles Chargers,RB,57.1%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
55,53,Jamaal Williams,Detroit Lions,RB,57.1%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
56,53,Davante Adams,Las Vegas Raiders,WR,57.1%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
57,53,Dalvin Cook,Minnesota Vikings,RB,57.1%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
58,53,Taysom Hill,New Orleans Saints,TE,57.1%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
59,53,Ja'Marr Chase,Cincinnati Bengals,WR,57.1%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
60,53,Miles Sanders,Philadelphia Eagles,RB,57.1%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
61,53,Travis Kelce,Kansas City Chiefs,TE,57.1%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
62,53,Kenneth Walker III,Seattle Seahawks,RB,57.1%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
63,64,Teddy Bridgewater,Miami Dolphins,QB,50.0%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
64,64,Marquise Brown,Arizona Cardinals,WR,50.0%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
65,64,PJ Walker,Carolina Panthers,QB,50.0%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
66,64,Leonard Fournette,Tampa Bay Buccaneers,RB,50.0%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
67,64,Tyler Boyd,Cincinnati Bengals,WR,50.0%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
68,64,Gabe Davis,Buffalo Bills,WR,50.0%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
69,64,Antonio Gibson,Washington Commanders,RB,50.0%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
70,64,Khalil Herbert,Chicago Bears,RB,50.0%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
71,64,Devin Duvernay,Baltimore Ravens,WR,50.0%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
72,64,Jakobi Meyers,New England Patriots,WR,50.0%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
73,64,Mark Andrews,Baltimore Ravens,TE,50.0%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
74,64,Christian McCaffrey,San Francisco 49ers,RB,50.0%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
75,76,Mecole Hardman,Kansas City Chiefs,WR,42.9%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
76,76,Ezekiel Elliott,Dallas Cowboys,RB,42.9%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
77,76,Daniel Bellinger,New York Giants,TE,42.9%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
78,76,Alexander Mattison,Minnesota Vikings,RB,42.9%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
79,76,Mike Williams,Los Angeles Chargers,WR,42.9%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
80,76,Damien Harris,New England Patriots,RB,42.9%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
81,76,A.J. Brown,Philadelphia Eagles,WR,42.9%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
82,76,Deebo Samuel,San Francisco 49ers,WR,42.9%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
83,76,Josh Jacobs,Las Vegas Raiders,RB,42.9%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
84,85,Damiere Byrd,Atlanta Falcons,WR,40.0%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
85,86,Will Dissly,Seattle Seahawks,TE,37.5%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
86,86,Braxton Berrios,New York Jets,WR,37.5%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
87,86,Rhamondre Stevenson,New England Patriots,RB,37.5%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
88,86,Jerry Jeudy,Denver Broncos,WR,37.5%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
89,86,Brandon Aiyuk,San Francisco 49ers,WR,37.5%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
90,86,Romeo Doubs,Green Bay Packers,WR,37.5%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
91,86,Jaylen Waddle,Miami Dolphins,WR,37.5%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
92,86,Christian Kirk,Jacksonville Jaguars,WR,37.5%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
93,86,Najee Harris,Pittsburgh Steelers,RB,37.5%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
94,86,Zach Ertz,Arizona Cardinals,TE,37.5%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
95,86,Mike Gesicki,Miami Dolphins,TE,37.5%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
96,86,Tee Higgins,Cincinnati Bengals,WR,37.5%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
97,86,Joe Mixon,Cincinnati Bengals,HB,37.5%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
98,86,James Robinson,New York Jets,RB,37.5%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
99,86,CeeDee Lamb,Dallas Cowboys,WR,37.5%,2022-11-01 07:49:47.914597,/nfl/player-stat/percent-of-games-with-a-touchdown
