,Rank,Player,Team,Pos,Value,asof,url
0,1,Josh Allen,Buffalo Bills,QB,987,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
1,2,Justin Herbert,Los Angeles Chargers,QB,891,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
2,3,Jalen Hurts,Philadelphia Eagles,QB,890,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
3,4,Tua Tagovailoa,Miami Dolphins,QB,882,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
4,5,Patrick Mahomes,Kansas City Chiefs,QB,843,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
5,6,Joe Flacco,New York Jets,QB,841,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
6,7,Derek Carr,Las Vegas Raiders,QB,806,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
7,8,Jameis Winston,New Orleans Saints,QB,784,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
8,9,Carson Wentz,Washington Commanders,QB,766,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
9,10,Trevor Lawrence,Jacksonville Jaguars,QB,757,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
10,11,Mac Jones,New England Patriots,QB,747,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
11,12,Kyler Murray,Arizona Cardinals,QB,740,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
12,13,Lamar Jackson,Baltimore Ravens,QB,735,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
13,14,Joe Burrow,Cincinnati Bengals,QB,725,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
14,15,Kirk Cousins,Minnesota Vikings,QB,721,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
15,16,Jared Goff,Detroit Lions,QB,716,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
16,17,Matthew Stafford,Los Angeles Rams,QB,702,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
17,18,Russell Wilson,Denver Broncos,QB,691,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
18,19,Matt Ryan,Indianapolis Colts,QB,681,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
19,20,Geno Smith,Seattle Seahawks,QB,665,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
20,21,Tom Brady,Tampa Bay Buccaneers,QB,634,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
21,22,Aaron Rodgers,Green Bay Packers,QB,621,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
22,23,Ryan Tannehill,Tennessee Titans,QB,619,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
23,24,Davis Mills,Houston Texans,QB,613,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
24,25,Marcus Mariota,Atlanta Falcons,QB,593,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
25,26,Jacoby Brissett,Cleveland Browns,QB,564,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
26,27,Mitch Trubisky,Pittsburgh Steelers,QB,548,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
27,28,Baker Mayfield,Carolina Panthers,QB,484,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
28,29,Jimmy Garoppolo,San Francisco 49ers,QB,333,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
29,30,Daniel Jones,New York Giants,QB,318,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
30,31,Cooper Rush,Dallas Cowboys,QB,282,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
31,32,Justin Fields,Chicago Bears,QB,235,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
32,33,Trey Lance,San Francisco 49ers,QB,185,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
33,34,Dak Prescott,Dallas Cowboys,QB,121,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
34,35,Jordan Love,Green Bay Packers,QB,65,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
35,36,Braden Mann,New York Jets,P,17,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
36,37,Malik Willis,Tennessee Titans,QB,6,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
37,38,Trace McSorley,Arizona Cardinals,QB,4,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
38,38,Mack Hollins,Las Vegas Raiders,WR,4,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
39,40,Alex Bars,Las Vegas Raiders,OL,0,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
40,40,Chase Claypool,Pittsburgh Steelers,WR,0,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
41,40,Colby Parkinson,Seattle Seahawks,TE,0,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
42,40,Isaac Rochell,Cleveland Browns,DE,0,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
43,40,Isaiah Simmons,Arizona Cardinals,LB,0,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
44,40,Connor Heyward,Pittsburgh Steelers,TE,0,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
45,40,John Wolford,Los Angeles Rams,QB,0,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
46,40,Tanner Vallejo,Arizona Cardinals,LB,0,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
47,40,Broderick Washington,Baltimore Ravens,DT,0,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
48,40,Travis Etienne Jr.,Jacksonville Jaguars,RB,0,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
49,40,Thomas Hennessy,New York Jets,LS,0,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
50,40,Michael Thomas,New Orleans Saints,WR,0,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
51,40,Roy Robertson-Harris,Jacksonville Jaguars,DL,0,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
52,40,C.J. Mosley,New York Jets,LB,0,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
53,40,Tyler Smith,Dallas Cowboys,OL,0,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
54,40,Travis Kelce,Kansas City Chiefs,TE,0,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
55,40,Carl Granderson,New Orleans Saints,DE,0,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
56,40,Chris Claybrooks,Jacksonville Jaguars,CB,0,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
57,40,JoJo Domann,Indianapolis Colts,LB,0,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
58,40,Justin Jones,Chicago Bears,DL,0,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
59,40,Kentavius Street,New Orleans Saints,DT,0,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
60,40,Julian Okwara,Detroit Lions,LB,0,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
61,40,Jack Anderson,New York Giants,G,0,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
62,40,Dalvin Cook,Minnesota Vikings,RB,0,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
63,40,Coleman Shelton,Los Angeles Rams,G,0,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
64,40,Tyrie Cleveland,Denver Broncos,WR,0,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
65,40,Marcus Williams,Baltimore Ravens,S,0,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
66,40,Trent Taylor,Cincinnati Bengals,WR,0,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
67,40,Chris Manhertz,Jacksonville Jaguars,TE,0,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
68,40,Trey Flowers,Miami Dolphins,LB,0,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
69,40,Jake Kumerow,Buffalo Bills,WR,0,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
70,40,Kenyon Green,Houston Texans,OL,0,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
71,40,Zach Gentry,Pittsburgh Steelers,TE,0,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
72,40,Joshua Ezeudu,New York Giants,G,0,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
73,40,Marquez Callaway,New Orleans Saints,WR,0,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
