,Rank,Player,Team,Pos,Value,asof,url
0,1,Tom Brady,Tampa Bay Buccaneers,QB,4,2022-10-05 16:59:21.938728,/nfl/player-stat/games-with-a-touchdown
1,1,Patrick Mahomes,Kansas City Chiefs,QB,4,2022-10-05 16:59:21.938728,/nfl/player-stat/games-with-a-touchdown
2,1,Jalen Hurts,Philadelphia Eagles,QB,4,2022-10-05 16:59:21.938728,/nfl/player-stat/games-with-a-touchdown
3,1,Joe Burrow,Cincinnati Bengals,QB,4,2022-10-05 16:59:21.938728,/nfl/player-stat/games-with-a-touchdown
4,1,Jacoby Brissett,Cleveland Browns,QB,4,2022-10-05 16:59:21.938728,/nfl/player-stat/games-with-a-touchdown
5,1,Trevor Lawrence,Jacksonville Jaguars,QB,4,2022-10-05 16:59:21.938728,/nfl/player-stat/games-with-a-touchdown
6,1,Kirk Cousins,Minnesota Vikings,QB,4,2022-10-05 16:59:21.938728,/nfl/player-stat/games-with-a-touchdown
7,1,Lamar Jackson,Baltimore Ravens,QB,4,2022-10-05 16:59:21.938728,/nfl/player-stat/games-with-a-touchdown
8,1,Josh Allen,Buffalo Bills,QB,4,2022-10-05 16:59:21.938728,/nfl/player-stat/games-with-a-touchdown
9,1,Baker Mayfield,Carolina Panthers,QB,4,2022-10-05 16:59:21.938728,/nfl/player-stat/games-with-a-touchdown
10,1,Jared Goff,Detroit Lions,QB,4,2022-10-05 16:59:21.938728,/nfl/player-stat/games-with-a-touchdown
11,1,Justin Herbert,Los Angeles Chargers,QB,4,2022-10-05 16:59:21.938728,/nfl/player-stat/games-with-a-touchdown
12,13,Derrick Henry,Tennessee Titans,RB,3,2022-10-05 16:59:21.938728,/nfl/player-stat/games-with-a-touchdown
13,13,Cooper Rush,Dallas Cowboys,QB,3,2022-10-05 16:59:21.938728,/nfl/player-stat/games-with-a-touchdown
14,13,Jimmy Garoppolo,San Francisco 49ers,QB,3,2022-10-05 16:59:21.938728,/nfl/player-stat/games-with-a-touchdown
15,13,Jamaal Williams,Detroit Lions,RB,3,2022-10-05 16:59:21.938728,/nfl/player-stat/games-with-a-touchdown
16,13,Isaiah McKenzie,Buffalo Bills,WR,3,2022-10-05 16:59:21.938728,/nfl/player-stat/games-with-a-touchdown
17,13,Jameis Winston,New Orleans Saints,QB,3,2022-10-05 16:59:21.938728,/nfl/player-stat/games-with-a-touchdown
18,13,Mitch Trubisky,Pittsburgh Steelers,QB,3,2022-10-05 16:59:21.938728,/nfl/player-stat/games-with-a-touchdown
19,13,Mac Jones,New England Patriots,QB,3,2022-10-05 16:59:21.938728,/nfl/player-stat/games-with-a-touchdown
20,13,Nick Chubb,Cleveland Browns,RB,3,2022-10-05 16:59:21.938728,/nfl/player-stat/games-with-a-touchdown
21,13,Tua Tagovailoa,Miami Dolphins,QB,3,2022-10-05 16:59:21.938728,/nfl/player-stat/games-with-a-touchdown
22,13,Derek Carr,Las Vegas Raiders,QB,3,2022-10-05 16:59:21.938728,/nfl/player-stat/games-with-a-touchdown
23,13,Jahan Dotson,Washington Commanders,WR,3,2022-10-05 16:59:21.938728,/nfl/player-stat/games-with-a-touchdown
24,13,Travis Kelce,Kansas City Chiefs,TE,3,2022-10-05 16:59:21.938728,/nfl/player-stat/games-with-a-touchdown
25,13,Will Dissly,Seattle Seahawks,TE,3,2022-10-05 16:59:21.938728,/nfl/player-stat/games-with-a-touchdown
26,13,Devin Duvernay,Baltimore Ravens,WR,3,2022-10-05 16:59:21.938728,/nfl/player-stat/games-with-a-touchdown
