,Rank,Player,Team,Pos,Value,asof,url
0,1,Geno Smith,Seattle Seahawks,QB,77.5%,2022-09-26 17:15:13.639127,/nfl/player-stat/completion-percentage
1,2,Matthew Stafford,Los Angeles Rams,QB,72.5%,2022-09-26 17:15:13.639127,/nfl/player-stat/completion-percentage
2,3,Aaron Rodgers,Green Bay Packers,QB,72.3%,2022-09-26 17:15:13.639127,/nfl/player-stat/completion-percentage
3,4,Tua Tagovailoa,Miami Dolphins,QB,71.3%,2022-09-26 17:15:13.639127,/nfl/player-stat/completion-percentage
4,5,Josh Allen,Buffalo Bills,QB,71.2%,2022-09-26 17:15:13.639127,/nfl/player-stat/completion-percentage
5,6,Daniel Jones,New York Giants,QB,70.9%,2022-09-26 17:15:13.639127,/nfl/player-stat/completion-percentage
6,7,Trevor Lawrence,Jacksonville Jaguars,QB,69.4%,2022-09-26 17:15:13.639127,/nfl/player-stat/completion-percentage
7,8,Patrick Mahomes,Kansas City Chiefs,QB,67.9%,2022-09-26 17:15:13.639127,/nfl/player-stat/completion-percentage
8,9,Jalen Hurts,Philadelphia Eagles,QB,67.3%,2022-09-26 17:15:13.639127,/nfl/player-stat/completion-percentage
9,10,Jacoby Brissett,Cleveland Browns,QB,66.3%,2022-09-26 17:15:13.639127,/nfl/player-stat/completion-percentage
10,11,Justin Herbert,Los Angeles Chargers,QB,66.1%,2022-09-26 17:15:13.639127,/nfl/player-stat/completion-percentage
11,12,Mac Jones,New England Patriots,QB,66.0%,2022-09-26 17:15:13.639127,/nfl/player-stat/completion-percentage
12,13,Tom Brady,Tampa Bay Buccaneers,QB,65.0%,2022-09-26 17:15:13.639127,/nfl/player-stat/completion-percentage
13,14,Matt Ryan,Indianapolis Colts,QB,64.1%,2022-09-26 17:15:13.639127,/nfl/player-stat/completion-percentage
14,15,Joe Burrow,Cincinnati Bengals,QB,64.0%,2022-09-26 17:15:13.639127,/nfl/player-stat/completion-percentage
15,16,Kyler Murray,Arizona Cardinals,QB,63.8%,2022-09-26 17:15:13.639127,/nfl/player-stat/completion-percentage
16,17,Lamar Jackson,Baltimore Ravens,QB,63.6%,2022-09-26 17:15:13.639127,/nfl/player-stat/completion-percentage
17,18,Jameis Winston,New Orleans Saints,QB,63.5%,2022-09-26 17:15:13.639127,/nfl/player-stat/completion-percentage
18,19,Marcus Mariota,Atlanta Falcons,QB,63.3%,2022-09-26 17:15:13.639127,/nfl/player-stat/completion-percentage
19,20,Carson Wentz,Washington Commanders,QB,63.1%,2022-09-26 17:15:13.639127,/nfl/player-stat/completion-percentage
20,21,Ryan Tannehill,Tennessee Titans,QB,62.5%,2022-09-26 17:15:13.639127,/nfl/player-stat/completion-percentage
21,22,Kirk Cousins,Minnesota Vikings,QB,62.2%,2022-09-26 17:15:13.639127,/nfl/player-stat/completion-percentage
22,23,Jimmy Garoppolo,San Francisco 49ers,QB,62.0%,2022-09-26 17:15:13.639127,/nfl/player-stat/completion-percentage
23,24,Derek Carr,Las Vegas Raiders,QB,60.8%,2022-09-26 17:15:13.639127,/nfl/player-stat/completion-percentage
24,25,Mitch Trubisky,Pittsburgh Steelers,QB,60.2%,2022-09-26 17:15:13.639127,/nfl/player-stat/completion-percentage
25,26,Russell Wilson,Denver Broncos,QB,59.4%,2022-09-26 17:15:13.639127,/nfl/player-stat/completion-percentage
26,27,Cooper Rush,Dallas Cowboys,QB,59.1%,2022-09-26 17:15:13.639127,/nfl/player-stat/completion-percentage
27,28,Jared Goff,Detroit Lions,QB,58.9%,2022-09-26 17:15:13.639127,/nfl/player-stat/completion-percentage
28,29,Joe Flacco,New York Jets,QB,58.7%,2022-09-26 17:15:13.639127,/nfl/player-stat/completion-percentage
29,30,Davis Mills,Houston Texans,QB,57.9%,2022-09-26 17:15:13.639127,/nfl/player-stat/completion-percentage
30,31,Baker Mayfield,Carolina Panthers,QB,51.9%,2022-09-26 17:15:13.639127,/nfl/player-stat/completion-percentage
31,32,Justin Fields,Chicago Bears,QB,51.1%,2022-09-26 17:15:13.639127,/nfl/player-stat/completion-percentage
32,33,Dak Prescott,Dallas Cowboys,QB,48.3%,2022-09-26 17:15:13.639127,/nfl/player-stat/completion-percentage
