,Rank,Player,Team,Pos,Value,asof,url
0,1,Josh Allen,Buffalo Bills,QB,94,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
1,2,Joe Flacco,New York Jets,QB,91,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
2,3,Kyler Murray,Arizona Cardinals,QB,90,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
3,4,Justin Herbert,Los Angeles Chargers,QB,84,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
4,5,Carson Wentz,Washington Commanders,QB,82,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
5,6,Joe Burrow,Cincinnati Bengals,QB,80,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
6,7,Geno Smith,Seattle Seahawks,QB,79,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
7,8,Trevor Lawrence,Jacksonville Jaguars,QB,77,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
8,9,Matt Ryan,Indianapolis Colts,QB,75,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
9,10,Patrick Mahomes,Kansas City Chiefs,QB,74,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
10,10,Matthew Stafford,Los Angeles Rams,QB,74,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
11,10,Kirk Cousins,Minnesota Vikings,QB,74,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
12,13,Derek Carr,Las Vegas Raiders,QB,73,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
13,13,Jameis Winston,New Orleans Saints,QB,73,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
14,15,Tua Tagovailoa,Miami Dolphins,QB,72,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
15,16,Aaron Rodgers,Green Bay Packers,QB,68,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
16,17,Tom Brady,Tampa Bay Buccaneers,QB,67,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
17,18,Jared Goff,Detroit Lions,QB,66,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
18,18,Jalen Hurts,Philadelphia Eagles,QB,66,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
19,20,Mac Jones,New England Patriots,QB,64,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
20,21,Russell Wilson,Denver Broncos,QB,63,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
21,22,Mitch Trubisky,Pittsburgh Steelers,QB,62,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
22,22,Davis Mills,Houston Texans,QB,62,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
23,24,Jacoby Brissett,Cleveland Browns,QB,61,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
24,25,Daniel Jones,New York Giants,QB,59,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
25,26,Lamar Jackson,Baltimore Ravens,QB,56,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
26,27,Ryan Tannehill,Tennessee Titans,QB,50,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
27,27,Marcus Mariota,Atlanta Falcons,QB,50,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
28,29,Cooper Rush,Dallas Cowboys,QB,47,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
29,30,Baker Mayfield,Carolina Panthers,QB,42,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
30,31,Jimmy Garoppolo,San Francisco 49ers,QB,31,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
31,32,Justin Fields,Chicago Bears,QB,23,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
32,33,Trey Lance,San Francisco 49ers,QB,15,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
33,34,Dak Prescott,Dallas Cowboys,QB,14,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
34,35,Jordan Love,Green Bay Packers,QB,4,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
35,36,Trace McSorley,Arizona Cardinals,QB,2,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
36,37,Malik Willis,Tennessee Titans,QB,1,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
37,37,Mack Hollins,Las Vegas Raiders,WR,1,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
38,37,Braden Mann,New York Jets,P,1,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
39,40,Akeem Spence,San Francisco 49ers,DT,0,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
40,40,Kareem Hunt,Cleveland Browns,RB,0,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
41,40,Ben Ellefson,Minnesota Vikings,TE,0,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
42,40,Simi Fehoko,Dallas Cowboys,WR,0,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
43,40,Rodney Hudson,Arizona Cardinals,OL,0,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
44,40,Jerome Baker,Miami Dolphins,LB,0,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
