,Rank,Player,Team,Pos,Value,asof,url
0,1,Justin Fields,Chicago Bears,QB,11,2022-10-25 10:51:46.959678,/nfl/player-stat/fumbles
1,1,Matt Ryan,Indianapolis Colts,QB,11,2022-10-25 10:51:46.959678,/nfl/player-stat/fumbles
2,3,Marcus Mariota,Atlanta Falcons,QB,8,2022-10-25 10:51:46.959678,/nfl/player-stat/fumbles
3,4,Carson Wentz,Washington Commanders,QB,6,2022-10-25 10:51:46.959678,/nfl/player-stat/fumbles
4,4,Aaron Rodgers,Green Bay Packers,QB,6,2022-10-25 10:51:46.959678,/nfl/player-stat/fumbles
5,4,Baker Mayfield,Carolina Panthers,QB,6,2022-10-25 10:51:46.959678,/nfl/player-stat/fumbles
6,7,Kyler Murray,Arizona Cardinals,QB,5,2022-10-25 10:51:46.959678,/nfl/player-stat/fumbles
7,7,Josh Allen,Buffalo Bills,QB,5,2022-10-25 10:51:46.959678,/nfl/player-stat/fumbles
8,9,Jacoby Brissett,Cleveland Browns,QB,4,2022-10-25 10:51:46.959678,/nfl/player-stat/fumbles
9,9,Matthew Stafford,Los Angeles Rams,QB,4,2022-10-25 10:51:46.959678,/nfl/player-stat/fumbles
10,9,Trevor Lawrence,Jacksonville Jaguars,QB,4,2022-10-25 10:51:46.959678,/nfl/player-stat/fumbles
11,9,Jared Goff,Detroit Lions,QB,4,2022-10-25 10:51:46.959678,/nfl/player-stat/fumbles
12,9,Melvin Gordon III,Denver Broncos,RB,4,2022-10-25 10:51:46.959678,/nfl/player-stat/fumbles
13,9,Joe Flacco,New York Jets,QB,4,2022-10-25 10:51:46.959678,/nfl/player-stat/fumbles
14,9,Davis Mills,Houston Texans,QB,4,2022-10-25 10:51:46.959678,/nfl/player-stat/fumbles
15,9,Bailey Zappe,New England Patriots,QB,4,2022-10-25 10:51:46.959678,/nfl/player-stat/fumbles
16,9,Amari Rodgers,Green Bay Packers,WR,4,2022-10-25 10:51:46.959678,/nfl/player-stat/fumbles
17,18,Tom Brady,Tampa Bay Buccaneers,QB,3,2022-10-25 10:51:46.959678,/nfl/player-stat/fumbles
18,18,Jimmy Garoppolo,San Francisco 49ers,QB,3,2022-10-25 10:51:46.959678,/nfl/player-stat/fumbles
19,18,Montrell Washington,Denver Broncos,WR,3,2022-10-25 10:51:46.959678,/nfl/player-stat/fumbles
20,18,Jalen Hurts,Philadelphia Eagles,QB,3,2022-10-25 10:51:46.959678,/nfl/player-stat/fumbles
21,18,Travis Etienne Jr.,Jacksonville Jaguars,RB,3,2022-10-25 10:51:46.959678,/nfl/player-stat/fumbles
22,18,Jameis Winston,New Orleans Saints,QB,3,2022-10-25 10:51:46.959678,/nfl/player-stat/fumbles
23,18,Lamar Jackson,Baltimore Ravens,QB,3,2022-10-25 10:51:46.959678,/nfl/player-stat/fumbles
