,Rank,Player,Team,Pos,Value,asof,url
0,1,Trevor Lawrence,Jacksonville Jaguars,QB,5,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
1,2,Matthew Stafford,Los Angeles Rams,QB,3,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
2,2,Richie James,New York Giants,WR,3,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
3,2,Jacoby Brissett,Cleveland Browns,QB,3,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
4,2,Jared Goff,Detroit Lions,QB,3,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
5,2,Joe Flacco,New York Jets,QB,3,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
6,2,Bailey Zappe,New England Patriots,QB,3,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
7,2,Aaron Rodgers,Green Bay Packers,QB,3,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
8,2,Marcus Mariota,Atlanta Falcons,QB,3,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
9,2,Matt Ryan,Indianapolis Colts,QB,3,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
10,11,Tom Brady,Tampa Bay Buccaneers,QB,2,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
11,11,Velus Jones Jr.,Chicago Bears,WR,2,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
12,11,Jeff Wilson Jr.,Miami Dolphins,RB,2,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
13,11,Jonathan Taylor,Indianapolis Colts,RB,2,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
14,11,Nelson Agholor,New England Patriots,WR,2,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
15,11,Kyler Murray,Arizona Cardinals,QB,2,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
16,11,DK Metcalf,Seattle Seahawks,WR,2,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
17,11,Alvin Kamara,New Orleans Saints,RB,2,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
18,11,Josh Allen,Buffalo Bills,QB,2,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
19,11,Joe Burrow,Cincinnati Bengals,QB,2,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
20,11,Justin Herbert,Los Angeles Chargers,QB,2,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
21,11,Daniel Jones,New York Giants,QB,2,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
22,11,Tyler Lockett,Seattle Seahawks,WR,2,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
23,11,Skyy Moore,Kansas City Chiefs,WR,2,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
24,11,Kyle Philips,Tennessee Titans,WR,2,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
25,11,Mark Ingram II,New Orleans Saints,RB,2,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
26,11,Jimmy Garoppolo,San Francisco 49ers,QB,2,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
27,11,Melvin Gordon III,Denver Broncos,RB,2,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
28,29,Chris Olave,New Orleans Saints,WR,1,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
29,29,Trestan Ebner,Chicago Bears,RB,1,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
30,29,Drake London,Atlanta Falcons,WR,1,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
31,29,Michael Pittman Jr.,Indianapolis Colts,WR,1,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
32,29,Austin Ekeler,Los Angeles Chargers,RB,1,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
33,29,Robert Woods,Tennessee Titans,WR,1,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
34,29,Amari Rodgers,Green Bay Packers,WR,1,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
35,29,Donovan Peoples-Jones,Cleveland Browns,WR,1,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
36,29,Davis Mills,Houston Texans,QB,1,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
37,29,Andy Dalton,New Orleans Saints,QB,1,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
38,29,Rachaad White,Tampa Bay Buccaneers,RB,1,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
39,29,Carson Wentz,Washington Commanders,QB,1,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
40,29,Dalvin Cook,Minnesota Vikings,RB,1,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
41,29,Quintin Morris,Buffalo Bills,TE,1,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
42,29,Romeo Doubs,Green Bay Packers,WR,1,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
43,29,Hunter Renfrow,Las Vegas Raiders,WR,1,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
44,29,Ryan Tannehill,Tennessee Titans,QB,1,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
45,29,Devin Singletary,Buffalo Bills,RB,1,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
46,29,James Pierre,Pittsburgh Steelers,CB,1,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
47,29,Skylar Thompson,Miami Dolphins,QB,1,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
48,29,Travis Etienne Jr.,Jacksonville Jaguars,RB,1,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
49,29,Geno Smith,Seattle Seahawks,QB,1,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
50,29,Ja'Marr Chase,Cincinnati Bengals,WR,1,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
51,29,Robbie Anderson,Arizona Cardinals,WR,1,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
52,29,Justin Fields,Chicago Bears,QB,1,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
53,29,Aaron Jones,Green Bay Packers,RB,1,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
54,29,Baker Mayfield,Carolina Panthers,QB,1,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
55,29,Michael Dickson,Seattle Seahawks,P,1,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
56,29,Foster Moreau,Las Vegas Raiders,TE,1,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
57,29,Russell Gage,Tampa Bay Buccaneers,WR,1,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
58,29,David Montgomery,Chicago Bears,RB,1,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
59,29,Trent Taylor,Cincinnati Bengals,WR,1,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
60,29,Breece Hall,New York Jets,RB,1,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
61,29,Christian Kirk,Jacksonville Jaguars,WR,1,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
62,29,Montrell Washington,Denver Broncos,WR,1,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
63,29,Jakobi Meyers,New England Patriots,WR,1,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
64,29,Kirk Cousins,Minnesota Vikings,QB,1,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
65,29,James Cook,Buffalo Bills,RB,1,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
66,29,Deebo Samuel,San Francisco 49ers,WR,1,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
67,29,Breshad Perriman,Tampa Bay Buccaneers,WR,1,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
68,29,Javonte Williams,Denver Broncos,RB,1,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
69,29,Noah Brown,Dallas Cowboys,WR,1,2022-11-07 11:23:51.639288,/nfl/player-stat/fumbles-lost
