,Rank,Player,Team,Pos,Value,asof,url
0,1,Denzel Ward,Cleveland Browns,CB,1,2022-09-27 19:21:36.431086,/nfl/player-stat/fumbles-recovered-touchdowns
1,1,Byron Murphy Jr.,Arizona Cardinals,CB,1,2022-09-27 19:21:36.431086,/nfl/player-stat/fumbles-recovered-touchdowns
2,1,Melvin Ingram III,Miami Dolphins,LB,1,2022-09-27 19:21:36.431086,/nfl/player-stat/fumbles-recovered-touchdowns
3,1,Marquis Haynes Sr.,Carolina Panthers,DE,1,2022-09-27 19:21:36.431086,/nfl/player-stat/fumbles-recovered-touchdowns
4,5,Connor McGovern,New York Jets,C,0,2022-09-27 19:21:36.431086,/nfl/player-stat/fumbles-recovered-touchdowns
5,5,Michael Jordan,Carolina Panthers,G,0,2022-09-27 19:21:36.431086,/nfl/player-stat/fumbles-recovered-touchdowns
6,5,Isaiah Likely,Baltimore Ravens,TE,0,2022-09-27 19:21:36.431086,/nfl/player-stat/fumbles-recovered-touchdowns
7,5,Eric Tomlinson,Denver Broncos,TE,0,2022-09-27 19:21:36.431086,/nfl/player-stat/fumbles-recovered-touchdowns
8,5,Blake Ferguson,Miami Dolphins,LS,0,2022-09-27 19:21:36.431086,/nfl/player-stat/fumbles-recovered-touchdowns
9,5,Tony Jones Jr.,New Orleans Saints,RB,0,2022-09-27 19:21:36.431086,/nfl/player-stat/fumbles-recovered-touchdowns
10,5,Trey Smith,Kansas City Chiefs,OL,0,2022-09-27 19:21:36.431086,/nfl/player-stat/fumbles-recovered-touchdowns
11,5,J.C. Jackson,Los Angeles Chargers,CB,0,2022-09-27 19:21:36.431086,/nfl/player-stat/fumbles-recovered-touchdowns
12,5,Michael Brockers,Detroit Lions,DE,0,2022-09-27 19:21:36.431086,/nfl/player-stat/fumbles-recovered-touchdowns
13,5,Russell Gage,Tampa Bay Buccaneers,WR,0,2022-09-27 19:21:36.431086,/nfl/player-stat/fumbles-recovered-touchdowns
14,5,Ian Thomas,Carolina Panthers,TE,0,2022-09-27 19:21:36.431086,/nfl/player-stat/fumbles-recovered-touchdowns
15,5,Greg Little,Miami Dolphins,T,0,2022-09-27 19:21:36.431086,/nfl/player-stat/fumbles-recovered-touchdowns
16,5,Matt Pryor,Indianapolis Colts,T,0,2022-09-27 19:21:36.431086,/nfl/player-stat/fumbles-recovered-touchdowns
17,5,Jon Weeks,Houston Texans,LS,0,2022-09-27 19:21:36.431086,/nfl/player-stat/fumbles-recovered-touchdowns
18,5,Amani Oruwariye,Detroit Lions,CB,0,2022-09-27 19:21:36.431086,/nfl/player-stat/fumbles-recovered-touchdowns
19,5,Mike Danna,Kansas City Chiefs,DE,0,2022-09-27 19:21:36.431086,/nfl/player-stat/fumbles-recovered-touchdowns
20,5,A.J. Terrell,Atlanta Falcons,CB,0,2022-09-27 19:21:36.431086,/nfl/player-stat/fumbles-recovered-touchdowns
21,5,Jonathan Harris,Denver Broncos,DL,0,2022-09-27 19:21:36.431086,/nfl/player-stat/fumbles-recovered-touchdowns
22,5,Dan Skipper,Detroit Lions,T,0,2022-09-27 19:21:36.431086,/nfl/player-stat/fumbles-recovered-touchdowns
23,5,C.J. Beathard,Jacksonville Jaguars,QB,0,2022-09-27 19:21:36.431086,/nfl/player-stat/fumbles-recovered-touchdowns
24,5,Dak Prescott,Dallas Cowboys,QB,0,2022-09-27 19:21:36.431086,/nfl/player-stat/fumbles-recovered-touchdowns
25,5,Matt Nelson,Detroit Lions,T,0,2022-09-27 19:21:36.431086,/nfl/player-stat/fumbles-recovered-touchdowns
26,5,Jordyn Brooks,Seattle Seahawks,LB,0,2022-09-27 19:21:36.431086,/nfl/player-stat/fumbles-recovered-touchdowns
27,5,Damien Lewis,Seattle Seahawks,G,0,2022-09-27 19:21:36.431086,/nfl/player-stat/fumbles-recovered-touchdowns
28,5,Cameron Erving,Carolina Panthers,T,0,2022-09-27 19:21:36.431086,/nfl/player-stat/fumbles-recovered-touchdowns
29,5,Arthur Maulet,Pittsburgh Steelers,CB,0,2022-09-27 19:21:36.431086,/nfl/player-stat/fumbles-recovered-touchdowns
30,5,Isaiahh Loudermilk,Pittsburgh Steelers,DE,0,2022-09-27 19:21:36.431086,/nfl/player-stat/fumbles-recovered-touchdowns
31,5,Hunter Renfrow,Las Vegas Raiders,WR,0,2022-09-27 19:21:36.431086,/nfl/player-stat/fumbles-recovered-touchdowns
32,5,Carson Tinker,Seattle Seahawks,LB,0,2022-09-27 19:21:36.431086,/nfl/player-stat/fumbles-recovered-touchdowns
33,5,Josh Woods,Detroit Lions,LB,0,2022-09-27 19:21:36.431086,/nfl/player-stat/fumbles-recovered-touchdowns
34,5,Eddy Pineiro,Carolina Panthers,K,0,2022-09-27 19:21:36.431086,/nfl/player-stat/fumbles-recovered-touchdowns
35,5,Deane Leonard,Los Angeles Chargers,DB,0,2022-09-27 19:21:36.431086,/nfl/player-stat/fumbles-recovered-touchdowns
36,5,Mike McGlinchey,San Francisco 49ers,T,0,2022-09-27 19:21:36.431086,/nfl/player-stat/fumbles-recovered-touchdowns
37,5,Thomas Morstead,Miami Dolphins,P,0,2022-09-27 19:21:36.431086,/nfl/player-stat/fumbles-recovered-touchdowns
