,Rank,Player,Team,Pos,Value,asof,url
0,1,Josh Allen,Buffalo Bills,QB,1612,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
1,2,Justin Herbert,Los Angeles Chargers,QB,1456,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
2,3,Tom Brady,Tampa Bay Buccaneers,QB,1358,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
3,4,Patrick Mahomes,Kansas City Chiefs,QB,1336,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
4,5,Jalen Hurts,Philadelphia Eagles,QB,1299,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
5,6,Jared Goff,Detroit Lions,QB,1296,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
6,7,Carson Wentz,Washington Commanders,QB,1263,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
7,8,Kirk Cousins,Minnesota Vikings,QB,1260,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
8,9,Geno Smith,Seattle Seahawks,QB,1230,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
9,10,Joe Burrow,Cincinnati Bengals,QB,1208,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
10,10,Matt Ryan,Indianapolis Colts,QB,1208,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
11,12,Derek Carr,Las Vegas Raiders,QB,1202,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
12,13,Trevor Lawrence,Jacksonville Jaguars,QB,1191,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
13,14,Kyler Murray,Arizona Cardinals,QB,1185,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
14,15,Matthew Stafford,Los Angeles Rams,QB,1175,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
15,16,Russell Wilson,Denver Broncos,QB,1155,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
16,17,Aaron Rodgers,Green Bay Packers,QB,1072,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
17,18,Lamar Jackson,Baltimore Ravens,QB,1039,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
18,19,Jacoby Brissett,Cleveland Browns,QB,1020,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
19,20,Tua Tagovailoa,Miami Dolphins,QB,982,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
20,21,Davis Mills,Houston Texans,QB,960,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
21,22,Ryan Tannehill,Tennessee Titans,QB,871,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
22,23,Baker Mayfield,Carolina Panthers,QB,863,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
23,24,Joe Flacco,New York Jets,QB,841,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
24,25,Marcus Mariota,Atlanta Falcons,QB,834,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
25,26,Jimmy Garoppolo,San Francisco 49ers,QB,816,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
26,27,Cooper Rush,Dallas Cowboys,QB,790,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
27,28,Jameis Winston,New Orleans Saints,QB,784,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
28,29,Daniel Jones,New York Giants,QB,760,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
29,30,Mac Jones,New England Patriots,QB,747,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
30,31,Mitch Trubisky,Pittsburgh Steelers,QB,606,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
31,32,Justin Fields,Chicago Bears,QB,583,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
32,33,Zach Wilson,New York Jets,QB,435,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
33,34,Kenny Pickett,Pittsburgh Steelers,QB,430,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
34,35,Andy Dalton,New Orleans Saints,QB,408,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
35,36,Bailey Zappe,New England Patriots,QB,263,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
36,37,Trey Lance,San Francisco 49ers,QB,185,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
37,37,Teddy Bridgewater,Miami Dolphins,QB,185,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
38,39,Skylar Thompson,Miami Dolphins,QB,158,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
39,40,Dak Prescott,Dallas Cowboys,QB,121,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
40,41,Jordan Love,Green Bay Packers,QB,65,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
41,42,PJ Walker,Carolina Panthers,QB,45,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
42,43,Brian Hoyer,New England Patriots,QB,29,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
43,44,Justin Jefferson,Minnesota Vikings,WR,23,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
44,45,Taysom Hill,New Orleans Saints,TE,22,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
45,46,Braden Mann,New York Jets,P,17,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
46,47,Ryan Wright,Minnesota Vikings,P,13,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
47,48,Riley Dixon,Los Angeles Rams,P,12,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
48,49,Tyrod Taylor,New York Giants,QB,11,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
49,49,Tyler Boyd,Cincinnati Bengals,WR,11,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
50,51,Case Keenum,Buffalo Bills,QB,8,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
51,52,Jack Fox,Detroit Lions,P,6,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
52,52,Malik Willis,Tennessee Titans,QB,6,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
53,54,Trace McSorley,Arizona Cardinals,QB,4,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
54,54,Mack Hollins,Las Vegas Raiders,WR,4,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
55,56,Braxton Berrios,New York Jets,WR,2,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
56,57,Jordan Phillips,Buffalo Bills,DT,0,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
57,57,Josh Jones,Arizona Cardinals,OL,0,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
58,57,Quintez Cephus,Detroit Lions,WR,0,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
59,57,Joshua Palmer,Los Angeles Chargers,WR,0,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
60,57,Aaron Patrick,Denver Broncos,LB,0,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
61,57,Sua Opeta,Philadelphia Eagles,G,0,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
62,57,Jawaan Taylor,Jacksonville Jaguars,OL,0,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
63,57,Royce Newman,Green Bay Packers,T,0,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
64,57,Treylon Burks,Tennessee Titans,WR,0,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
65,57,Raekwon Davis,Miami Dolphins,DT,0,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
66,57,Isaih Pacheco,Kansas City Chiefs,RB,0,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
67,57,Randy Gregory,Denver Broncos,LB,0,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
68,57,Dallas Goedert,Philadelphia Eagles,TE,0,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
69,57,Josh Sweat,Philadelphia Eagles,DE,0,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
70,57,Matt Farniok,Dallas Cowboys,G,0,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
71,57,Raleigh Webb,Baltimore Ravens,WR,0,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
72,57,Kyle Juszczyk,San Francisco 49ers,FB,0,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
73,57,DeForest Buckner,Indianapolis Colts,DT,0,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
74,57,Dre'Mont Jones,Denver Broncos,DE,0,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
75,57,Bryce Huff,New York Jets,DL,0,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
76,57,Kellen Mond,Cleveland Browns,QB,0,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
77,57,Snoop Conner,Jacksonville Jaguars,RB,0,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
78,57,Justin Watson,Kansas City Chiefs,WR,0,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
79,57,Tarvarius Moore,San Francisco 49ers,DB,0,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
80,57,Nick Cross,Indianapolis Colts,S,0,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
81,57,Braden Smith,Indianapolis Colts,T,0,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
82,57,Joel Bitonio,Cleveland Browns,G,0,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
83,57,T.J. Edwards,Philadelphia Eagles,LB,0,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
84,57,Quinnen Williams,New York Jets,DL,0,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
85,57,Deon Jackson,Indianapolis Colts,RB,0,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
86,57,Verone McKinley III,Miami Dolphins,S,0,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
87,57,Jalen Ramsey,Los Angeles Rams,DB,0,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
88,57,Mark Ingram II,New Orleans Saints,RB,0,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
89,57,Lorenzo Carter,Atlanta Falcons,LB,0,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
90,57,Robert Hunt,Miami Dolphins,G,0,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
91,57,Matthew Judon,New England Patriots,LB,0,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
92,57,Isaiah Likely,Baltimore Ravens,TE,0,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
93,57,Nick Williams,New York Giants,DL,0,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
94,57,Mike Davis,Baltimore Ravens,RB,0,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
95,57,Le'Raven Clark,Tennessee Titans,T,0,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
96,57,Chuma Edoga,Atlanta Falcons,T,0,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
97,57,Devin Harper,Dallas Cowboys,LB,0,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
98,57,Marcus Jones,New England Patriots,DB,0,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
99,57,Braxton Jones,Chicago Bears,OL,0,2022-10-11 16:26:05.661485,/nfl/player-stat/passing-net-yards
