,Rank,Player,Team,Pos,Value,asof,url
0,1,Joe Burrow,Cincinnati Bengals,QB,8,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
1,2,Tom Brady,Tampa Bay Buccaneers,QB,7,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
2,2,Trevor Lawrence,Jacksonville Jaguars,QB,7,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
3,2,Jacoby Brissett,Cleveland Browns,QB,7,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
4,2,Aaron Rodgers,Green Bay Packers,QB,7,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
5,2,Josh Allen,Buffalo Bills,QB,7,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
6,2,Jalen Hurts,Philadelphia Eagles,QB,7,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
7,2,Kirk Cousins,Minnesota Vikings,QB,7,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
8,2,Patrick Mahomes,Kansas City Chiefs,QB,7,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
9,2,Lamar Jackson,Baltimore Ravens,QB,7,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
10,2,Marcus Mariota,Atlanta Falcons,QB,7,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
11,2,Jimmy Garoppolo,San Francisco 49ers,QB,7,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
12,13,Nick Chubb,Cleveland Browns,RB,6,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
13,13,Geno Smith,Seattle Seahawks,QB,6,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
14,13,Justin Herbert,Los Angeles Chargers,QB,6,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
15,13,Kyler Murray,Arizona Cardinals,QB,6,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
16,13,Justin Fields,Chicago Bears,QB,6,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
17,18,Matthew Stafford,Los Angeles Rams,QB,5,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
18,18,Andy Dalton,New Orleans Saints,QB,5,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
19,18,Davis Mills,Houston Texans,QB,5,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
20,18,Cooper Kupp,Los Angeles Rams,WR,5,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
21,18,Tua Tagovailoa,Miami Dolphins,QB,5,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
22,18,Amari Cooper,Cleveland Browns,WR,5,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
23,18,Matt Ryan,Indianapolis Colts,QB,5,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
24,18,Daniel Jones,New York Giants,QB,5,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
25,18,Derrick Henry,Tennessee Titans,RB,5,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
26,18,Derek Carr,Las Vegas Raiders,QB,5,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
