,Rank,Player,Team,Pos,Value,asof,url
0,1,Ryan Succop,Tampa Bay Buccaneers,K,8,2022-11-08 07:24:02.247626,/nfl/player-stat/field-goals-succeeded-40-to-49
1,1,Jason Sanders,Miami Dolphins,K,8,2022-11-08 07:24:02.247626,/nfl/player-stat/field-goals-succeeded-40-to-49
2,3,Nick Folk,New England Patriots,K,7,2022-11-08 07:24:02.247626,/nfl/player-stat/field-goals-succeeded-40-to-49
3,4,Ka'imi Fairbairn,Houston Texans,K,6,2022-11-08 07:24:02.247626,/nfl/player-stat/field-goals-succeeded-40-to-49
4,5,Randy Bullock,Tennessee Titans,K,5,2022-11-08 07:24:02.247626,/nfl/player-stat/field-goals-succeeded-40-to-49
5,5,Graham Gano,New York Giants,K,5,2022-11-08 07:24:02.247626,/nfl/player-stat/field-goals-succeeded-40-to-49
6,5,Brandon McManus,Denver Broncos,K,5,2022-11-08 07:24:02.247626,/nfl/player-stat/field-goals-succeeded-40-to-49
7,5,Chase McLaughlin,Indianapolis Colts,K,5,2022-11-08 07:24:02.247626,/nfl/player-stat/field-goals-succeeded-40-to-49
8,5,Greg Zuerlein,New York Jets,K,5,2022-11-08 07:24:02.247626,/nfl/player-stat/field-goals-succeeded-40-to-49
9,5,Riley Patterson,Jacksonville Jaguars,K,5,2022-11-08 07:24:02.247626,/nfl/player-stat/field-goals-succeeded-40-to-49
10,5,Eddy Pineiro,Carolina Panthers,K,5,2022-11-08 07:24:02.247626,/nfl/player-stat/field-goals-succeeded-40-to-49
11,5,Younghoe Koo,Atlanta Falcons,K,5,2022-11-08 07:24:02.247626,/nfl/player-stat/field-goals-succeeded-40-to-49
12,13,Cairo Santos,Chicago Bears,K,4,2022-11-08 07:24:02.247626,/nfl/player-stat/field-goals-succeeded-40-to-49
13,13,Evan McPherson,Cincinnati Bengals,K,4,2022-11-08 07:24:02.247626,/nfl/player-stat/field-goals-succeeded-40-to-49
14,15,Michael Badgley,Detroit Lions,K,3,2022-11-08 07:24:02.247626,/nfl/player-stat/field-goals-succeeded-40-to-49
15,15,Mason Crosby,Green Bay Packers,K,3,2022-11-08 07:24:02.247626,/nfl/player-stat/field-goals-succeeded-40-to-49
16,15,Jason Myers,Seattle Seahawks,K,3,2022-11-08 07:24:02.247626,/nfl/player-stat/field-goals-succeeded-40-to-49
17,15,Justin Tucker,Baltimore Ravens,K,3,2022-11-08 07:24:02.247626,/nfl/player-stat/field-goals-succeeded-40-to-49
18,15,Matt Prater,Arizona Cardinals,K,3,2022-11-08 07:24:02.247626,/nfl/player-stat/field-goals-succeeded-40-to-49
19,15,Cade York,Cleveland Browns,K,3,2022-11-08 07:24:02.247626,/nfl/player-stat/field-goals-succeeded-40-to-49
20,15,Tyler Bass,Buffalo Bills,K,3,2022-11-08 07:24:02.247626,/nfl/player-stat/field-goals-succeeded-40-to-49
21,15,Brett Maher,Dallas Cowboys,K,3,2022-11-08 07:24:02.247626,/nfl/player-stat/field-goals-succeeded-40-to-49
22,23,Greg Joseph,Minnesota Vikings,K,2,2022-11-08 07:24:02.247626,/nfl/player-stat/field-goals-succeeded-40-to-49
23,23,Austin Seibert,Detroit Lions,K,2,2022-11-08 07:24:02.247626,/nfl/player-stat/field-goals-succeeded-40-to-49
24,23,Robbie Gould,San Francisco 49ers,K,2,2022-11-08 07:24:02.247626,/nfl/player-stat/field-goals-succeeded-40-to-49
25,23,Wil Lutz,New Orleans Saints,K,2,2022-11-08 07:24:02.247626,/nfl/player-stat/field-goals-succeeded-40-to-49
26,23,Chris Boswell,Pittsburgh Steelers,K,2,2022-11-08 07:24:02.247626,/nfl/player-stat/field-goals-succeeded-40-to-49
27,23,Joey Slye,Washington Commanders,K,2,2022-11-08 07:24:02.247626,/nfl/player-stat/field-goals-succeeded-40-to-49
28,29,Dominik Eberle,Green Bay Packers,K,1,2022-11-08 07:24:02.247626,/nfl/player-stat/field-goals-succeeded-40-to-49
29,29,Cameron Dicker,Los Angeles Chargers,P,1,2022-11-08 07:24:02.247626,/nfl/player-stat/field-goals-succeeded-40-to-49
30,29,Matthew Wright,Jacksonville Jaguars,K,1,2022-11-08 07:24:02.247626,/nfl/player-stat/field-goals-succeeded-40-to-49
31,29,Daniel Carlson,Las Vegas Raiders,K,1,2022-11-08 07:24:02.247626,/nfl/player-stat/field-goals-succeeded-40-to-49
32,29,Matt Gay,Los Angeles Rams,K,1,2022-11-08 07:24:02.247626,/nfl/player-stat/field-goals-succeeded-40-to-49
33,29,Harrison Butker,Kansas City Chiefs,K,1,2022-11-08 07:24:02.247626,/nfl/player-stat/field-goals-succeeded-40-to-49
34,29,Dustin Hopkins,Los Angeles Chargers,K,1,2022-11-08 07:24:02.247626,/nfl/player-stat/field-goals-succeeded-40-to-49
35,29,Rodrigo Blankenship,Indianapolis Colts,K,1,2022-11-08 07:24:02.247626,/nfl/player-stat/field-goals-succeeded-40-to-49
36,37,Matt Skura,Los Angeles Rams,C,0,2022-11-08 07:24:02.247626,/nfl/player-stat/field-goals-succeeded-40-to-49
37,37,Cedrick Wilson Jr.,Miami Dolphins,WR,0,2022-11-08 07:24:02.247626,/nfl/player-stat/field-goals-succeeded-40-to-49
38,37,D'Andre Swift,Detroit Lions,RB,0,2022-11-08 07:24:02.247626,/nfl/player-stat/field-goals-succeeded-40-to-49
39,37,Jahan Dotson,Washington Commanders,WR,0,2022-11-08 07:24:02.247626,/nfl/player-stat/field-goals-succeeded-40-to-49
40,37,Lamarcus Joyner,New York Jets,S,0,2022-11-08 07:24:02.247626,/nfl/player-stat/field-goals-succeeded-40-to-49
41,37,Curtis Bolton,Las Vegas Raiders,LB,0,2022-11-08 07:24:02.247626,/nfl/player-stat/field-goals-succeeded-40-to-49
42,37,Drew Lock,Seattle Seahawks,QB,0,2022-11-08 07:24:02.247626,/nfl/player-stat/field-goals-succeeded-40-to-49
43,37,Cethan Carter,Miami Dolphins,TE,0,2022-11-08 07:24:02.247626,/nfl/player-stat/field-goals-succeeded-40-to-49
44,37,Tua Tagovailoa,Miami Dolphins,QB,0,2022-11-08 07:24:02.247626,/nfl/player-stat/field-goals-succeeded-40-to-49
