,Rank,Player,Team,Pos,Value,asof,url
0,1,Saquon Barkley,New York Giants,RB,143,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
1,2,Derrick Henry,Tennessee Titans,RB,134,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
2,3,Nick Chubb,Cleveland Browns,RB,126,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
3,4,Joe Mixon,Cincinnati Bengals,HB,121,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
4,5,Josh Jacobs,Las Vegas Raiders,RB,111,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
5,6,Ezekiel Elliott,Dallas Cowboys,RB,109,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
6,7,Dameon Pierce,Houston Texans,RB,106,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
7,8,Miles Sanders,Philadelphia Eagles,RB,105,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
8,9,Leonard Fournette,Tampa Bay Buccaneers,RB,103,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
9,10,Najee Harris,Pittsburgh Steelers,RB,100,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
10,11,Rhamondre Stevenson,New England Patriots,RB,98,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
11,12,Dalvin Cook,Minnesota Vikings,RB,94,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
12,13,Christian McCaffrey,San Francisco 49ers,RB,93,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
13,14,Jamaal Williams,Detroit Lions,RB,92,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
14,15,Jonathan Taylor,Indianapolis Colts,RB,91,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
15,16,Jeff Wilson Jr.,San Francisco 49ers,RB,88,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
16,17,Raheem Mostert,Miami Dolphins,RB,87,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
17,18,Austin Ekeler,Los Angeles Chargers,RB,84,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
18,19,James Robinson,Jacksonville Jaguars,RB,81,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
19,20,Breece Hall,New York Jets,RB,80,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
20,21,Aaron Jones,Green Bay Packers,RB,78,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
21,22,Alvin Kamara,New Orleans Saints,RB,77,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
22,22,Jalen Hurts,Philadelphia Eagles,QB,77,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
23,22,AJ Dillon,Green Bay Packers,RB,77,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
24,22,David Montgomery,Chicago Bears,RB,77,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
25,26,Khalil Herbert,Chicago Bears,RB,75,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
26,27,Antonio Gibson,Washington Commanders,RB,71,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
27,28,Tyler Allgeier,Atlanta Falcons,RB,70,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
28,29,Justin Fields,Chicago Bears,QB,68,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
29,29,Travis Etienne Jr.,Jacksonville Jaguars,RB,68,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
30,31,Tony Pollard,Dallas Cowboys,RB,67,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
31,31,Kenneth Walker III,Seattle Seahawks,RB,67,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
32,33,Kareem Hunt,Cleveland Browns,RB,66,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
33,33,Lamar Jackson,Baltimore Ravens,QB,66,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
34,33,Melvin Gordon III,Denver Broncos,RB,66,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
35,33,Michael Carter,New York Jets,RB,66,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
36,37,Clyde Edwards-Helaire,Kansas City Chiefs,RB,65,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
37,38,Damien Harris,New England Patriots,RB,60,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
38,39,Cordarrelle Patterson,Atlanta Falcons,RB,58,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
39,39,Daniel Jones,New York Giants,QB,58,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
40,41,Devin Singletary,Buffalo Bills,RB,57,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
41,41,Rashaad Penny,Seattle Seahawks,RB,57,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
42,41,Eno Benjamin,Arizona Cardinals,RB,57,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
43,44,James Conner,Arizona Cardinals,RB,54,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
44,45,Cam Akers,Los Angeles Rams,RB,51,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
