,Rank,Player,Team,Pos,Value,asof,url
0,1,Micah Parsons,Dallas Cowboys,LB,1,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
1,1,Kyle Dugger,New England Patriots,DB,1,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
2,1,Amik Robertson,Las Vegas Raiders,CB,1,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
3,1,Marquis Haynes Sr.,Carolina Panthers,DE,1,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
4,1,Demarcus Lawrence,Dallas Cowboys,DE,1,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
5,1,Melvin Ingram III,Miami Dolphins,LB,1,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
6,1,Chris Banjo,Arizona Cardinals,S,1,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
7,1,Byron Murphy Jr.,Arizona Cardinals,CB,1,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
8,1,Denzel Ward,Cleveland Browns,CB,1,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
9,10,L.J. Collier,Seattle Seahawks,DE,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
10,10,John Bates,Washington Commanders,TE,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
11,10,Brady Christensen,Carolina Panthers,T,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
12,10,Frankie Luvu,Carolina Panthers,LB,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
13,10,Jonathan Ledbetter,Arizona Cardinals,DE,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
14,10,Luke Farrell,Jacksonville Jaguars,TE,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
15,10,Zach Tom,Green Bay Packers,OL,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
16,10,Brian Allen,Los Angeles Rams,C,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
17,10,Jake Bailey,New England Patriots,P,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
18,10,Quintez Cephus,Detroit Lions,WR,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
19,10,Shaq Mason,Tampa Bay Buccaneers,G,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
20,10,Jeremiah Attaochu,Los Angeles Chargers,LB,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
21,10,Jourdan Lewis,Dallas Cowboys,CB,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
22,10,Dennis Kelly,Indianapolis Colts,T,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
23,10,Nick Williams,New York Giants,DL,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
24,10,Sam Webb,Las Vegas Raiders,CB,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
25,10,Tom Brady,Tampa Bay Buccaneers,QB,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
26,10,Fabian Moreau,New York Giants,DB,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
27,10,Brandon Smith,Carolina Panthers,LB,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
28,10,Sam Eguavoen,Miami Dolphins,LB,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
29,10,Cole Turner,Washington Commanders,TE,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
30,10,Matthew Wright,Jacksonville Jaguars,K,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
31,10,Jordan Kunaszyk,Cleveland Browns,LB,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
32,10,Desmond Ridder,Atlanta Falcons,QB,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
33,10,Chris Olave,New Orleans Saints,WR,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
34,10,Samaje Perine,Cincinnati Bengals,HB,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
35,10,Giovanni Ricci,Carolina Panthers,TE,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
36,10,JoJo Domann,Indianapolis Colts,LB,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
37,10,Kylin Hill,Green Bay Packers,RB,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
38,10,KC McDermott,Houston Texans,OL,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
39,10,Charles Omenihu,San Francisco 49ers,DL,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
40,10,Bryce Huff,New York Jets,DL,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
41,10,Thomas Graham Jr.,Cleveland Browns,DB,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
42,10,Marcus Peters,Baltimore Ravens,CB,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
43,10,A'Shawn Robinson,Los Angeles Rams,DT,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
44,10,Geron Christian,Kansas City Chiefs,T,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
45,10,Aaron Brewer,Tennessee Titans,G,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
46,10,Ed Ingram,Minnesota Vikings,G,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
47,10,DeMarcus Walker,Tennessee Titans,DL,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
48,10,Mario Addison,Houston Texans,DL,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
49,10,Carson Wentz,Washington Commanders,QB,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
50,10,Mason Crosby,Green Bay Packers,K,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
51,10,Justin Hardee,New York Jets,CB,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
52,10,Nahshon Wright,Dallas Cowboys,CB,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
53,10,Matt Overton,Dallas Cowboys,LS,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
54,10,Luke Tenuta,Green Bay Packers,T,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
55,10,Kenny Young,Tampa Bay Buccaneers,LB,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
56,10,Amari Rodgers,Green Bay Packers,WR,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
57,10,Cameron Dicker,Los Angeles Chargers,P,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
58,10,Vita Vea,Tampa Bay Buccaneers,DL,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
59,10,Myles Adams,Seattle Seahawks,DT,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
60,10,Austin Ekeler,Los Angeles Chargers,RB,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
61,10,Bryan Mone,Seattle Seahawks,DT,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
62,10,Bryce Perkins,Los Angeles Rams,QB,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
63,10,A.J. Green,Cleveland Browns,CB,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
64,10,Keisean Nixon,Green Bay Packers,CB,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
65,10,J.D. McKissic,Washington Commanders,RB,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
66,10,Eddie Jackson,Chicago Bears,DB,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
67,10,Blake Ferguson,Miami Dolphins,LS,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
68,10,Quincy Roche,New York Giants,LB,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
69,10,Joey Bosa,Los Angeles Chargers,LB,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
70,10,Fletcher Cox,Philadelphia Eagles,DT,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
71,10,Matthew Slater,New England Patriots,WR,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
72,10,Kwon Alexander,New York Jets,LB,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
73,10,Kevin Harris,New England Patriots,RB,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
74,10,Joe Schobert,Denver Broncos,LB,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
75,10,Chad Muma,Jacksonville Jaguars,LB,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
76,10,Dalvin Cook,Minnesota Vikings,RB,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
77,10,Josh Blackwell,Chicago Bears,DB,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
78,10,Tre'von Moehrig,Las Vegas Raiders,S,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
79,10,Darius Phillips,Denver Broncos,CB,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
80,10,Lawrence Cager,New York Jets,TE,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
81,10,Erik Harris,Atlanta Falcons,S,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
82,10,Troy Andersen,Atlanta Falcons,LB,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
83,10,Harrison Phillips,Minnesota Vikings,DL,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
84,10,Trevis Gipson,Chicago Bears,DL,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
