,Rank,Player,Team,Pos,Value,asof,url
0,1,Davis Mills,Houston Texans,QB,1,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
1,1,Matt Ryan,Indianapolis Colts,QB,1,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
2,3,Donovan Smith,Tampa Bay Buccaneers,T,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
3,3,Jake Matthews,Atlanta Falcons,T,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
4,3,Justin Pugh,Arizona Cardinals,OL,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
5,3,Cedrick Wilson Jr.,Miami Dolphins,WR,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
6,3,Jake Tonges,Chicago Bears,TE,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
7,3,Dan Arnold,Jacksonville Jaguars,TE,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
8,3,Trey McBride,Arizona Cardinals,TE,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
9,3,Rodney Hudson,Arizona Cardinals,OL,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
10,3,Drew Lock,Seattle Seahawks,QB,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
11,3,Michael Jordan,Carolina Panthers,G,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
12,3,Tim Jones,Jacksonville Jaguars,WR,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
13,3,Kenneth Walker III,Seattle Seahawks,RB,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
14,3,C.J. Goodwin,Dallas Cowboys,CB,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
15,3,Kris Boyd,Minnesota Vikings,CB,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
16,3,Cole Van Lanen,Jacksonville Jaguars,OL,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
17,3,Jonathan Ford,Green Bay Packers,DL,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
18,3,Luke Goedeke,Tampa Bay Buccaneers,G,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
19,3,Marquis Haynes Sr.,Carolina Panthers,DE,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
20,3,Billy Price,Arizona Cardinals,OL,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
21,3,Jaylinn Hawkins,Atlanta Falcons,S,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
22,3,Quez Watkins,Philadelphia Eagles,WR,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
23,3,J.C. Hassenauer,Pittsburgh Steelers,C,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
24,3,Tevin Coleman,San Francisco 49ers,RB,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
25,3,Frank Clark,Kansas City Chiefs,DE,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
26,3,Kyle Fuller,Baltimore Ravens,CB,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
27,3,Dennis Gardeck,Arizona Cardinals,LB,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
28,3,Josh Harris,Los Angeles Chargers,LS,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
29,3,Jonathan Ward,Arizona Cardinals,RB,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
30,3,Nico Collins,Houston Texans,WR,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
31,3,Benton Whitley,Minnesota Vikings,LB,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
32,3,Ryan Tannehill,Tennessee Titans,QB,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
33,3,Noah Togiai,Philadelphia Eagles,TE,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
34,3,Ben Stille,Miami Dolphins,DL,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
35,3,Damarion Williams,Baltimore Ravens,CB,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
36,3,Nate Davis,Tennessee Titans,G,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
37,3,Darrell Taylor,Seattle Seahawks,LB,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
38,3,Braden Mann,New York Jets,P,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
39,3,Connor Heyward,Pittsburgh Steelers,TE,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
40,3,Kenneth Gainwell,Philadelphia Eagles,RB,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
41,3,Taylor Stallworth,Kansas City Chiefs,DT,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
42,3,Will Hernandez,Arizona Cardinals,OL,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
43,3,DJ Moore,Carolina Panthers,WR,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
44,3,Darnell Mooney,Chicago Bears,WR,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
45,3,Zaire Franklin,Indianapolis Colts,LB,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
46,3,Matt Breida,New York Giants,RB,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
47,3,Armon Watts,Chicago Bears,DT,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
48,3,Kevon Seymour,Baltimore Ravens,CB,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
49,3,Christian Ringo,Arizona Cardinals,DT,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
50,3,Will Parks,New York Jets,S,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
51,3,Dakoda Shepley,Seattle Seahawks,C,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
52,3,Stephon Gilmore,Indianapolis Colts,CB,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
53,3,Kayode Awosika,Detroit Lions,G,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
54,3,Nate Landman,Atlanta Falcons,LB,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
55,3,Benjamin St-Juste,Washington Commanders,CB,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
56,3,Don Gardner,Tampa Bay Buccaneers,CB,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
57,3,Bryan Anger,Dallas Cowboys,P,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
58,3,Matthew Butler,Las Vegas Raiders,DT,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
59,3,Nick Leverett,Tampa Bay Buccaneers,G,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
60,3,Fred Warner,San Francisco 49ers,LB,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
61,3,Christian Kirk,Jacksonville Jaguars,WR,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
62,3,Amen Ogbongbemiga,Los Angeles Chargers,LB,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
63,3,Dominique Robinson,Chicago Bears,DL,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
64,3,Javonte Williams,Denver Broncos,RB,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
65,3,James Conner,Arizona Cardinals,RB,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
66,3,Arden Key,Jacksonville Jaguars,DE,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
67,3,Sean Chandler,Carolina Panthers,S,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
68,3,Xavier Woods,Carolina Panthers,S,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
69,3,Ahkello Witherspoon,Pittsburgh Steelers,CB,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
70,3,Ifeadi Odenigbo,Indianapolis Colts,DE,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
71,3,Justin Murray,Buffalo Bills,OL,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
72,3,Jonathan Bullard,Minnesota Vikings,DL,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
73,3,Jaylen Waddle,Miami Dolphins,WR,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
74,3,Mike Purcell,Denver Broncos,DL,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
75,3,Kindle Vildor,Chicago Bears,DB,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
76,3,Michael Carter II,New York Jets,CB,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
77,3,Dennis Houston,Dallas Cowboys,WR,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
78,3,Ben Jones,Tennessee Titans,C,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
79,3,Nick Westbrook-Ikhine,Tennessee Titans,WR,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
80,3,James Robinson,New York Jets,RB,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
81,3,Ta'quon Graham,Atlanta Falcons,DL,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
82,3,George Karlaftis,Kansas City Chiefs,DE,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
83,3,Justin Watson,Kansas City Chiefs,WR,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
84,3,Britain Covey,Philadelphia Eagles,WR,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
85,3,Brandon Jones,Miami Dolphins,S,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
86,3,Trenton Gill,Chicago Bears,P,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
87,3,Nick Sciba,Pittsburgh Steelers,K,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
88,3,Emmanuel Moseley,San Francisco 49ers,CB,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
89,3,Ogbonnia Okoronkwo,Houston Texans,DL,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
90,3,Chris Evans,Cincinnati Bengals,HB,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
91,3,Cullen Gillaspia,Seattle Seahawks,LB,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
92,3,J.C. Jackson,Los Angeles Chargers,CB,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
93,3,Preston Smith,Green Bay Packers,LB,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
94,3,Antwaun Woods,Arizona Cardinals,DT,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
95,3,Nick Bolton,Kansas City Chiefs,LB,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
96,3,C.J. Mosley,New York Jets,LB,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
97,3,Javon Wims,Arizona Cardinals,WR,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
98,3,T.J. Slaton,Green Bay Packers,DL,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
99,3,Robert Quinn,Philadelphia Eagles,DE,0,2022-11-08 07:23:01.369101,/nfl/player-stat/quarterback-ties
