,Rank,Player,Team,Pos,Value,asof,url
0,1,Josh Allen,Buffalo Bills,QB,1127,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
1,2,Jalen Hurts,Philadelphia Eagles,QB,1083,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
2,3,Lamar Jackson,Baltimore Ravens,QB,992,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
3,4,Tua Tagovailoa,Miami Dolphins,QB,926,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
4,5,Justin Herbert,Los Angeles Chargers,QB,919,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
5,6,Carson Wentz,Washington Commanders,QB,918,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
6,7,Joe Flacco,New York Jets,QB,907,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
7,8,Patrick Mahomes,Kansas City Chiefs,QB,887,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
8,9,Joe Burrow,Cincinnati Bengals,QB,885,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
9,10,Derek Carr,Las Vegas Raiders,QB,876,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
10,11,Jameis Winston,New Orleans Saints,QB,874,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
11,12,Kyler Murray,Arizona Cardinals,QB,849,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
12,13,Mac Jones,New England Patriots,QB,823,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
13,14,Trevor Lawrence,Jacksonville Jaguars,QB,794,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
14,15,Matt Ryan,Indianapolis Colts,QB,785,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
15,16,Kirk Cousins,Minnesota Vikings,QB,777,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
16,17,Russell Wilson,Denver Broncos,QB,765,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
17,17,Matthew Stafford,Los Angeles Rams,QB,765,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
18,19,Jared Goff,Detroit Lions,QB,763,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
19,20,Marcus Mariota,Atlanta Falcons,QB,732,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
20,20,Geno Smith,Seattle Seahawks,QB,732,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
21,22,Aaron Rodgers,Green Bay Packers,QB,692,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
22,23,Daniel Jones,New York Giants,QB,685,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
23,24,Tom Brady,Tampa Bay Buccaneers,QB,669,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
24,25,Davis Mills,Houston Texans,QB,662,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
25,26,Jacoby Brissett,Cleveland Browns,QB,660,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
26,27,Ryan Tannehill,Tennessee Titans,QB,658,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
27,28,Mitch Trubisky,Pittsburgh Steelers,QB,592,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
28,29,Baker Mayfield,Carolina Panthers,QB,590,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
29,30,Cooper Rush,Dallas Cowboys,QB,514,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
30,31,Justin Fields,Chicago Bears,QB,392,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
31,32,Jimmy Garoppolo,San Francisco 49ers,QB,370,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
32,33,Nick Chubb,Cleveland Browns,RB,341,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
33,34,Saquon Barkley,New York Giants,RB,317,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
34,35,Cordarrelle Patterson,Atlanta Falcons,RB,302,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
35,36,Jonathan Taylor,Indianapolis Colts,RB,286,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
36,37,Trey Lance,San Francisco 49ers,QB,261,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
37,38,Christian McCaffrey,Carolina Panthers,RB,243,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
38,39,Khalil Herbert,Chicago Bears,RB,240,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
39,40,D'Andre Swift,Detroit Lions,RB,231,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
40,41,James Robinson,Jacksonville Jaguars,RB,230,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
41,42,Leonard Fournette,Tampa Bay Buccaneers,RB,227,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
42,43,Miles Sanders,Philadelphia Eagles,RB,222,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
43,44,Aaron Jones,Green Bay Packers,RB,217,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
44,45,Dalvin Cook,Minnesota Vikings,RB,203,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
45,46,Josh Jacobs,Las Vegas Raiders,RB,192,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
46,46,Derrick Henry,Tennessee Titans,RB,192,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
47,48,Dameon Pierce,Houston Texans,RB,182,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
48,49,Jeff Wilson Jr.,San Francisco 49ers,RB,181,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
49,50,Ezekiel Elliott,Dallas Cowboys,RB,178,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
50,51,Javonte Williams,Denver Broncos,RB,176,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
51,52,Jamaal Williams,Detroit Lions,RB,168,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
52,53,Joe Mixon,Cincinnati Bengals,HB,163,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
53,54,Damien Harris,New England Patriots,RB,160,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
54,55,David Montgomery,Chicago Bears,RB,159,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
55,56,Tony Pollard,Dallas Cowboys,RB,156,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
56,57,Kareem Hunt,Cleveland Browns,RB,151,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
57,58,Dak Prescott,Dallas Cowboys,QB,145,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
58,58,Rhamondre Stevenson,New England Patriots,RB,145,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
59,60,Rashaad Penny,Seattle Seahawks,RB,141,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
60,61,AJ Dillon,Green Bay Packers,RB,138,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
61,62,Melvin Gordon III,Denver Broncos,RB,131,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
62,63,Najee Harris,Pittsburgh Steelers,RB,128,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
63,64,Antonio Gibson,Washington Commanders,RB,124,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
64,65,Michael Carter,New York Jets,RB,122,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
65,66,Clyde Edwards-Helaire,Kansas City Chiefs,RB,116,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
66,67,Travis Etienne Jr.,Jacksonville Jaguars,RB,112,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
67,67,Breece Hall,New York Jets,RB,112,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
68,69,Darrell Henderson Jr.,Los Angeles Rams,RB,111,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
69,69,Deebo Samuel,San Francisco 49ers,WR,111,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
70,71,Cam Akers,Los Angeles Rams,RB,105,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
71,72,Alvin Kamara,New Orleans Saints,RB,100,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
72,73,Mark Ingram II,New Orleans Saints,RB,98,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
73,74,Taysom Hill,New Orleans Saints,TE,95,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
74,75,James Conner,Arizona Cardinals,RB,90,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
75,76,Justice Hill,Baltimore Ravens,RB,80,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
76,76,Devin Singletary,Buffalo Bills,RB,80,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
77,76,Austin Ekeler,Los Angeles Chargers,RB,80,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
78,79,Chase Edmonds,Miami Dolphins,RB,79,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
79,80,Zack Moss,Buffalo Bills,RB,78,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
80,80,Raheem Mostert,Miami Dolphins,RB,78,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
81,82,Isaih Pacheco,Kansas City Chiefs,RB,77,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
82,83,Eno Benjamin,Arizona Cardinals,RB,75,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
83,84,Alexander Mattison,Minnesota Vikings,RB,72,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
84,85,Amon-Ra St. Brown,Detroit Lions,WR,68,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
85,86,Darrel Williams,Arizona Cardinals,RB,66,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
86,87,Jordan Love,Green Bay Packers,QB,65,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
87,88,James Cook,Buffalo Bills,RB,58,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
88,89,Tyler Allgeier,Atlanta Falcons,RB,55,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
89,90,Jerick McKinnon,Kansas City Chiefs,RB,54,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
90,91,Samaje Perine,Cincinnati Bengals,HB,53,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
91,92,Jaylen Warren,Pittsburgh Steelers,RB,52,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
92,93,Curtis Samuel,Washington Commanders,WR,51,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
93,94,Rex Burkhead,Houston Texans,RB,49,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
94,95,Sony Michel,Los Angeles Chargers,RB,47,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
95,95,Chase Claypool,Pittsburgh Steelers,WR,47,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
96,97,Equanimeous St. Brown,Chicago Bears,WR,43,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
97,98,Elijah Mitchell,San Francisco 49ers,RB,41,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
98,99,Joshua Kelley,Los Angeles Chargers,RB,40,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
99,100,Kenyan Drake,Baltimore Ravens,RB,39,2022-09-27 19:19:42.979213,/nfl/player-stat/rushing-and-receiving-yards
