,Rank,Player,Team,Pos,Value,asof,url
0,1,Carson Wentz,Washington Commanders,QB,4,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
1,1,Baker Mayfield,Carolina Panthers,QB,4,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
2,1,Justin Fields,Chicago Bears,QB,4,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
3,4,Marcus Mariota,Atlanta Falcons,QB,3,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
4,4,A.J. Cann,Houston Texans,OL,3,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
5,4,Matt Ryan,Indianapolis Colts,QB,3,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
6,4,Kyler Murray,Arizona Cardinals,QB,3,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
7,8,Josh Allen,Buffalo Bills,QB,2,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
8,8,Mike Davis,Baltimore Ravens,RB,2,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
9,8,Russell Wilson,Denver Broncos,QB,2,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
10,8,Christian Kirk,Jacksonville Jaguars,WR,2,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
11,8,Jameis Winston,New Orleans Saints,QB,2,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
12,8,Trestan Ebner,Chicago Bears,RB,2,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
13,8,Miles Sanders,Philadelphia Eagles,RB,2,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
14,8,Lucas Patrick,Chicago Bears,OL,2,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
15,16,Melvin Gordon III,Denver Broncos,RB,1,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
16,16,Clyde Edwards-Helaire,Kansas City Chiefs,RB,1,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
17,16,John Simpson,Las Vegas Raiders,G,1,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
18,16,Cooper Rush,Dallas Cowboys,QB,1,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
19,16,Kendrick Bourne,New England Patriots,WR,1,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
20,16,Rhamondre Stevenson,New England Patriots,RB,1,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
21,16,Quenton Nelson,Indianapolis Colts,G,1,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
22,16,Tyler Smith,Dallas Cowboys,OL,1,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
23,16,Romeo Doubs,Green Bay Packers,WR,1,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
24,16,Ryan Kelly,Indianapolis Colts,C,1,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
25,16,Kelvin Beachum,Arizona Cardinals,OL,1,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
26,16,Christian McCaffrey,Carolina Panthers,RB,1,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
27,16,Matt Pryor,Indianapolis Colts,T,1,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
28,16,Isaih Pacheco,Kansas City Chiefs,RB,1,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
29,16,Devin Duvernay,Baltimore Ravens,WR,1,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
30,16,James Hurst,New Orleans Saints,T,1,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
31,16,Terry McLaurin,Washington Commanders,WR,1,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
32,16,Chris Godwin,Tampa Bay Buccaneers,WR,1,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
33,16,Chad Henne,Kansas City Chiefs,QB,1,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
34,16,Jordan Akins,Houston Texans,TE,1,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
35,16,Matthew Stafford,Los Angeles Rams,QB,1,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
36,16,Foster Moreau,Las Vegas Raiders,TE,1,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
37,16,Alijah Vera-Tucker,New York Jets,G,1,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
38,16,Tytus Howard,Houston Texans,OL,1,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
39,16,Charles Cross,Seattle Seahawks,T,1,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
40,16,Samaje Perine,Cincinnati Bengals,HB,1,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
41,16,Cameron Brate,Tampa Bay Buccaneers,TE,1,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
42,16,Derrick Henry,Tennessee Titans,RB,1,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
43,16,Aaron Jones,Green Bay Packers,RB,1,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
44,16,Max Mitchell,New York Jets,OL,1,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
45,16,Spencer Brown,Buffalo Bills,T,1,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
46,16,Hunter Renfrow,Las Vegas Raiders,WR,1,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
47,16,Lamar Jackson,Baltimore Ravens,QB,1,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
48,16,Joe Mixon,Cincinnati Bengals,HB,1,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
49,16,Jonathan Taylor,Indianapolis Colts,RB,1,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
50,16,Deebo Samuel,San Francisco 49ers,WR,1,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
51,16,James Conner,Arizona Cardinals,RB,1,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
52,16,Jeff Wilson Jr.,San Francisco 49ers,RB,1,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
53,16,Connor Williams,Miami Dolphins,OL,1,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
54,16,Austin Blythe,Seattle Seahawks,G,1,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
55,16,Elgton Jenkins,Green Bay Packers,G,1,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
56,16,David Montgomery,Chicago Bears,RB,1,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
57,16,Austin Ekeler,Los Angeles Chargers,RB,1,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
58,16,Braden Smith,Indianapolis Colts,T,1,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
59,16,Jon Runyan,Green Bay Packers,G,1,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
60,16,Jaylen Warren,Pittsburgh Steelers,RB,1,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
