,Rank,Player,Team,Pos,Value,asof,url
0,1,Matt Ryan,Indianapolis Colts,QB,9,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
1,2,Matthew Stafford,Los Angeles Rams,QB,8,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
2,2,Kenny Pickett,Pittsburgh Steelers,QB,8,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
3,4,Mac Jones,New England Patriots,QB,7,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
4,5,Davis Mills,Houston Texans,QB,6,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
5,5,Trevor Lawrence,Jacksonville Jaguars,QB,6,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
6,5,Carson Wentz,Washington Commanders,QB,6,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
7,5,Kyler Murray,Arizona Cardinals,QB,6,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
8,5,Josh Allen,Buffalo Bills,QB,6,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
9,5,Justin Fields,Chicago Bears,QB,6,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
10,5,Joe Burrow,Cincinnati Bengals,QB,6,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
11,5,Lamar Jackson,Baltimore Ravens,QB,6,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
12,5,Marcus Mariota,Atlanta Falcons,QB,6,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
13,5,Jared Goff,Detroit Lions,QB,6,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
14,15,Jameis Winston,New Orleans Saints,QB,5,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
15,15,Zach Wilson,New York Jets,QB,5,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
16,15,Jacoby Brissett,Cleveland Browns,QB,5,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
17,15,Kirk Cousins,Minnesota Vikings,QB,5,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
18,15,Derek Carr,Las Vegas Raiders,QB,5,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
19,15,Patrick Mahomes,Kansas City Chiefs,QB,5,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
20,21,Baker Mayfield,Carolina Panthers,QB,4,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
21,21,Andy Dalton,New Orleans Saints,QB,4,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
22,21,Justin Herbert,Los Angeles Chargers,QB,4,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
23,21,Aaron Rodgers,Green Bay Packers,QB,4,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
24,21,Russell Wilson,Denver Broncos,QB,4,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
25,21,Jimmy Garoppolo,San Francisco 49ers,QB,4,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
26,27,Teddy Bridgewater,Miami Dolphins,QB,3,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
