,Rank,Player,Team,Pos,Value,asof,url
0,1,Tom Brady,Tampa Bay Buccaneers,QB,340,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
1,2,Kyler Murray,Arizona Cardinals,QB,325,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
2,3,Justin Herbert,Los Angeles Chargers,QB,308,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
3,4,Joe Burrow,Cincinnati Bengals,QB,305,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
4,5,Matt Ryan,Indianapolis Colts,QB,297,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
5,6,Trevor Lawrence,Jacksonville Jaguars,QB,277,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
6,7,Aaron Rodgers,Green Bay Packers,QB,274,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
7,8,Kirk Cousins,Minnesota Vikings,QB,264,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
8,8,Josh Allen,Buffalo Bills,QB,264,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
9,10,Patrick Mahomes,Kansas City Chiefs,QB,263,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
10,11,Matthew Stafford,Los Angeles Rams,QB,258,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
11,12,Jacoby Brissett,Cleveland Browns,QB,255,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
12,13,Geno Smith,Seattle Seahawks,QB,249,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
13,13,Jared Goff,Detroit Lions,QB,249,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
14,15,Derek Carr,Las Vegas Raiders,QB,237,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
15,16,Davis Mills,Houston Texans,QB,236,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
16,17,Lamar Jackson,Baltimore Ravens,QB,235,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
17,18,Carson Wentz,Washington Commanders,QB,232,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
18,19,Russell Wilson,Denver Broncos,QB,228,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
19,20,Daniel Jones,New York Giants,QB,220,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
20,21,Jalen Hurts,Philadelphia Eagles,QB,212,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
21,22,Jimmy Garoppolo,San Francisco 49ers,QB,210,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
22,23,Tua Tagovailoa,Miami Dolphins,QB,186,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
